INFO  | 04/07/2026 02:03:41 AM | File run.py               | Line 223   | Config: config/experiments/mlp_agnews_emb_2arg.yaml
INFO  | 04/07/2026 02:03:50 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0048 = 0.000636
INFO  | 04/07/2026 02:03:51 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0057 = 0.000633
INFO  | 04/07/2026 02:03:51 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0058 = 0.000601
INFO  | 04/07/2026 02:03:51 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0061 = 0.000592
INFO  | 04/07/2026 02:03:52 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0062 = 0.000554
INFO  | 04/07/2026 02:03:52 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0065 = 0.000551
INFO  | 04/07/2026 02:03:52 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0070 = 0.000544
INFO  | 04/07/2026 02:03:53 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0073 = 0.000509
INFO  | 04/07/2026 02:03:53 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0076 = 0.000500
INFO  | 04/07/2026 02:03:54 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0086 = 0.000477
INFO  | 04/07/2026 02:03:55 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0091 = 0.000462
INFO  | 04/07/2026 02:03:55 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0094 = 0.000430
INFO  | 04/07/2026 02:03:55 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0095 = 0.000429
INFO  | 04/07/2026 02:03:56 AM | File experiment_runner.py | Line 129   | Pretrain epoch 0100 (no improvement, best = 0.000429)
INFO  | 04/07/2026 02:03:56 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0104 = 0.000392
INFO  | 04/07/2026 02:03:58 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0122 = 0.000391
INFO  | 04/07/2026 02:03:59 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0124 = 0.000367
INFO  | 04/07/2026 02:04:00 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0131 = 0.000360
INFO  | 04/07/2026 02:04:01 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0143 = 0.000352
INFO  | 04/07/2026 02:04:01 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0145 = 0.000348
INFO  | 04/07/2026 02:04:01 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0147 = 0.000339
INFO  | 04/07/2026 02:04:02 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0154 = 0.000327
INFO  | 04/07/2026 02:04:02 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0156 = 0.000325
INFO  | 04/07/2026 02:04:03 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0159 = 0.000317
INFO  | 04/07/2026 02:04:03 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0162 = 0.000311
INFO  | 04/07/2026 02:04:03 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0163 = 0.000311
INFO  | 04/07/2026 02:04:04 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0165 = 0.000306
INFO  | 04/07/2026 02:04:04 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0169 = 0.000304
INFO  | 04/07/2026 02:04:05 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0175 = 0.000303
INFO  | 04/07/2026 02:04:05 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0180 = 0.000298
INFO  | 04/07/2026 02:04:06 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0184 = 0.000288
INFO  | 04/07/2026 02:04:06 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0190 = 0.000272
INFO  | 04/07/2026 02:04:07 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0194 = 0.000271
INFO  | 04/07/2026 02:04:08 AM | File experiment_runner.py | Line 129   | Pretrain epoch 0200 (no improvement, best = 0.000271)
INFO  | 04/07/2026 02:04:08 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0203 = 0.000270
INFO  | 04/07/2026 02:04:08 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0207 = 0.000266
INFO  | 04/07/2026 02:04:09 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0212 = 0.000261
INFO  | 04/07/2026 02:04:09 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0213 = 0.000254
INFO  | 04/07/2026 02:04:10 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0219 = 0.000249
INFO  | 04/07/2026 02:04:10 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0222 = 0.000243
INFO  | 04/07/2026 02:04:10 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0224 = 0.000234
INFO  | 04/07/2026 02:04:12 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0239 = 0.000231
INFO  | 04/07/2026 02:04:13 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0244 = 0.000228
INFO  | 04/07/2026 02:04:14 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0254 = 0.000218
INFO  | 04/07/2026 02:04:14 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0255 = 0.000216
INFO  | 04/07/2026 02:04:15 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0260 = 0.000215
INFO  | 04/07/2026 02:04:15 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0261 = 0.000212
INFO  | 04/07/2026 02:04:15 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0263 = 0.000211
INFO  | 04/07/2026 02:04:15 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0265 = 0.000202
INFO  | 04/07/2026 02:04:16 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0274 = 0.000198
INFO  | 04/07/2026 02:04:19 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0300 = 0.000197
INFO  | 04/07/2026 02:04:20 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0304 = 0.000193
INFO  | 04/07/2026 02:04:22 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0319 = 0.000189
INFO  | 04/07/2026 02:04:22 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0321 = 0.000184
INFO  | 04/07/2026 02:04:23 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0325 = 0.000182
INFO  | 04/07/2026 02:04:23 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0327 = 0.000181
INFO  | 04/07/2026 02:04:24 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0332 = 0.000178
INFO  | 04/07/2026 02:04:25 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0340 = 0.000173
INFO  | 04/07/2026 02:04:25 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0343 = 0.000173
INFO  | 04/07/2026 02:04:25 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0345 = 0.000173
INFO  | 04/07/2026 02:04:26 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0347 = 0.000170
INFO  | 04/07/2026 02:04:27 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0357 = 0.000167
INFO  | 04/07/2026 02:04:27 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0360 = 0.000162
INFO  | 04/07/2026 02:04:28 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0364 = 0.000155
INFO  | 04/07/2026 02:04:32 AM | File experiment_runner.py | Line 129   | Pretrain epoch 0400 (no improvement, best = 0.000155)
INFO  | 04/07/2026 02:04:35 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0425 = 0.000154
INFO  | 04/07/2026 02:04:36 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0435 = 0.000151
INFO  | 04/07/2026 02:04:36 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0440 = 0.000144
INFO  | 04/07/2026 02:04:38 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0458 = 0.000142
INFO  | 04/07/2026 02:04:39 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0465 = 0.000141
INFO  | 04/07/2026 02:04:43 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0495 = 0.000139
INFO  | 04/07/2026 02:04:43 AM | File experiment_runner.py | Line 129   | Pretrain epoch 0500 (no improvement, best = 0.000139)
INFO  | 04/07/2026 02:04:43 AM | File run.py               | Line 283   | === Starting Phase 1 ===
INFO  | 04/07/2026 02:04:46 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:04:46 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:04:46 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/datasets/fancyzhx/ag_news/eb185aade064a813bc0b7f42de02595523103ca4/README.md "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:04:47 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/ag_news.py "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:04:47 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/ag_news.py "HTTP/1.1 404 Not Found"
WARNING | 04/07/2026 02:04:47 AM | File _http.py             | Line 916   | Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
INFO  | 04/07/2026 02:04:47 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://s3.amazonaws.com/datasets.huggingface.co/datasets/datasets/ag_news/ag_news.py "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:04:47 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/datasets/ag_news/revision/eb185aade064a813bc0b7f42de02595523103ca4 "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:04:47 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/datasets/fancyzhx/ag_news/revision/eb185aade064a813bc0b7f42de02595523103ca4 "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:04:47 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/.huggingface.yaml "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:04:47 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/.huggingface.yaml "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:04:47 AM | File _client.py           | Line 1025  | HTTP Request: GET https://datasets-server.huggingface.co/info?dataset=ag_news "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:04:47 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/datasets/ag_news/tree/eb185aade064a813bc0b7f42de02595523103ca4/data?recursive=true&expand=false "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:04:47 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/datasets/fancyzhx/ag_news/tree/eb185aade064a813bc0b7f42de02595523103ca4/data?recursive=true&expand=false "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:04:47 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/datasets/ag_news/tree/eb185aade064a813bc0b7f42de02595523103ca4?recursive=false&expand=false "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:04:47 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/datasets/fancyzhx/ag_news/tree/eb185aade064a813bc0b7f42de02595523103ca4?recursive=false&expand=false "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:04:47 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/dataset_infos.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:04:47 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/dataset_infos.json "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:04:48 AM | File SentenceTransformer.py | Line 219   | Use pytorch device_name: cuda:0
INFO  | 04/07/2026 02:04:48 AM | File SentenceTransformer.py | Line 227   | Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/modules.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config_sentence_transformers.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config_sentence_transformers.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/README.md "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/modules.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/sentence_bert_config.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/sentence_bert_config.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/adapter_config.json "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/tokenizer_config.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/models/sentence-transformers/all-MiniLM-L6-v2/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:04:48 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/models/sentence-transformers/all-MiniLM-L6-v2/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:04:49 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/1_Pooling/config.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:04:49 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/1_Pooling%2Fconfig.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:04:49 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/models/sentence-transformers/all-MiniLM-L6-v2 "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:05:52 AM | File experiment_runner.py | Line 833   | Model compiled with torch.compile(mode='reduce-overhead')
INFO  | 04/07/2026 02:05:56 AM | File experiment_runner.py | Line 213   | Epoch 1 | Val Loss = 1.387596 | Val Acc = 0.2550
INFO  | 04/07/2026 02:06:02 AM | File experiment_runner.py | Line 213   | Epoch 2 | Val Loss = 0.324007 | Val Acc = 0.8951
INFO  | 04/07/2026 02:06:04 AM | File experiment_runner.py | Line 213   | Epoch 3 | Val Loss = 0.312885 | Val Acc = 0.9017
INFO  | 04/07/2026 02:06:06 AM | File experiment_runner.py | Line 213   | Epoch 4 | Val Loss = 0.298960 | Val Acc = 0.9023
INFO  | 04/07/2026 02:06:08 AM | File experiment_runner.py | Line 213   | Epoch 5 | Val Loss = 0.284567 | Val Acc = 0.9104
INFO  | 04/07/2026 02:06:10 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0005 iter 00005000 = 0.161569
INFO  | 04/07/2026 02:06:11 AM | File experiment_runner.py | Line 213   | Epoch 6 | Val Loss = 0.273538 | Val Acc = 0.9103
INFO  | 04/07/2026 02:06:13 AM | File experiment_runner.py | Line 213   | Epoch 7 | Val Loss = 0.271628 | Val Acc = 0.9143
INFO  | 04/07/2026 02:06:15 AM | File experiment_runner.py | Line 213   | Epoch 8 | Val Loss = 0.268529 | Val Acc = 0.9138
INFO  | 04/07/2026 02:06:17 AM | File experiment_runner.py | Line 213   | Epoch 9 | Val Loss = 0.265406 | Val Acc = 0.9173
INFO  | 04/07/2026 02:06:19 AM | File experiment_runner.py | Line 213   | Epoch 10 | Val Loss = 0.263153 | Val Acc = 0.9157
INFO  | 04/07/2026 02:06:19 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0010 iter 00010000 = 0.337348
INFO  | 04/07/2026 02:06:21 AM | File experiment_runner.py | Line 213   | Epoch 11 | Val Loss = 0.254105 | Val Acc = 0.9150
INFO  | 04/07/2026 02:06:23 AM | File experiment_runner.py | Line 213   | Epoch 12 | Val Loss = 0.254070 | Val Acc = 0.9151
INFO  | 04/07/2026 02:06:25 AM | File experiment_runner.py | Line 213   | Epoch 13 | Val Loss = 0.257918 | Val Acc = 0.9149
INFO  | 04/07/2026 02:06:27 AM | File experiment_runner.py | Line 213   | Epoch 14 | Val Loss = 0.255020 | Val Acc = 0.9178
INFO  | 04/07/2026 02:06:29 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0014 iter 00015000 = 0.264699
INFO  | 04/07/2026 02:06:29 AM | File experiment_runner.py | Line 213   | Epoch 15 | Val Loss = 0.249573 | Val Acc = 0.9182
INFO  | 04/07/2026 02:06:32 AM | File experiment_runner.py | Line 213   | Epoch 16 | Val Loss = 0.247103 | Val Acc = 0.9195
INFO  | 04/07/2026 02:06:34 AM | File experiment_runner.py | Line 213   | Epoch 17 | Val Loss = 0.253074 | Val Acc = 0.9177
INFO  | 04/07/2026 02:06:36 AM | File experiment_runner.py | Line 213   | Epoch 18 | Val Loss = 0.244519 | Val Acc = 0.9177
INFO  | 04/07/2026 02:06:38 AM | File experiment_runner.py | Line 213   | Epoch 19 | Val Loss = 0.248676 | Val Acc = 0.9174
INFO  | 04/07/2026 02:06:38 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0019 iter 00020000 = 0.355394
INFO  | 04/07/2026 02:06:40 AM | File experiment_runner.py | Line 213   | Epoch 20 | Val Loss = 0.244375 | Val Acc = 0.9184
INFO  | 04/07/2026 02:06:42 AM | File experiment_runner.py | Line 213   | Epoch 21 | Val Loss = 0.242620 | Val Acc = 0.9202
INFO  | 04/07/2026 02:06:44 AM | File experiment_runner.py | Line 213   | Epoch 22 | Val Loss = 0.247351 | Val Acc = 0.9193
INFO  | 04/07/2026 02:06:46 AM | File experiment_runner.py | Line 213   | Epoch 23 | Val Loss = 0.252312 | Val Acc = 0.9199
INFO  | 04/07/2026 02:06:47 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0023 iter 00025000 = 0.384945
INFO  | 04/07/2026 02:06:48 AM | File experiment_runner.py | Line 213   | Epoch 24 | Val Loss = 0.246789 | Val Acc = 0.9205
INFO  | 04/07/2026 02:06:50 AM | File experiment_runner.py | Line 213   | Epoch 25 | Val Loss = 0.248561 | Val Acc = 0.9200
INFO  | 04/07/2026 02:06:52 AM | File experiment_runner.py | Line 213   | Epoch 26 | Val Loss = 0.246688 | Val Acc = 0.9197
INFO  | 04/07/2026 02:06:54 AM | File experiment_runner.py | Line 213   | Epoch 27 | Val Loss = 0.246781 | Val Acc = 0.9193
INFO  | 04/07/2026 02:06:56 AM | File experiment_runner.py | Line 213   | Epoch 28 | Val Loss = 0.256696 | Val Acc = 0.9192
INFO  | 04/07/2026 02:06:57 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0028 iter 00030000 = 0.285442
