INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 223   | Config: config/experiments/cnn_stl10_2arg.yaml
INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 224   | Config hash: 8e25f2f3beb2db28ac2c07aa2adedd746f12b67c0cbc463f250ed1e21108d92e
INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 225   | Save dir: ./exp/cnn_stl10_2arg_20260408_095508_8e25f2f3
INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 236   | Task type: classification
INFO  | 04/08/2026 04:13:35 PM | File run.py               | Line 280   | Pretrain already done, skipping.
INFO  | 04/08/2026 04:13:35 PM | File run.py               | Line 283   | === Starting Phase 1 ===
INFO  | 04/08/2026 04:14:23 PM | File experiment_runner.py | Line 851   | Model compiled with torch.compile(mode='reduce-overhead')
INFO  | 04/08/2026 04:14:49 PM | File experiment_runner.py | Line 213   | Epoch 1 | Val Loss = 2.308680 | Val Acc = 0.0860
INFO  | 04/08/2026 04:15:51 PM | File experiment_runner.py | Line 213   | Epoch 29 | Val Loss = 1.446375 | Val Acc = 0.4800
INFO  | 04/08/2026 04:15:53 PM | File experiment_runner.py | Line 213   | Epoch 30 | Val Loss = 1.438406 | Val Acc = 0.4830
INFO  | 04/08/2026 04:15:55 PM | File experiment_runner.py | Line 213   | Epoch 31 | Val Loss = 1.385928 | Val Acc = 0.4960
INFO  | 04/08/2026 04:15:57 PM | File experiment_runner.py | Line 213   | Epoch 32 | Val Loss = 1.391715 | Val Acc = 0.4860
INFO  | 04/08/2026 04:15:59 PM | File experiment_runner.py | Line 213   | Epoch 33 | Val Loss = 1.459535 | Val Acc = 0.4760
INFO  | 04/08/2026 04:16:01 PM | File experiment_runner.py | Line 213   | Epoch 34 | Val Loss = 1.433092 | Val Acc = 0.4880
INFO  | 04/08/2026 04:16:03 PM | File experiment_runner.py | Line 213   | Epoch 35 | Val Loss = 1.418083 | Val Acc = 0.4950
INFO  | 04/08/2026 04:16:05 PM | File experiment_runner.py | Line 213   | Epoch 36 | Val Loss = 1.382737 | Val Acc = 0.4990
INFO  | 04/08/2026 04:16:07 PM | File experiment_runner.py | Line 213   | Epoch 37 | Val Loss = 1.468498 | Val Acc = 0.4860
INFO  | 04/08/2026 04:16:09 PM | File experiment_runner.py | Line 213   | Epoch 38 | Val Loss = 1.459140 | Val Acc = 0.4690
INFO  | 04/08/2026 04:16:11 PM | File experiment_runner.py | Line 213   | Epoch 39 | Val Loss = 1.359221 | Val Acc = 0.4870
INFO  | 04/08/2026 04:16:13 PM | File experiment_runner.py | Line 213   | Epoch 40 | Val Loss = 1.340675 | Val Acc = 0.5070
INFO  | 04/08/2026 04:16:15 PM | File experiment_runner.py | Line 213   | Epoch 41 | Val Loss = 1.377850 | Val Acc = 0.5050
INFO  | 04/08/2026 04:16:17 PM | File experiment_runner.py | Line 213   | Epoch 42 | Val Loss = 1.400051 | Val Acc = 0.4950
INFO  | 04/08/2026 04:16:19 PM | File experiment_runner.py | Line 213   | Epoch 43 | Val Loss = 1.414665 | Val Acc = 0.4870
INFO  | 04/08/2026 04:16:21 PM | File experiment_runner.py | Line 213   | Epoch 44 | Val Loss = 1.313956 | Val Acc = 0.5230
INFO  | 04/08/2026 04:16:23 PM | File experiment_runner.py | Line 213   | Epoch 45 | Val Loss = 1.413377 | Val Acc = 0.5140
INFO  | 04/08/2026 04:16:25 PM | File experiment_runner.py | Line 213   | Epoch 46 | Val Loss = 1.469045 | Val Acc = 0.4970
INFO  | 04/08/2026 04:16:27 PM | File experiment_runner.py | Line 213   | Epoch 47 | Val Loss = 1.386309 | Val Acc = 0.5200
INFO  | 04/08/2026 04:16:28 PM | File experiment_runner.py | Line 213   | Epoch 48 | Val Loss = 1.311120 | Val Acc = 0.5290
INFO  | 04/08/2026 04:16:30 PM | File experiment_runner.py | Line 213   | Epoch 49 | Val Loss = 1.337187 | Val Acc = 0.5290
INFO  | 04/08/2026 04:16:32 PM | File experiment_runner.py | Line 213   | Epoch 50 | Val Loss = 1.329084 | Val Acc = 0.5330
INFO  | 04/08/2026 04:16:34 PM | File experiment_runner.py | Line 213   | Epoch 51 | Val Loss = 1.428305 | Val Acc = 0.5280
INFO  | 04/08/2026 04:16:36 PM | File experiment_runner.py | Line 213   | Epoch 52 | Val Loss = 1.311502 | Val Acc = 0.5330
INFO  | 04/08/2026 04:16:38 PM | File experiment_runner.py | Line 213   | Epoch 53 | Val Loss = 1.362342 | Val Acc = 0.5370
INFO  | 04/08/2026 04:16:40 PM | File experiment_runner.py | Line 213   | Epoch 54 | Val Loss = 1.354679 | Val Acc = 0.5140
INFO  | 04/08/2026 04:16:42 PM | File experiment_runner.py | Line 213   | Epoch 55 | Val Loss = 1.361355 | Val Acc = 0.5140
INFO  | 04/08/2026 04:16:44 PM | File experiment_runner.py | Line 213   | Epoch 56 | Val Loss = 1.364230 | Val Acc = 0.5120
INFO  | 04/08/2026 04:16:46 PM | File experiment_runner.py | Line 213   | Epoch 57 | Val Loss = 1.348645 | Val Acc = 0.5160
INFO  | 04/08/2026 04:16:48 PM | File experiment_runner.py | Line 213   | Epoch 58 | Val Loss = 1.277561 | Val Acc = 0.5390
INFO  | 04/08/2026 04:16:50 PM | File experiment_runner.py | Line 213   | Epoch 59 | Val Loss = 1.317821 | Val Acc = 0.5280
INFO  | 04/08/2026 04:16:52 PM | File experiment_runner.py | Line 213   | Epoch 60 | Val Loss = 1.314576 | Val Acc = 0.5480
INFO  | 04/08/2026 04:16:54 PM | File experiment_runner.py | Line 213   | Epoch 61 | Val Loss = 1.317323 | Val Acc = 0.5290
INFO  | 04/08/2026 04:16:56 PM | File experiment_runner.py | Line 213   | Epoch 62 | Val Loss = 1.316207 | Val Acc = 0.5380
INFO  | 04/08/2026 04:16:58 PM | File experiment_runner.py | Line 213   | Epoch 63 | Val Loss = 1.333961 | Val Acc = 0.5410
INFO  | 04/08/2026 04:17:00 PM | File experiment_runner.py | Line 213   | Epoch 64 | Val Loss = 1.384304 | Val Acc = 0.5260
INFO  | 04/08/2026 04:17:01 PM | File experiment_runner.py | Line 213   | Epoch 65 | Val Loss = 1.287942 | Val Acc = 0.5500
INFO  | 04/08/2026 04:17:03 PM | File experiment_runner.py | Line 213   | Epoch 66 | Val Loss = 1.302526 | Val Acc = 0.5380
INFO  | 04/08/2026 04:17:05 PM | File experiment_runner.py | Line 213   | Epoch 67 | Val Loss = 1.297657 | Val Acc = 0.5470
INFO  | 04/08/2026 04:17:07 PM | File experiment_runner.py | Line 213   | Epoch 68 | Val Loss = 1.294048 | Val Acc = 0.5530
INFO  | 04/08/2026 04:17:09 PM | File experiment_runner.py | Line 213   | Epoch 69 | Val Loss = 1.300501 | Val Acc = 0.5530
INFO  | 04/08/2026 04:17:11 PM | File experiment_runner.py | Line 213   | Epoch 70 | Val Loss = 1.294546 | Val Acc = 0.5580
INFO  | 04/08/2026 04:17:13 PM | File experiment_runner.py | Line 213   | Epoch 71 | Val Loss = 1.273634 | Val Acc = 0.5570
INFO  | 04/08/2026 04:17:15 PM | File experiment_runner.py | Line 213   | Epoch 72 | Val Loss = 1.288794 | Val Acc = 0.5630
INFO  | 04/08/2026 04:17:17 PM | File experiment_runner.py | Line 213   | Epoch 73 | Val Loss = 1.287184 | Val Acc = 0.5610
INFO  | 04/08/2026 04:17:19 PM | File experiment_runner.py | Line 213   | Epoch 74 | Val Loss = 1.268249 | Val Acc = 0.5500
INFO  | 04/08/2026 04:17:21 PM | File experiment_runner.py | Line 213   | Epoch 75 | Val Loss = 1.250558 | Val Acc = 0.5720
INFO  | 04/08/2026 04:17:23 PM | File experiment_runner.py | Line 213   | Epoch 76 | Val Loss = 1.277624 | Val Acc = 0.5590
INFO  | 04/08/2026 04:17:25 PM | File experiment_runner.py | Line 213   | Epoch 77 | Val Loss = 1.352415 | Val Acc = 0.5500
INFO  | 04/08/2026 04:17:27 PM | File experiment_runner.py | Line 213   | Epoch 78 | Val Loss = 1.321854 | Val Acc = 0.5570
INFO  | 04/08/2026 04:17:29 PM | File experiment_runner.py | Line 213   | Epoch 79 | Val Loss = 1.299164 | Val Acc = 0.5540
INFO  | 04/08/2026 04:17:31 PM | File experiment_runner.py | Line 213   | Epoch 80 | Val Loss = 1.360857 | Val Acc = 0.5430
INFO  | 04/08/2026 04:17:33 PM | File experiment_runner.py | Line 213   | Epoch 81 | Val Loss = 1.261140 | Val Acc = 0.5550
INFO  | 04/08/2026 04:17:35 PM | File experiment_runner.py | Line 213   | Epoch 82 | Val Loss = 1.363400 | Val Acc = 0.5430
INFO  | 04/08/2026 04:17:36 PM | File experiment_runner.py | Line 213   | Epoch 83 | Val Loss = 1.244333 | Val Acc = 0.5710
INFO  | 04/08/2026 04:17:38 PM | File experiment_runner.py | Line 213   | Epoch 84 | Val Loss = 1.304639 | Val Acc = 0.5490
INFO  | 04/08/2026 04:17:40 PM | File experiment_runner.py | Line 213   | Epoch 85 | Val Loss = 1.246238 | Val Acc = 0.5640
INFO  | 04/08/2026 04:17:42 PM | File experiment_runner.py | Line 213   | Epoch 86 | Val Loss = 1.319150 | Val Acc = 0.5530
INFO  | 04/08/2026 04:17:44 PM | File experiment_runner.py | Line 213   | Epoch 87 | Val Loss = 1.218425 | Val Acc = 0.5650
INFO  | 04/08/2026 04:17:46 PM | File experiment_runner.py | Line 213   | Epoch 88 | Val Loss = 1.227763 | Val Acc = 0.5650
INFO  | 04/08/2026 04:17:48 PM | File experiment_runner.py | Line 213   | Epoch 89 | Val Loss = 1.260750 | Val Acc = 0.5610
INFO  | 04/08/2026 04:17:50 PM | File experiment_runner.py | Line 213   | Epoch 90 | Val Loss = 1.286006 | Val Acc = 0.5600
INFO  | 04/08/2026 04:17:52 PM | File experiment_runner.py | Line 213   | Epoch 91 | Val Loss = 1.265551 | Val Acc = 0.5650
INFO  | 04/08/2026 04:17:54 PM | File experiment_runner.py | Line 213   | Epoch 92 | Val Loss = 1.286460 | Val Acc = 0.5630
INFO  | 04/08/2026 04:17:56 PM | File experiment_runner.py | Line 213   | Epoch 93 | Val Loss = 1.330290 | Val Acc = 0.5660
INFO  | 04/08/2026 04:17:58 PM | File experiment_runner.py | Line 213   | Epoch 94 | Val Loss = 1.245374 | Val Acc = 0.5740
INFO  | 04/08/2026 04:18:00 PM | File experiment_runner.py | Line 213   | Epoch 95 | Val Loss = 1.259966 | Val Acc = 0.5740
INFO  | 04/08/2026 04:18:02 PM | File experiment_runner.py | Line 213   | Epoch 96 | Val Loss = 1.275207 | Val Acc = 0.5710
INFO  | 04/08/2026 04:18:04 PM | File experiment_runner.py | Line 213   | Epoch 97 | Val Loss = 1.243614 | Val Acc = 0.5850
INFO  | 04/08/2026 04:18:06 PM | File experiment_runner.py | Line 213   | Epoch 98 | Val Loss = 1.301135 | Val Acc = 0.5640
INFO  | 04/08/2026 04:18:07 PM | File experiment_runner.py | Line 213   | Epoch 99 | Val Loss = 1.250379 | Val Acc = 0.5680
INFO  | 04/08/2026 04:18:09 PM | File experiment_runner.py | Line 213   | Epoch 100 | Val Loss = 1.228987 | Val Acc = 0.5860
INFO  | 04/08/2026 04:18:11 PM | File experiment_runner.py | Line 213   | Epoch 101 | Val Loss = 1.237700 | Val Acc = 0.5640
INFO  | 04/08/2026 04:18:13 PM | File experiment_runner.py | Line 213   | Epoch 102 | Val Loss = 1.273136 | Val Acc = 0.5580
INFO  | 04/08/2026 04:18:15 PM | File experiment_runner.py | Line 213   | Epoch 103 | Val Loss = 1.299362 | Val Acc = 0.5580
INFO  | 04/08/2026 04:18:17 PM | File experiment_runner.py | Line 213   | Epoch 104 | Val Loss = 1.220728 | Val Acc = 0.5830
INFO  | 04/08/2026 04:18:19 PM | File experiment_runner.py | Line 213   | Epoch 105 | Val Loss = 1.265326 | Val Acc = 0.5700
INFO  | 04/08/2026 04:18:21 PM | File experiment_runner.py | Line 213   | Epoch 106 | Val Loss = 1.292126 | Val Acc = 0.5620
INFO  | 04/08/2026 04:18:23 PM | File experiment_runner.py | Line 213   | Epoch 107 | Val Loss = 1.274872 | Val Acc = 0.5710
INFO  | 04/08/2026 04:18:25 PM | File experiment_runner.py | Line 213   | Epoch 108 | Val Loss = 1.302326 | Val Acc = 0.5520
INFO  | 04/08/2026 04:18:27 PM | File experiment_runner.py | Line 213   | Epoch 109 | Val Loss = 1.244614 | Val Acc = 0.5970
INFO  | 04/08/2026 04:18:29 PM | File experiment_runner.py | Line 213   | Epoch 110 | Val Loss = 1.276124 | Val Acc = 0.5670
INFO  | 04/08/2026 04:18:31 PM | File experiment_runner.py | Line 213   | Epoch 111 | Val Loss = 1.232564 | Val Acc = 0.5820
INFO  | 04/08/2026 04:18:33 PM | File experiment_runner.py | Line 213   | Epoch 112 | Val Loss = 1.283439 | Val Acc = 0.5690
INFO  | 04/08/2026 04:18:35 PM | File experiment_runner.py | Line 213   | Epoch 113 | Val Loss = 1.262996 | Val Acc = 0.5830
INFO  | 04/08/2026 04:18:36 PM | File experiment_runner.py | Line 213   | Epoch 114 | Val Loss = 1.330810 | Val Acc = 0.5620
INFO  | 04/08/2026 04:18:38 PM | File experiment_runner.py | Line 213   | Epoch 115 | Val Loss = 1.286484 | Val Acc = 0.5750
INFO  | 04/08/2026 04:18:40 PM | File experiment_runner.py | Line 213   | Epoch 116 | Val Loss = 1.272648 | Val Acc = 0.5690
INFO  | 04/08/2026 04:18:42 PM | File experiment_runner.py | Line 213   | Epoch 117 | Val Loss = 1.212838 | Val Acc = 0.5850
INFO  | 04/08/2026 04:18:44 PM | File experiment_runner.py | Line 213   | Epoch 118 | Val Loss = 1.263332 | Val Acc = 0.5740
INFO  | 04/08/2026 04:18:46 PM | File experiment_runner.py | Line 213   | Epoch 119 | Val Loss = 1.291953 | Val Acc = 0.5730
INFO  | 04/08/2026 04:18:48 PM | File experiment_runner.py | Line 213   | Epoch 120 | Val Loss = 1.263070 | Val Acc = 0.5860
INFO  | 04/08/2026 04:18:50 PM | File experiment_runner.py | Line 213   | Epoch 121 | Val Loss = 1.223632 | Val Acc = 0.5820
INFO  | 04/08/2026 04:18:52 PM | File experiment_runner.py | Line 213   | Epoch 122 | Val Loss = 1.274142 | Val Acc = 0.5770
INFO  | 04/08/2026 04:18:54 PM | File experiment_runner.py | Line 213   | Epoch 123 | Val Loss = 1.232982 | Val Acc = 0.5850
INFO  | 04/08/2026 04:18:56 PM | File experiment_runner.py | Line 213   | Epoch 124 | Val Loss = 1.214091 | Val Acc = 0.5880
INFO  | 04/08/2026 04:18:58 PM | File experiment_runner.py | Line 213   | Epoch 125 | Val Loss = 1.263921 | Val Acc = 0.5740
INFO  | 04/08/2026 04:19:00 PM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0125 iter 00005000 = 0.895709
INFO  | 04/08/2026 04:19:00 PM | File experiment_runner.py | Line 213   | Epoch 126 | Val Loss = 1.251981 | Val Acc = 0.5910
INFO  | 04/08/2026 04:19:02 PM | File experiment_runner.py | Line 213   | Epoch 127 | Val Loss = 1.275844 | Val Acc = 0.5760
INFO  | 04/08/2026 04:19:04 PM | File experiment_runner.py | Line 213   | Epoch 128 | Val Loss = 1.233160 | Val Acc = 0.5890
INFO  | 04/08/2026 04:19:06 PM | File experiment_runner.py | Line 213   | Epoch 129 | Val Loss = 1.259325 | Val Acc = 0.5780
INFO  | 04/08/2026 04:19:07 PM | File experiment_runner.py | Line 213   | Epoch 130 | Val Loss = 1.237834 | Val Acc = 0.5950
INFO  | 04/08/2026 04:19:09 PM | File experiment_runner.py | Line 213   | Epoch 131 | Val Loss = 1.217287 | Val Acc = 0.5870
INFO  | 04/08/2026 04:19:11 PM | File experiment_runner.py | Line 213   | Epoch 132 | Val Loss = 1.254364 | Val Acc = 0.5970
INFO  | 04/08/2026 04:19:13 PM | File experiment_runner.py | Line 213   | Epoch 133 | Val Loss = 1.288887 | Val Acc = 0.5790
INFO  | 04/08/2026 04:19:15 PM | File experiment_runner.py | Line 213   | Epoch 134 | Val Loss = 1.292292 | Val Acc = 0.5670
INFO  | 04/08/2026 04:19:17 PM | File experiment_runner.py | Line 213   | Epoch 135 | Val Loss = 1.335419 | Val Acc = 0.5710
INFO  | 04/08/2026 04:19:19 PM | File experiment_runner.py | Line 213   | Epoch 136 | Val Loss = 1.295466 | Val Acc = 0.5870
INFO  | 04/08/2026 04:19:21 PM | File experiment_runner.py | Line 213   | Epoch 137 | Val Loss = 1.254706 | Val Acc = 0.5930
INFO  | 04/08/2026 04:19:23 PM | File experiment_runner.py | Line 213   | Epoch 138 | Val Loss = 1.258045 | Val Acc = 0.5930
INFO  | 04/08/2026 04:19:25 PM | File experiment_runner.py | Line 213   | Epoch 139 | Val Loss = 1.258129 | Val Acc = 0.6060
INFO  | 04/08/2026 04:19:27 PM | File experiment_runner.py | Line 213   | Epoch 140 | Val Loss = 1.239744 | Val Acc = 0.6040
INFO  | 04/08/2026 04:19:29 PM | File experiment_runner.py | Line 213   | Epoch 141 | Val Loss = 1.261245 | Val Acc = 0.6010
INFO  | 04/08/2026 04:19:31 PM | File experiment_runner.py | Line 213   | Epoch 142 | Val Loss = 1.247068 | Val Acc = 0.5970
INFO  | 04/08/2026 04:19:33 PM | File experiment_runner.py | Line 213   | Epoch 143 | Val Loss = 1.209086 | Val Acc = 0.6070
INFO  | 04/08/2026 04:19:35 PM | File experiment_runner.py | Line 213   | Epoch 144 | Val Loss = 1.280341 | Val Acc = 0.5930
INFO  | 04/08/2026 04:19:37 PM | File experiment_runner.py | Line 213   | Epoch 145 | Val Loss = 1.247372 | Val Acc = 0.5940
INFO  | 04/08/2026 04:19:38 PM | File experiment_runner.py | Line 213   | Epoch 146 | Val Loss = 1.258794 | Val Acc = 0.5920
INFO  | 04/08/2026 04:19:40 PM | File experiment_runner.py | Line 213   | Epoch 147 | Val Loss = 1.224354 | Val Acc = 0.6010
INFO  | 04/08/2026 04:19:42 PM | File experiment_runner.py | Line 213   | Epoch 148 | Val Loss = 1.218551 | Val Acc = 0.5960
INFO  | 04/08/2026 04:19:44 PM | File experiment_runner.py | Line 213   | Epoch 149 | Val Loss = 1.243932 | Val Acc = 0.6000
INFO  | 04/08/2026 04:19:46 PM | File experiment_runner.py | Line 213   | Epoch 150 | Val Loss = 1.260684 | Val Acc = 0.5960
INFO  | 04/08/2026 04:19:48 PM | File experiment_runner.py | Line 213   | Epoch 151 | Val Loss = 1.221754 | Val Acc = 0.5990
INFO  | 04/08/2026 04:19:50 PM | File experiment_runner.py | Line 213   | Epoch 152 | Val Loss = 1.251492 | Val Acc = 0.5950
INFO  | 04/08/2026 04:19:52 PM | File experiment_runner.py | Line 213   | Epoch 153 | Val Loss = 1.236179 | Val Acc = 0.5960
INFO  | 04/08/2026 04:19:54 PM | File experiment_runner.py | Line 213   | Epoch 154 | Val Loss = 1.284769 | Val Acc = 0.5760
INFO  | 04/08/2026 04:19:56 PM | File experiment_runner.py | Line 213   | Epoch 155 | Val Loss = 1.258494 | Val Acc = 0.5880
INFO  | 04/08/2026 04:19:58 PM | File experiment_runner.py | Line 213   | Epoch 156 | Val Loss = 1.257665 | Val Acc = 0.5950
INFO  | 04/08/2026 04:20:00 PM | File experiment_runner.py | Line 213   | Epoch 157 | Val Loss = 1.265069 | Val Acc = 0.6010
INFO  | 04/08/2026 04:20:02 PM | File experiment_runner.py | Line 213   | Epoch 158 | Val Loss = 1.292798 | Val Acc = 0.5820
INFO  | 04/08/2026 04:20:04 PM | File experiment_runner.py | Line 213   | Epoch 159 | Val Loss = 1.264668 | Val Acc = 0.5890
INFO  | 04/08/2026 04:20:06 PM | File experiment_runner.py | Line 213   | Epoch 160 | Val Loss = 1.277355 | Val Acc = 0.5800
INFO  | 04/08/2026 04:20:07 PM | File experiment_runner.py | Line 213   | Epoch 161 | Val Loss = 1.248276 | Val Acc = 0.5940
INFO  | 04/08/2026 04:20:09 PM | File experiment_runner.py | Line 213   | Epoch 162 | Val Loss = 1.248341 | Val Acc = 0.5870
INFO  | 04/08/2026 04:20:11 PM | File experiment_runner.py | Line 213   | Epoch 163 | Val Loss = 1.223827 | Val Acc = 0.5940
INFO  | 04/08/2026 04:20:13 PM | File experiment_runner.py | Line 213   | Epoch 164 | Val Loss = 1.227429 | Val Acc = 0.6020
INFO  | 04/08/2026 04:20:15 PM | File experiment_runner.py | Line 213   | Epoch 165 | Val Loss = 1.268990 | Val Acc = 0.5980
INFO  | 04/08/2026 04:20:17 PM | File experiment_runner.py | Line 213   | Epoch 166 | Val Loss = 1.212029 | Val Acc = 0.5990
INFO  | 04/08/2026 04:20:19 PM | File experiment_runner.py | Line 213   | Epoch 167 | Val Loss = 1.292277 | Val Acc = 0.5880
INFO  | 04/08/2026 04:20:21 PM | File experiment_runner.py | Line 213   | Epoch 168 | Val Loss = 1.313125 | Val Acc = 0.5890
INFO  | 04/08/2026 04:20:23 PM | File experiment_runner.py | Line 213   | Epoch 169 | Val Loss = 1.252054 | Val Acc = 0.5870
INFO  | 04/08/2026 04:20:25 PM | File experiment_runner.py | Line 213   | Epoch 170 | Val Loss = 1.216862 | Val Acc = 0.6010
INFO  | 04/08/2026 04:20:27 PM | File experiment_runner.py | Line 213   | Epoch 171 | Val Loss = 1.223502 | Val Acc = 0.5940
INFO  | 04/08/2026 04:20:29 PM | File experiment_runner.py | Line 213   | Epoch 172 | Val Loss = 1.236593 | Val Acc = 0.6050
INFO  | 04/08/2026 04:20:31 PM | File experiment_runner.py | Line 213   | Epoch 173 | Val Loss = 1.241957 | Val Acc = 0.5860
INFO  | 04/08/2026 04:20:33 PM | File experiment_runner.py | Line 213   | Epoch 174 | Val Loss = 1.237101 | Val Acc = 0.5990
INFO  | 04/08/2026 04:20:35 PM | File experiment_runner.py | Line 213   | Epoch 175 | Val Loss = 1.241296 | Val Acc = 0.6030
INFO  | 04/08/2026 04:20:37 PM | File experiment_runner.py | Line 213   | Epoch 176 | Val Loss = 1.264370 | Val Acc = 0.5970
INFO  | 04/08/2026 04:20:38 PM | File experiment_runner.py | Line 213   | Epoch 177 | Val Loss = 1.267436 | Val Acc = 0.5950
INFO  | 04/08/2026 04:20:40 PM | File experiment_runner.py | Line 213   | Epoch 178 | Val Loss = 1.273304 | Val Acc = 0.5890
INFO  | 04/08/2026 04:20:42 PM | File experiment_runner.py | Line 213   | Epoch 179 | Val Loss = 1.288188 | Val Acc = 0.5820
INFO  | 04/08/2026 04:20:44 PM | File experiment_runner.py | Line 213   | Epoch 180 | Val Loss = 1.305050 | Val Acc = 0.5970
INFO  | 04/08/2026 04:20:46 PM | File experiment_runner.py | Line 213   | Epoch 181 | Val Loss = 1.252943 | Val Acc = 0.6020
INFO  | 04/08/2026 04:20:48 PM | File experiment_runner.py | Line 213   | Epoch 182 | Val Loss = 1.274400 | Val Acc = 0.5890
INFO  | 04/08/2026 04:20:50 PM | File experiment_runner.py | Line 213   | Epoch 183 | Val Loss = 1.272414 | Val Acc = 0.5850
