INFO  | 04/04/2026 10:25:31 PM | File run.py               | Line 147   | Config: config/experiments/mixer_cifar_2arg.yaml
INFO  | 04/05/2026 12:10:27 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 21/50: Acc = 0.7931
INFO  | 04/05/2026 12:11:18 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 22/50: Acc = 0.7924
INFO  | 04/05/2026 12:12:09 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 23/50: Acc = 0.7909
INFO  | 04/05/2026 12:13:00 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 24/50: Acc = 0.7932
INFO  | 04/05/2026 12:13:51 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 25/50: Acc = 0.7909
INFO  | 04/05/2026 12:14:43 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 26/50: Acc = 0.7942
INFO  | 04/05/2026 12:15:34 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 27/50: Acc = 0.7900
INFO  | 04/05/2026 12:16:25 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 28/50: Acc = 0.7929
INFO  | 04/05/2026 12:17:16 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 29/50: Acc = 0.7902
INFO  | 04/05/2026 12:18:07 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 30/50: Acc = 0.7935
INFO  | 04/05/2026 12:18:59 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 31/50: Acc = 0.7949
INFO  | 04/05/2026 12:19:50 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 32/50: Acc = 0.7945
INFO  | 04/05/2026 12:20:41 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 33/50: Acc = 0.7991
INFO  | 04/05/2026 12:21:32 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 34/50: Acc = 0.7957
INFO  | 04/05/2026 12:22:23 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 35/50: Acc = 0.8004
INFO  | 04/05/2026 12:23:14 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 36/50: Acc = 0.7987
INFO  | 04/05/2026 12:24:06 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 37/50: Acc = 0.7985
INFO  | 04/05/2026 12:24:57 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 38/50: Acc = 0.7977
INFO  | 04/05/2026 12:25:48 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 39/50: Acc = 0.7998
INFO  | 04/05/2026 12:26:39 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 40/50: Acc = 0.8005
INFO  | 04/05/2026 12:27:30 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 41/50: Acc = 0.8041
INFO  | 04/05/2026 12:28:21 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 42/50: Acc = 0.7992
INFO  | 04/05/2026 12:29:13 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 43/50: Acc = 0.8017
INFO  | 04/05/2026 12:30:04 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 44/50: Acc = 0.8045
INFO  | 04/05/2026 12:30:55 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 45/50: Acc = 0.8039
INFO  | 04/05/2026 12:31:46 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 46/50: Acc = 0.8043
INFO  | 04/05/2026 12:32:37 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 47/50: Acc = 0.8054
INFO  | 04/05/2026 12:33:29 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 48/50: Acc = 0.8050
INFO  | 04/05/2026 12:34:20 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 49/50: Acc = 0.8054
INFO  | 04/05/2026 12:35:11 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 50/50: Acc = 0.8053
INFO  | 04/05/2026 12:35:11 AM | File mixer_runner.py      | Line 125   | [Seed 44] Done. Best Acc: 0.8054
INFO  | 04/05/2026 12:35:11 AM | File mixer_runner.py      | Line 119   | [Seed 45] (4/5) Training InnerNetMLPMixer for 50 epochs...
INFO  | 04/05/2026 12:36:02 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 1/50: Acc = 0.5522
INFO  | 04/05/2026 12:36:53 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 2/50: Acc = 0.6251
INFO  | 04/05/2026 12:37:44 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 3/50: Acc = 0.6464
INFO  | 04/05/2026 12:38:36 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 4/50: Acc = 0.6849
INFO  | 04/05/2026 12:39:27 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 5/50: Acc = 0.6872
INFO  | 04/05/2026 12:40:18 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 6/50: Acc = 0.7092
INFO  | 04/05/2026 12:41:09 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 7/50: Acc = 0.7293
INFO  | 04/05/2026 12:42:00 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 8/50: Acc = 0.7417
INFO  | 04/05/2026 12:42:51 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 9/50: Acc = 0.7506
INFO  | 04/05/2026 12:43:43 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 10/50: Acc = 0.7472
INFO  | 04/05/2026 12:44:34 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 11/50: Acc = 0.7550
INFO  | 04/05/2026 12:45:25 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 12/50: Acc = 0.7666
INFO  | 04/05/2026 12:46:16 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 13/50: Acc = 0.7740
INFO  | 04/05/2026 12:47:07 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 14/50: Acc = 0.7698
INFO  | 04/05/2026 12:47:59 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 15/50: Acc = 0.7658
INFO  | 04/05/2026 12:48:50 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 16/50: Acc = 0.7706
INFO  | 04/05/2026 12:49:41 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 17/50: Acc = 0.7895
INFO  | 04/05/2026 12:50:32 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 18/50: Acc = 0.7854
INFO  | 04/05/2026 12:51:23 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 19/50: Acc = 0.7869
INFO  | 04/05/2026 12:52:14 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 20/50: Acc = 0.7873
INFO  | 04/05/2026 12:53:05 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 21/50: Acc = 0.7896
INFO  | 04/05/2026 12:53:57 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 22/50: Acc = 0.7863
INFO  | 04/05/2026 12:54:48 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 23/50: Acc = 0.7911
INFO  | 04/05/2026 12:55:39 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 24/50: Acc = 0.7930
INFO  | 04/05/2026 12:56:30 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 25/50: Acc = 0.7960
INFO  | 04/05/2026 12:57:21 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 26/50: Acc = 0.7952
INFO  | 04/05/2026 12:58:12 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 27/50: Acc = 0.8017
INFO  | 04/05/2026 12:59:04 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 28/50: Acc = 0.7980
INFO  | 04/05/2026 12:59:55 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 29/50: Acc = 0.7962
INFO  | 04/05/2026 01:00:46 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 30/50: Acc = 0.7972
INFO  | 04/05/2026 01:01:37 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 31/50: Acc = 0.7987
INFO  | 04/05/2026 01:02:28 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 32/50: Acc = 0.7990
INFO  | 04/05/2026 01:03:19 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 33/50: Acc = 0.8020
INFO  | 04/05/2026 01:04:11 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 34/50: Acc = 0.8016
INFO  | 04/05/2026 01:05:02 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 35/50: Acc = 0.8018
INFO  | 04/05/2026 01:05:53 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 36/50: Acc = 0.7972
INFO  | 04/05/2026 01:06:44 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 37/50: Acc = 0.7979
INFO  | 04/05/2026 01:07:35 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 38/50: Acc = 0.7991
INFO  | 04/05/2026 01:08:26 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 39/50: Acc = 0.8051
INFO  | 04/05/2026 01:09:17 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 40/50: Acc = 0.8035
INFO  | 04/05/2026 01:10:08 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 41/50: Acc = 0.8039
INFO  | 04/05/2026 01:11:00 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 42/50: Acc = 0.8032
INFO  | 04/05/2026 01:11:51 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 43/50: Acc = 0.8022
INFO  | 04/05/2026 01:12:42 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 44/50: Acc = 0.7999
INFO  | 04/05/2026 01:13:33 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 45/50: Acc = 0.8031
INFO  | 04/05/2026 01:14:24 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 46/50: Acc = 0.8031
INFO  | 04/05/2026 01:15:16 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 47/50: Acc = 0.8031
INFO  | 04/05/2026 01:16:07 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 48/50: Acc = 0.8040
INFO  | 04/05/2026 01:16:58 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 49/50: Acc = 0.8041
INFO  | 04/05/2026 01:17:49 AM | File mixer_runner.py      | Line 188   |   Seed 45 Ep 50/50: Acc = 0.8042
INFO  | 04/05/2026 01:17:49 AM | File mixer_runner.py      | Line 125   | [Seed 45] Done. Best Acc: 0.8051
INFO  | 04/05/2026 01:17:49 AM | File mixer_runner.py      | Line 119   | [Seed 46] (5/5) Training InnerNetMLPMixer for 50 epochs...
INFO  | 04/05/2026 01:18:40 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 1/50: Acc = 0.5508
INFO  | 04/05/2026 01:19:31 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 2/50: Acc = 0.6385
