INFO  | 04/08/2026 08:31:33 AM | File run.py               | Line 223   | Config: config/experiments/ppo_acrobot_scale_relu_h512.yaml
INFO  | 04/08/2026 08:49:16 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-85.3
INFO  | 04/08/2026 08:49:36 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-77.4
INFO  | 04/08/2026 08:49:57 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-73.9
INFO  | 04/08/2026 08:50:18 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-73.8
INFO  | 04/08/2026 08:50:39 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-87.5
INFO  | 04/08/2026 08:51:00 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-79.2
INFO  | 04/08/2026 08:51:21 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-86.3
INFO  | 04/08/2026 08:51:42 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-77.4
INFO  | 04/08/2026 08:52:03 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-78.4
INFO  | 04/08/2026 08:52:24 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-91.4
INFO  | 04/08/2026 08:52:45 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-80.9
INFO  | 04/08/2026 08:53:06 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-86.8
INFO  | 04/08/2026 08:53:06 AM | File ppo_runner.py        | Line 73    | [Seed 44] Done. Final avg(last 20): -84.68
INFO  | 04/08/2026 08:53:06 AM | File ppo_runner.py        | Line 70    | [Seed 45] (4/10)
INFO  | 04/08/2026 08:53:10 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 08:53:29 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-163.3
INFO  | 04/08/2026 08:53:50 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-86.5
INFO  | 04/08/2026 08:54:11 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-81.3
INFO  | 04/08/2026 08:54:32 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-95.7
INFO  | 04/08/2026 08:54:53 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-83.4
INFO  | 04/08/2026 08:55:14 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-86.9
INFO  | 04/08/2026 08:55:35 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-78.8
INFO  | 04/08/2026 08:55:56 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-79.2
INFO  | 04/08/2026 08:56:17 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-76.2
INFO  | 04/08/2026 08:56:38 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-70.9
INFO  | 04/08/2026 08:56:59 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-75.2
INFO  | 04/08/2026 08:57:20 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-74.9
INFO  | 04/08/2026 08:57:41 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-74.9
INFO  | 04/08/2026 08:58:02 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-78.3
INFO  | 04/08/2026 08:58:23 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-70.4
INFO  | 04/08/2026 08:58:44 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-68.6
INFO  | 04/08/2026 08:59:05 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-68.0
INFO  | 04/08/2026 08:59:26 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-74.2
INFO  | 04/08/2026 08:59:47 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-69.5
INFO  | 04/08/2026 09:00:08 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-71.1
INFO  | 04/08/2026 09:00:08 AM | File ppo_runner.py        | Line 73    | [Seed 45] Done. Final avg(last 20): -81.36
INFO  | 04/08/2026 09:00:08 AM | File ppo_runner.py        | Line 70    | [Seed 46] (5/10)
INFO  | 04/08/2026 09:00:12 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 09:00:32 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-286.8
INFO  | 04/08/2026 09:00:53 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-149.5
INFO  | 04/08/2026 09:01:14 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-90.3
INFO  | 04/08/2026 09:01:35 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-93.1
INFO  | 04/08/2026 09:01:56 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-82.4
INFO  | 04/08/2026 09:02:17 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-85.1
INFO  | 04/08/2026 09:02:38 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-83.5
INFO  | 04/08/2026 09:02:59 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-86.8
INFO  | 04/08/2026 09:03:20 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-82.4
INFO  | 04/08/2026 09:03:41 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-74.7
INFO  | 04/08/2026 09:04:02 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-101.8
INFO  | 04/08/2026 09:04:23 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-74.8
INFO  | 04/08/2026 09:04:44 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-81.8
INFO  | 04/08/2026 09:05:05 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-86.5
INFO  | 04/08/2026 09:05:26 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-77.6
INFO  | 04/08/2026 09:05:47 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-75.3
INFO  | 04/08/2026 09:06:08 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-72.3
INFO  | 04/08/2026 09:06:29 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-68.6
INFO  | 04/08/2026 09:06:50 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-69.2
INFO  | 04/08/2026 09:07:11 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-73.9
INFO  | 04/08/2026 09:07:11 AM | File ppo_runner.py        | Line 73    | [Seed 46] Done. Final avg(last 20): -94.82
INFO  | 04/08/2026 09:07:11 AM | File ppo_runner.py        | Line 70    | [Seed 47] (6/10)
INFO  | 04/08/2026 09:07:15 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 09:07:35 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-227.7
INFO  | 04/08/2026 09:07:56 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-82.1
INFO  | 04/08/2026 09:08:17 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-80.7
INFO  | 04/08/2026 09:08:38 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-92.3
INFO  | 04/08/2026 09:08:59 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-76.7
INFO  | 04/08/2026 09:09:20 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-72.8
INFO  | 04/08/2026 09:09:41 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-76.7
INFO  | 04/08/2026 09:10:02 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-90.3
INFO  | 04/08/2026 09:10:23 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-77.3
INFO  | 04/08/2026 09:10:44 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-75.1
INFO  | 04/08/2026 09:11:05 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-71.3
INFO  | 04/08/2026 09:11:26 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-88.5
INFO  | 04/08/2026 09:11:47 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-69.1
INFO  | 04/08/2026 09:12:08 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-70.1
INFO  | 04/08/2026 09:12:28 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-70.8
INFO  | 04/08/2026 09:12:49 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-83.5
INFO  | 04/08/2026 09:13:10 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-74.6
INFO  | 04/08/2026 09:13:31 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-85.0
INFO  | 04/08/2026 09:13:52 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-72.7
INFO  | 04/08/2026 09:14:13 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-77.9
INFO  | 04/08/2026 09:14:13 AM | File ppo_runner.py        | Line 73    | [Seed 47] Done. Final avg(last 20): -85.76
INFO  | 04/08/2026 09:14:13 AM | File ppo_runner.py        | Line 70    | [Seed 48] (7/10)
INFO  | 04/08/2026 09:14:17 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 09:14:37 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-219.3
INFO  | 04/08/2026 09:14:58 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-83.4
INFO  | 04/08/2026 09:15:19 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-80.6
INFO  | 04/08/2026 09:15:40 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-88.1
INFO  | 04/08/2026 09:16:01 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-82.3
INFO  | 04/08/2026 09:16:22 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-76.2
INFO  | 04/08/2026 09:16:43 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-77.9
INFO  | 04/08/2026 09:17:04 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-78.7
INFO  | 04/08/2026 09:17:25 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-91.3
INFO  | 04/08/2026 09:17:46 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-76.2
INFO  | 04/08/2026 09:18:07 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-75.2
INFO  | 04/08/2026 09:18:28 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-70.6
INFO  | 04/08/2026 09:18:49 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-72.0
INFO  | 04/08/2026 09:19:10 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-70.0
INFO  | 04/08/2026 09:19:31 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-68.5
INFO  | 04/08/2026 09:19:52 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-78.2
INFO  | 04/08/2026 09:20:13 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-68.5
INFO  | 04/08/2026 09:20:34 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-68.3
INFO  | 04/08/2026 09:20:55 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-67.5
INFO  | 04/08/2026 09:21:16 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-68.9
INFO  | 04/08/2026 09:21:16 AM | File ppo_runner.py        | Line 73    | [Seed 48] Done. Final avg(last 20): -83.09
INFO  | 04/08/2026 09:21:16 AM | File ppo_runner.py        | Line 70    | [Seed 49] (8/10)
INFO  | 04/08/2026 09:21:20 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 09:21:40 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-500.0
INFO  | 04/08/2026 09:22:01 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-105.3
INFO  | 04/08/2026 09:22:22 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-83.5
INFO  | 04/08/2026 09:22:44 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-87.9
INFO  | 04/08/2026 09:23:05 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-92.5
INFO  | 04/08/2026 09:23:26 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-80.7
INFO  | 04/08/2026 09:23:46 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-83.0
INFO  | 04/08/2026 09:24:07 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-79.0
INFO  | 04/08/2026 09:24:28 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-79.2
INFO  | 04/08/2026 09:24:48 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-80.3
INFO  | 04/08/2026 09:25:09 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-84.9
INFO  | 04/08/2026 09:25:29 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-77.6
INFO  | 04/08/2026 09:25:50 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-85.6
INFO  | 04/08/2026 09:26:10 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-80.9
INFO  | 04/08/2026 09:26:31 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-94.0
INFO  | 04/08/2026 09:26:51 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-80.9
INFO  | 04/08/2026 09:27:16 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-76.0
INFO  | 04/08/2026 09:27:38 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-95.4
INFO  | 04/08/2026 09:27:59 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-93.3
INFO  | 04/08/2026 09:28:21 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-96.9
INFO  | 04/08/2026 09:28:21 AM | File ppo_runner.py        | Line 73    | [Seed 49] Done. Final avg(last 20): -106.84
INFO  | 04/08/2026 09:28:21 AM | File ppo_runner.py        | Line 70    | [Seed 50] (9/10)
INFO  | 04/08/2026 09:28:24 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-232.7
INFO  | 04/08/2026 09:28:44 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-124.4
INFO  | 04/08/2026 09:29:05 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-101.3
INFO  | 04/08/2026 09:29:25 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-84.1
INFO  | 04/08/2026 09:29:46 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-85.1
INFO  | 04/08/2026 09:30:07 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-91.6
INFO  | 04/08/2026 09:30:27 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-74.1
INFO  | 04/08/2026 09:30:48 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-83.1
INFO  | 04/08/2026 09:31:08 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-77.3
INFO  | 04/08/2026 09:31:29 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-79.0
INFO  | 04/08/2026 09:31:49 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-80.7
INFO  | 04/08/2026 09:32:11 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-79.8
INFO  | 04/08/2026 09:32:32 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-72.5
INFO  | 04/08/2026 09:32:54 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-75.7
INFO  | 04/08/2026 09:33:15 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-77.4
INFO  | 04/08/2026 09:33:35 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-76.4
INFO  | 04/08/2026 09:33:56 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-74.1
INFO  | 04/08/2026 09:34:16 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-71.8
INFO  | 04/08/2026 09:34:37 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-68.7
INFO  | 04/08/2026 09:34:57 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-71.5
INFO  | 04/08/2026 09:35:18 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-70.7
INFO  | 04/08/2026 09:35:18 AM | File ppo_runner.py        | Line 73    | [Seed 50] Done. Final avg(last 20): -80.97
INFO  | 04/08/2026 09:35:18 AM | File ppo_runner.py        | Line 70    | [Seed 51] (10/10)
INFO  | 04/08/2026 09:35:22 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 09:35:41 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-244.5
INFO  | 04/08/2026 09:36:02 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-84.3
INFO  | 04/08/2026 09:36:23 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-83.3
INFO  | 04/08/2026 09:36:44 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-123.6
INFO  | 04/08/2026 09:37:05 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-124.7
INFO  | 04/08/2026 09:37:25 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-81.4
INFO  | 04/08/2026 09:37:46 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-116.7
INFO  | 04/08/2026 09:38:07 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-84.8
INFO  | 04/08/2026 09:38:28 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-77.6
INFO  | 04/08/2026 09:38:48 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-78.1
INFO  | 04/08/2026 09:39:09 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-71.4
INFO  | 04/08/2026 09:39:30 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-76.1
INFO  | 04/08/2026 09:39:51 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-70.4
INFO  | 04/08/2026 09:40:12 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-72.6
INFO  | 04/08/2026 09:40:33 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-75.0
INFO  | 04/08/2026 09:40:54 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-75.7
INFO  | 04/08/2026 09:41:14 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-75.6
INFO  | 04/08/2026 09:41:35 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-68.5
INFO  | 04/08/2026 09:41:56 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-72.5
INFO  | 04/08/2026 09:42:16 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-72.1
INFO  | 04/08/2026 09:42:16 AM | File ppo_runner.py        | Line 73    | [Seed 51] Done. Final avg(last 20): -91.44
INFO  | 04/08/2026 09:42:16 AM | File ppo_runner.py        | Line 88    | Results saved to exp/ppo_acrobot_scale_relu_h512_20260408_083133_b10aeecf/rl_results.p
INFO  | 04/08/2026 09:42:16 AM | File run.py               | Line 300   | Experiment completed!
