INFO  | 04/07/2026 02:03:35 AM | File run.py               | Line 223   | Config: config/experiments/mlp_agnews_emb_2arg.yaml
INFO  | 04/07/2026 02:04:35 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0238 = 0.000238
INFO  | 04/07/2026 02:04:42 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0270 = 0.000222
INFO  | 04/07/2026 02:04:44 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0278 = 0.000218
INFO  | 04/07/2026 02:04:48 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0292 = 0.000210
INFO  | 04/07/2026 02:04:48 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0294 = 0.000204
INFO  | 04/07/2026 02:04:50 AM | File experiment_runner.py | Line 129   | Pretrain epoch 0300 (no improvement, best = 0.000204)
INFO  | 04/07/2026 02:04:51 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0303 = 0.000202
INFO  | 04/07/2026 02:04:51 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0306 = 0.000197
INFO  | 04/07/2026 02:04:57 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0327 = 0.000196
INFO  | 04/07/2026 02:04:59 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0336 = 0.000188
INFO  | 04/07/2026 02:05:03 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0354 = 0.000182
INFO  | 04/07/2026 02:05:04 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0358 = 0.000180
INFO  | 04/07/2026 02:05:05 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0362 = 0.000177
INFO  | 04/07/2026 02:05:06 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0369 = 0.000177
INFO  | 04/07/2026 02:05:08 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0374 = 0.000175
INFO  | 04/07/2026 02:05:14 AM | File experiment_runner.py | Line 129   | Pretrain epoch 0400 (no improvement, best = 0.000175)
INFO  | 04/07/2026 02:05:24 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0441 = 0.000173
INFO  | 04/07/2026 02:05:27 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0454 = 0.000173
INFO  | 04/07/2026 02:05:31 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0469 = 0.000172
INFO  | 04/07/2026 02:05:32 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0474 = 0.000161
INFO  | 04/07/2026 02:05:33 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0480 = 0.000158
INFO  | 04/07/2026 02:05:38 AM | File experiment_runner.py | Line 129   | Pretrain epoch 0500 (no improvement, best = 0.000158)
INFO  | 04/07/2026 02:05:38 AM | File run.py               | Line 283   | === Starting Phase 1 ===
INFO  | 04/07/2026 02:05:42 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:05:42 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:05:42 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/datasets/fancyzhx/ag_news/eb185aade064a813bc0b7f42de02595523103ca4/README.md "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:05:42 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/ag_news.py "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:05:42 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/ag_news.py "HTTP/1.1 404 Not Found"
WARNING | 04/07/2026 02:05:42 AM | File _http.py             | Line 916   | Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
INFO  | 04/07/2026 02:05:42 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://s3.amazonaws.com/datasets.huggingface.co/datasets/datasets/ag_news/ag_news.py "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:05:42 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/datasets/ag_news/revision/eb185aade064a813bc0b7f42de02595523103ca4 "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:05:42 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/datasets/fancyzhx/ag_news/revision/eb185aade064a813bc0b7f42de02595523103ca4 "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:05:42 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/.huggingface.yaml "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:05:42 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/.huggingface.yaml "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:05:42 AM | File _client.py           | Line 1025  | HTTP Request: GET https://datasets-server.huggingface.co/info?dataset=ag_news "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:05:42 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/datasets/ag_news/tree/eb185aade064a813bc0b7f42de02595523103ca4/data?recursive=true&expand=false "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:05:42 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/datasets/fancyzhx/ag_news/tree/eb185aade064a813bc0b7f42de02595523103ca4/data?recursive=true&expand=false "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:05:42 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/datasets/ag_news/tree/eb185aade064a813bc0b7f42de02595523103ca4?recursive=false&expand=false "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:05:42 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/datasets/fancyzhx/ag_news/tree/eb185aade064a813bc0b7f42de02595523103ca4?recursive=false&expand=false "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:05:42 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/dataset_infos.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:05:42 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/dataset_infos.json "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:05:42 AM | File SentenceTransformer.py | Line 219   | Use pytorch device_name: cuda:0
INFO  | 04/07/2026 02:05:42 AM | File SentenceTransformer.py | Line 227   | Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/modules.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config_sentence_transformers.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config_sentence_transformers.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/README.md "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/modules.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/sentence_bert_config.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/sentence_bert_config.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/adapter_config.json "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/tokenizer_config.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/models/sentence-transformers/all-MiniLM-L6-v2/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/models/sentence-transformers/all-MiniLM-L6-v2/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/1_Pooling/config.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/1_Pooling%2Fconfig.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:05:43 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/models/sentence-transformers/all-MiniLM-L6-v2 "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:07:24 AM | File experiment_runner.py | Line 833   | Model compiled with torch.compile(mode='reduce-overhead')
INFO  | 04/07/2026 02:07:30 AM | File experiment_runner.py | Line 213   | Epoch 1 | Val Loss = 1.388231 | Val Acc = 0.2426
INFO  | 04/07/2026 02:07:37 AM | File experiment_runner.py | Line 213   | Epoch 2 | Val Loss = 0.308830 | Val Acc = 0.8988
INFO  | 04/07/2026 02:07:41 AM | File experiment_runner.py | Line 213   | Epoch 3 | Val Loss = 0.290615 | Val Acc = 0.9036
INFO  | 04/07/2026 02:07:44 AM | File experiment_runner.py | Line 213   | Epoch 4 | Val Loss = 0.284368 | Val Acc = 0.9053
INFO  | 04/07/2026 02:07:47 AM | File experiment_runner.py | Line 213   | Epoch 5 | Val Loss = 0.269773 | Val Acc = 0.9083
INFO  | 04/07/2026 02:07:49 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0005 iter 00005000 = 0.306312
INFO  | 04/07/2026 02:07:51 AM | File experiment_runner.py | Line 213   | Epoch 6 | Val Loss = 0.262309 | Val Acc = 0.9112
INFO  | 04/07/2026 02:07:54 AM | File experiment_runner.py | Line 213   | Epoch 7 | Val Loss = 0.261390 | Val Acc = 0.9140
INFO  | 04/07/2026 02:07:58 AM | File experiment_runner.py | Line 213   | Epoch 8 | Val Loss = 0.252916 | Val Acc = 0.9121
INFO  | 04/07/2026 02:08:01 AM | File experiment_runner.py | Line 213   | Epoch 9 | Val Loss = 0.252785 | Val Acc = 0.9159
INFO  | 04/07/2026 02:08:04 AM | File experiment_runner.py | Line 213   | Epoch 10 | Val Loss = 0.253255 | Val Acc = 0.9136
INFO  | 04/07/2026 02:08:04 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0010 iter 00010000 = 0.291509
INFO  | 04/07/2026 02:08:08 AM | File experiment_runner.py | Line 213   | Epoch 11 | Val Loss = 0.246354 | Val Acc = 0.9157
INFO  | 04/07/2026 02:08:11 AM | File experiment_runner.py | Line 213   | Epoch 12 | Val Loss = 0.249062 | Val Acc = 0.9153
INFO  | 04/07/2026 02:08:15 AM | File experiment_runner.py | Line 213   | Epoch 13 | Val Loss = 0.251323 | Val Acc = 0.9163
INFO  | 04/07/2026 02:08:18 AM | File experiment_runner.py | Line 213   | Epoch 14 | Val Loss = 0.243177 | Val Acc = 0.9177
INFO  | 04/07/2026 02:08:20 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0014 iter 00015000 = 0.251524
INFO  | 04/07/2026 02:08:22 AM | File experiment_runner.py | Line 213   | Epoch 15 | Val Loss = 0.239552 | Val Acc = 0.9163
INFO  | 04/07/2026 02:08:25 AM | File experiment_runner.py | Line 213   | Epoch 16 | Val Loss = 0.235177 | Val Acc = 0.9187
INFO  | 04/07/2026 02:08:28 AM | File experiment_runner.py | Line 213   | Epoch 17 | Val Loss = 0.236271 | Val Acc = 0.9210
INFO  | 04/07/2026 02:08:32 AM | File experiment_runner.py | Line 213   | Epoch 18 | Val Loss = 0.243045 | Val Acc = 0.9190
INFO  | 04/07/2026 02:08:35 AM | File experiment_runner.py | Line 213   | Epoch 19 | Val Loss = 0.240865 | Val Acc = 0.9196
INFO  | 04/07/2026 02:08:36 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0019 iter 00020000 = 0.193112
INFO  | 04/07/2026 02:08:39 AM | File experiment_runner.py | Line 213   | Epoch 20 | Val Loss = 0.248493 | Val Acc = 0.9184
INFO  | 04/07/2026 02:08:42 AM | File experiment_runner.py | Line 213   | Epoch 21 | Val Loss = 0.249818 | Val Acc = 0.9190
INFO  | 04/07/2026 02:08:46 AM | File experiment_runner.py | Line 213   | Epoch 22 | Val Loss = 0.240563 | Val Acc = 0.9205
INFO  | 04/07/2026 02:08:50 AM | File experiment_runner.py | Line 213   | Epoch 23 | Val Loss = 0.243283 | Val Acc = 0.9188
INFO  | 04/07/2026 02:08:52 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0023 iter 00025000 = 0.380625
INFO  | 04/07/2026 02:08:53 AM | File experiment_runner.py | Line 213   | Epoch 24 | Val Loss = 0.241933 | Val Acc = 0.9197
INFO  | 04/07/2026 02:08:56 AM | File experiment_runner.py | Line 213   | Epoch 25 | Val Loss = 0.235391 | Val Acc = 0.9205
INFO  | 04/07/2026 02:09:00 AM | File experiment_runner.py | Line 213   | Epoch 26 | Val Loss = 0.237954 | Val Acc = 0.9203
INFO  | 04/07/2026 02:09:03 AM | File experiment_runner.py | Line 213   | Epoch 27 | Val Loss = 0.247336 | Val Acc = 0.9197
INFO  | 04/07/2026 02:09:06 AM | File experiment_runner.py | Line 213   | Epoch 28 | Val Loss = 0.239887 | Val Acc = 0.9183
INFO  | 04/07/2026 02:09:07 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0028 iter 00030000 = 0.203900
INFO  | 04/07/2026 02:09:10 AM | File experiment_runner.py | Line 213   | Epoch 29 | Val Loss = 0.235600 | Val Acc = 0.9196
INFO  | 04/07/2026 02:09:13 AM | File experiment_runner.py | Line 213   | Epoch 30 | Val Loss = 0.233666 | Val Acc = 0.9192
INFO  | 04/07/2026 02:09:17 AM | File experiment_runner.py | Line 213   | Epoch 31 | Val Loss = 0.244387 | Val Acc = 0.9179
INFO  | 04/07/2026 02:09:20 AM | File experiment_runner.py | Line 213   | Epoch 32 | Val Loss = 0.238078 | Val Acc = 0.9190
INFO  | 04/07/2026 02:09:23 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0032 iter 00035000 = 0.184619
INFO  | 04/07/2026 02:09:23 AM | File experiment_runner.py | Line 213   | Epoch 33 | Val Loss = 0.238926 | Val Acc = 0.9188
INFO  | 04/07/2026 02:09:27 AM | File experiment_runner.py | Line 213   | Epoch 34 | Val Loss = 0.242763 | Val Acc = 0.9205
INFO  | 04/07/2026 02:09:30 AM | File experiment_runner.py | Line 213   | Epoch 35 | Val Loss = 0.241928 | Val Acc = 0.9191
INFO  | 04/07/2026 02:09:33 AM | File experiment_runner.py | Line 213   | Epoch 36 | Val Loss = 0.250667 | Val Acc = 0.9192
INFO  | 04/07/2026 02:09:37 AM | File experiment_runner.py | Line 213   | Epoch 37 | Val Loss = 0.249186 | Val Acc = 0.9214
INFO  | 04/07/2026 02:09:38 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0037 iter 00040000 = 0.327358
INFO  | 04/07/2026 02:09:40 AM | File experiment_runner.py | Line 213   | Epoch 38 | Val Loss = 0.247291 | Val Acc = 0.9197
