INFO  | 04/07/2026 01:13:11 PM | File run.py               | Line 223   | Config: config/experiments/ppo_cartpole_swiglu.yaml
INFO  | 04/07/2026 01:54:04 PM | File ppo_runner.py        | Line 70    | [Seed 44] (3/10)
INFO  | 04/07/2026 01:54:10 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=9.6
INFO  | 04/07/2026 01:55:02 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=58.1
INFO  | 04/07/2026 01:56:01 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=434.1
INFO  | 04/07/2026 01:57:02 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=499.8
INFO  | 04/07/2026 01:58:02 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=500.0
INFO  | 04/07/2026 01:59:03 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=500.0
INFO  | 04/07/2026 02:00:03 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=500.0
INFO  | 04/07/2026 02:01:03 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=500.0
INFO  | 04/07/2026 02:02:04 PM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=500.0
INFO  | 04/07/2026 02:03:04 PM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=500.0
INFO  | 04/07/2026 02:04:05 PM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=500.0
INFO  | 04/07/2026 02:05:05 PM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=500.0
INFO  | 04/07/2026 02:06:06 PM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=500.0
INFO  | 04/07/2026 02:07:06 PM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=500.0
INFO  | 04/07/2026 02:08:07 PM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=500.0
INFO  | 04/07/2026 02:09:07 PM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=500.0
INFO  | 04/07/2026 02:10:07 PM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=500.0
INFO  | 04/07/2026 02:11:08 PM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=500.0
INFO  | 04/07/2026 02:12:08 PM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=500.0
INFO  | 04/07/2026 02:13:08 PM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=500.0
INFO  | 04/07/2026 02:14:09 PM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=500.0
INFO  | 04/07/2026 02:14:09 PM | File ppo_runner.py        | Line 73    | [Seed 44] Done. Final avg(last 20): 474.60
INFO  | 04/07/2026 02:14:09 PM | File ppo_runner.py        | Line 70    | [Seed 45] (4/10)
INFO  | 04/07/2026 02:14:14 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=9.3
INFO  | 04/07/2026 02:15:06 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=150.9
INFO  | 04/07/2026 02:16:07 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=490.3
INFO  | 04/07/2026 02:17:07 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=500.0
INFO  | 04/07/2026 02:18:08 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=500.0
INFO  | 04/07/2026 02:19:08 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=471.4
INFO  | 04/07/2026 02:20:08 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=500.0
INFO  | 04/07/2026 02:21:09 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=500.0
INFO  | 04/07/2026 02:22:09 PM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=478.9
INFO  | 04/07/2026 02:23:10 PM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=500.0
INFO  | 04/07/2026 02:24:10 PM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=500.0
INFO  | 04/07/2026 02:25:11 PM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=500.0
INFO  | 04/07/2026 02:26:11 PM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=500.0
INFO  | 04/07/2026 02:27:12 PM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=500.0
INFO  | 04/07/2026 02:28:12 PM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=500.0
INFO  | 04/07/2026 02:29:13 PM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=500.0
INFO  | 04/07/2026 02:30:13 PM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=500.0
INFO  | 04/07/2026 02:31:14 PM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=500.0
INFO  | 04/07/2026 02:32:14 PM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=500.0
INFO  | 04/07/2026 02:33:15 PM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=500.0
INFO  | 04/07/2026 02:34:16 PM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=500.0
INFO  | 04/07/2026 02:34:16 PM | File ppo_runner.py        | Line 73    | [Seed 45] Done. Final avg(last 20): 479.57
INFO  | 04/07/2026 02:34:16 PM | File ppo_runner.py        | Line 70    | [Seed 46] (5/10)
INFO  | 04/07/2026 02:34:21 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=9.1
INFO  | 04/07/2026 02:35:13 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=89.2
INFO  | 04/07/2026 02:36:13 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=498.1
INFO  | 04/07/2026 02:37:14 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=500.0
INFO  | 04/07/2026 02:38:14 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=500.0
INFO  | 04/07/2026 02:39:15 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=500.0
INFO  | 04/07/2026 02:40:16 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=500.0
INFO  | 04/07/2026 02:41:16 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=500.0
INFO  | 04/07/2026 02:42:16 PM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=500.0
INFO  | 04/07/2026 02:43:17 PM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=500.0
INFO  | 04/07/2026 02:44:17 PM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=500.0
INFO  | 04/07/2026 02:45:18 PM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=500.0
INFO  | 04/07/2026 02:46:18 PM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=500.0
INFO  | 04/07/2026 02:47:18 PM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=500.0
INFO  | 04/07/2026 02:48:19 PM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=500.0
INFO  | 04/07/2026 02:49:19 PM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=500.0
INFO  | 04/07/2026 02:50:20 PM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=500.0
INFO  | 04/07/2026 02:51:20 PM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=500.0
INFO  | 04/07/2026 02:52:20 PM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=500.0
INFO  | 04/07/2026 02:53:21 PM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=500.0
INFO  | 04/07/2026 02:54:21 PM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=500.0
INFO  | 04/07/2026 02:54:21 PM | File ppo_runner.py        | Line 73    | [Seed 46] Done. Final avg(last 20): 479.36
INFO  | 04/07/2026 02:54:21 PM | File ppo_runner.py        | Line 70    | [Seed 47] (6/10)
INFO  | 04/07/2026 02:54:27 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=9.5
INFO  | 04/07/2026 02:55:18 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=68.8
INFO  | 04/07/2026 02:56:19 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=500.0
INFO  | 04/07/2026 02:57:19 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=467.1
INFO  | 04/07/2026 02:58:19 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=500.0
INFO  | 04/07/2026 02:59:20 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=500.0
INFO  | 04/07/2026 03:00:20 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=500.0
INFO  | 04/07/2026 03:01:21 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=500.0
INFO  | 04/07/2026 03:02:21 PM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=500.0
INFO  | 04/07/2026 03:03:22 PM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=500.0
INFO  | 04/07/2026 03:04:22 PM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=500.0
INFO  | 04/07/2026 03:05:23 PM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=500.0
INFO  | 04/07/2026 03:06:24 PM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=500.0
INFO  | 04/07/2026 03:07:24 PM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=500.0
INFO  | 04/07/2026 03:08:25 PM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=500.0
INFO  | 04/07/2026 03:09:25 PM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=500.0
INFO  | 04/07/2026 03:10:26 PM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=500.0
INFO  | 04/07/2026 03:11:27 PM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=500.0
INFO  | 04/07/2026 03:12:27 PM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=500.0
INFO  | 04/07/2026 03:13:28 PM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=500.0
INFO  | 04/07/2026 03:14:28 PM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=500.0
INFO  | 04/07/2026 03:14:28 PM | File ppo_runner.py        | Line 73    | [Seed 47] Done. Final avg(last 20): 476.79
INFO  | 04/07/2026 03:14:28 PM | File ppo_runner.py        | Line 70    | [Seed 48] (7/10)
INFO  | 04/07/2026 03:14:34 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=9.3
INFO  | 04/07/2026 03:15:26 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=111.5
INFO  | 04/07/2026 03:16:27 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=500.0
INFO  | 04/07/2026 03:17:27 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=500.0
INFO  | 04/07/2026 03:18:28 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=500.0
INFO  | 04/07/2026 03:19:28 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=500.0
INFO  | 04/07/2026 03:20:29 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=500.0
INFO  | 04/07/2026 03:21:30 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=500.0
INFO  | 04/07/2026 03:22:30 PM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=500.0
INFO  | 04/07/2026 03:23:31 PM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=500.0
INFO  | 04/07/2026 03:24:32 PM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=500.0
INFO  | 04/07/2026 03:25:32 PM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=500.0
INFO  | 04/07/2026 03:26:33 PM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=500.0
INFO  | 04/07/2026 03:27:34 PM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=500.0
INFO  | 04/07/2026 03:28:34 PM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=500.0
INFO  | 04/07/2026 03:29:35 PM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=500.0
INFO  | 04/07/2026 03:30:35 PM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=500.0
INFO  | 04/07/2026 03:31:36 PM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=500.0
INFO  | 04/07/2026 03:32:37 PM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=500.0
INFO  | 04/07/2026 03:33:37 PM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=500.0
INFO  | 04/07/2026 03:34:38 PM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=500.0
INFO  | 04/07/2026 03:34:38 PM | File ppo_runner.py        | Line 73    | [Seed 48] Done. Final avg(last 20): 480.57
INFO  | 04/07/2026 03:34:38 PM | File ppo_runner.py        | Line 70    | [Seed 49] (8/10)
INFO  | 04/07/2026 03:34:44 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=8.9
INFO  | 04/07/2026 03:35:35 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=98.0
INFO  | 04/07/2026 03:36:36 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=485.2
INFO  | 04/07/2026 03:37:36 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=453.3
INFO  | 04/07/2026 03:38:37 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=500.0
INFO  | 04/07/2026 03:39:37 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=500.0
INFO  | 04/07/2026 03:40:38 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=500.0
INFO  | 04/07/2026 03:41:38 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=500.0
INFO  | 04/07/2026 03:42:39 PM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=500.0
INFO  | 04/07/2026 03:43:40 PM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=500.0
INFO  | 04/07/2026 03:44:40 PM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=500.0
INFO  | 04/07/2026 03:45:41 PM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=500.0
INFO  | 04/07/2026 03:46:41 PM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=500.0
INFO  | 04/07/2026 03:47:42 PM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=500.0
INFO  | 04/07/2026 03:48:43 PM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=500.0
INFO  | 04/07/2026 03:49:43 PM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=500.0
INFO  | 04/07/2026 03:50:44 PM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=500.0
INFO  | 04/07/2026 03:51:44 PM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=500.0
INFO  | 04/07/2026 03:52:44 PM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=500.0
INFO  | 04/07/2026 03:53:45 PM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=500.0
INFO  | 04/07/2026 03:54:45 PM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=500.0
INFO  | 04/07/2026 03:54:45 PM | File ppo_runner.py        | Line 73    | [Seed 49] Done. Final avg(last 20): 476.82
INFO  | 04/07/2026 03:54:45 PM | File ppo_runner.py        | Line 70    | [Seed 50] (9/10)
INFO  | 04/07/2026 03:54:51 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=8.9
INFO  | 04/07/2026 03:55:42 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=8.9
INFO  | 04/07/2026 03:56:41 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=312.8
INFO  | 04/07/2026 03:57:42 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=500.0
INFO  | 04/07/2026 03:58:42 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=500.0
INFO  | 04/07/2026 03:59:42 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=500.0
INFO  | 04/07/2026 04:00:43 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=500.0
INFO  | 04/07/2026 04:01:44 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=500.0
INFO  | 04/07/2026 04:02:44 PM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=500.0
INFO  | 04/07/2026 04:03:45 PM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=500.0
INFO  | 04/07/2026 04:04:45 PM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=500.0
INFO  | 04/07/2026 04:05:46 PM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=500.0
INFO  | 04/07/2026 04:06:46 PM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=500.0
INFO  | 04/07/2026 04:07:47 PM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=500.0
INFO  | 04/07/2026 04:08:48 PM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=500.0
INFO  | 04/07/2026 04:09:48 PM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=500.0
INFO  | 04/07/2026 04:10:49 PM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=500.0
INFO  | 04/07/2026 04:11:49 PM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=500.0
INFO  | 04/07/2026 04:12:49 PM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=500.0
INFO  | 04/07/2026 04:13:50 PM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=500.0
INFO  | 04/07/2026 04:14:50 PM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=500.0
INFO  | 04/07/2026 04:14:50 PM | File ppo_runner.py        | Line 73    | [Seed 50] Done. Final avg(last 20): 466.09
INFO  | 04/07/2026 04:14:50 PM | File ppo_runner.py        | Line 70    | [Seed 51] (10/10)
INFO  | 04/07/2026 04:14:56 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=9.6
INFO  | 04/07/2026 04:15:48 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=150.1
INFO  | 04/07/2026 04:16:47 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=327.0
INFO  | 04/07/2026 04:17:47 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=500.0
INFO  | 04/07/2026 04:18:47 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=500.0
INFO  | 04/07/2026 04:19:47 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=500.0
INFO  | 04/07/2026 04:20:47 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=500.0
INFO  | 04/07/2026 04:21:47 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=500.0
INFO  | 04/07/2026 04:22:47 PM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=500.0
INFO  | 04/07/2026 04:23:47 PM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=500.0
INFO  | 04/07/2026 04:24:47 PM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=500.0
INFO  | 04/07/2026 04:25:47 PM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=500.0
INFO  | 04/07/2026 04:26:47 PM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=500.0
INFO  | 04/07/2026 04:27:47 PM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=500.0
INFO  | 04/07/2026 04:28:46 PM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=500.0
INFO  | 04/07/2026 04:29:45 PM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=500.0
INFO  | 04/07/2026 04:30:43 PM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=500.0
INFO  | 04/07/2026 04:31:41 PM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=500.0
INFO  | 04/07/2026 04:32:40 PM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=500.0
INFO  | 04/07/2026 04:33:40 PM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=500.0
INFO  | 04/07/2026 04:34:39 PM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=500.0
INFO  | 04/07/2026 04:34:39 PM | File ppo_runner.py        | Line 73    | [Seed 51] Done. Final avg(last 20): 473.86
INFO  | 04/07/2026 04:34:39 PM | File ppo_runner.py        | Line 88    | Results saved to exp/ppo_cartpole_swiglu_20260407_131310_58cc882b/rl_results.p
INFO  | 04/07/2026 04:34:39 PM | File run.py               | Line 300   | Experiment completed!
