INFO  | 04/08/2026 08:58:04 AM | File run.py               | Line 223   | Config: config/experiments/ppo_acrobot_scale_relu_h64.yaml
INFO  | 04/08/2026 09:07:33 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-82.1
INFO  | 04/08/2026 09:07:49 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-82.3
INFO  | 04/08/2026 09:08:05 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-77.2
INFO  | 04/08/2026 09:08:21 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-78.1
INFO  | 04/08/2026 09:08:36 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-73.7
INFO  | 04/08/2026 09:08:52 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-75.4
INFO  | 04/08/2026 09:08:52 AM | File ppo_runner.py        | Line 73    | [Seed 43] Done. Final avg(last 20): -125.55
INFO  | 04/08/2026 09:08:52 AM | File ppo_runner.py        | Line 70    | [Seed 44] (3/10)
INFO  | 04/08/2026 09:08:55 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-464.3
INFO  | 04/08/2026 09:09:09 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-95.1
INFO  | 04/08/2026 09:09:25 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-80.2
INFO  | 04/08/2026 09:09:41 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-78.7
INFO  | 04/08/2026 09:09:57 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-82.3
INFO  | 04/08/2026 09:10:12 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-81.8
INFO  | 04/08/2026 09:10:28 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-82.7
INFO  | 04/08/2026 09:10:44 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-76.6
INFO  | 04/08/2026 09:11:00 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-77.3
INFO  | 04/08/2026 09:11:16 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-90.3
INFO  | 04/08/2026 09:11:31 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-79.8
INFO  | 04/08/2026 09:11:47 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-84.8
INFO  | 04/08/2026 09:12:03 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-80.3
INFO  | 04/08/2026 09:12:19 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-76.5
INFO  | 04/08/2026 09:12:34 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-78.2
INFO  | 04/08/2026 09:12:50 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-79.2
INFO  | 04/08/2026 09:13:06 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-81.2
INFO  | 04/08/2026 09:13:22 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-81.3
INFO  | 04/08/2026 09:13:37 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-79.1
INFO  | 04/08/2026 09:13:53 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-75.8
INFO  | 04/08/2026 09:14:09 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-78.9
INFO  | 04/08/2026 09:14:09 AM | File ppo_runner.py        | Line 73    | [Seed 44] Done. Final avg(last 20): -81.00
INFO  | 04/08/2026 09:14:09 AM | File ppo_runner.py        | Line 70    | [Seed 45] (4/10)
INFO  | 04/08/2026 09:14:12 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 09:14:27 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-500.0
INFO  | 04/08/2026 09:14:44 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-500.0
INFO  | 04/08/2026 09:15:00 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-94.4
INFO  | 04/08/2026 09:15:16 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-81.8
INFO  | 04/08/2026 09:15:31 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-107.1
INFO  | 04/08/2026 09:15:47 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-85.3
INFO  | 04/08/2026 09:16:03 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-87.2
INFO  | 04/08/2026 09:16:19 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-79.7
INFO  | 04/08/2026 09:16:35 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-79.3
INFO  | 04/08/2026 09:16:50 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-81.8
INFO  | 04/08/2026 09:17:06 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-77.3
INFO  | 04/08/2026 09:17:22 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-75.8
INFO  | 04/08/2026 09:17:38 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-78.2
INFO  | 04/08/2026 09:17:53 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-80.5
INFO  | 04/08/2026 09:18:09 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-77.0
INFO  | 04/08/2026 09:18:25 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-78.5
INFO  | 04/08/2026 09:18:41 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-93.1
INFO  | 04/08/2026 09:18:56 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-76.4
INFO  | 04/08/2026 09:19:12 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-74.4
INFO  | 04/08/2026 09:19:28 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-76.8
INFO  | 04/08/2026 09:19:28 AM | File ppo_runner.py        | Line 73    | [Seed 45] Done. Final avg(last 20): -124.23
INFO  | 04/08/2026 09:19:28 AM | File ppo_runner.py        | Line 70    | [Seed 46] (5/10)
INFO  | 04/08/2026 09:19:31 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 09:19:46 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-500.0
INFO  | 04/08/2026 09:20:03 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-500.0
INFO  | 04/08/2026 09:20:19 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-110.8
INFO  | 04/08/2026 09:20:35 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-85.3
INFO  | 04/08/2026 09:20:50 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-83.6
INFO  | 04/08/2026 09:21:06 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-84.4
INFO  | 04/08/2026 09:21:22 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-83.7
INFO  | 04/08/2026 09:21:38 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-85.1
INFO  | 04/08/2026 09:21:53 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-91.7
INFO  | 04/08/2026 09:22:09 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-99.4
INFO  | 04/08/2026 09:22:25 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-82.4
INFO  | 04/08/2026 09:22:41 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-79.5
INFO  | 04/08/2026 09:22:57 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-74.1
INFO  | 04/08/2026 09:23:12 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-78.0
INFO  | 04/08/2026 09:23:28 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-80.9
INFO  | 04/08/2026 09:23:44 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-71.2
INFO  | 04/08/2026 09:24:00 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-78.5
INFO  | 04/08/2026 09:24:15 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-71.3
INFO  | 04/08/2026 09:24:31 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-75.6
INFO  | 04/08/2026 09:24:47 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-78.3
INFO  | 04/08/2026 09:24:47 AM | File ppo_runner.py        | Line 73    | [Seed 46] Done. Final avg(last 20): -124.69
INFO  | 04/08/2026 09:24:47 AM | File ppo_runner.py        | Line 70    | [Seed 47] (6/10)
INFO  | 04/08/2026 09:24:50 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 09:25:05 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-500.0
INFO  | 04/08/2026 09:25:22 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-500.0
INFO  | 04/08/2026 09:25:39 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-500.0
INFO  | 04/08/2026 09:25:56 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-500.0
INFO  | 04/08/2026 09:26:13 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-500.0
INFO  | 04/08/2026 09:26:29 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-500.0
INFO  | 04/08/2026 09:26:45 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-85.3
INFO  | 04/08/2026 09:27:01 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-82.6
INFO  | 04/08/2026 09:27:17 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-82.9
INFO  | 04/08/2026 09:27:32 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-82.4
INFO  | 04/08/2026 09:27:48 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-82.6
INFO  | 04/08/2026 09:28:04 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-78.7
INFO  | 04/08/2026 09:28:20 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-80.6
INFO  | 04/08/2026 09:28:36 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-80.1
INFO  | 04/08/2026 09:28:51 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-80.8
INFO  | 04/08/2026 09:29:07 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-79.8
INFO  | 04/08/2026 09:29:23 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-82.0
INFO  | 04/08/2026 09:29:39 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-81.7
INFO  | 04/08/2026 09:29:54 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-81.4
INFO  | 04/08/2026 09:30:10 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-78.6
INFO  | 04/08/2026 09:30:10 AM | File ppo_runner.py        | Line 73    | [Seed 47] Done. Final avg(last 20): -206.97
INFO  | 04/08/2026 09:30:10 AM | File ppo_runner.py        | Line 70    | [Seed 48] (7/10)
INFO  | 04/08/2026 09:30:13 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 09:30:28 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-500.0
INFO  | 04/08/2026 09:30:44 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-86.0
INFO  | 04/08/2026 09:31:00 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-88.9
INFO  | 04/08/2026 09:31:16 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-98.0
INFO  | 04/08/2026 09:31:31 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-79.4
INFO  | 04/08/2026 09:31:47 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-81.0
INFO  | 04/08/2026 09:32:03 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-77.9
INFO  | 04/08/2026 09:32:19 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-83.8
INFO  | 04/08/2026 09:32:34 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-81.9
INFO  | 04/08/2026 09:32:50 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-91.2
INFO  | 04/08/2026 09:33:06 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-82.4
INFO  | 04/08/2026 09:33:22 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-78.8
INFO  | 04/08/2026 09:33:37 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-80.2
INFO  | 04/08/2026 09:33:53 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-78.9
INFO  | 04/08/2026 09:34:09 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-89.7
INFO  | 04/08/2026 09:34:25 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-84.3
INFO  | 04/08/2026 09:34:40 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-86.0
INFO  | 04/08/2026 09:34:56 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-89.3
INFO  | 04/08/2026 09:35:12 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-76.4
INFO  | 04/08/2026 09:35:28 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-79.1
INFO  | 04/08/2026 09:35:28 AM | File ppo_runner.py        | Line 73    | [Seed 48] Done. Final avg(last 20): -104.66
INFO  | 04/08/2026 09:35:28 AM | File ppo_runner.py        | Line 70    | [Seed 49] (8/10)
INFO  | 04/08/2026 09:35:31 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 09:35:46 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-500.0
INFO  | 04/08/2026 09:36:03 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-500.0
INFO  | 04/08/2026 09:36:20 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-500.0
INFO  | 04/08/2026 09:36:37 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-500.0
INFO  | 04/08/2026 09:36:52 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-89.4
INFO  | 04/08/2026 09:37:08 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-80.1
INFO  | 04/08/2026 09:37:24 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-81.6
INFO  | 04/08/2026 09:37:40 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-88.0
INFO  | 04/08/2026 09:37:55 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-76.3
INFO  | 04/08/2026 09:38:11 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-77.5
INFO  | 04/08/2026 09:38:27 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-90.0
INFO  | 04/08/2026 09:38:43 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-76.2
INFO  | 04/08/2026 09:38:58 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-79.4
INFO  | 04/08/2026 09:39:14 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-77.2
INFO  | 04/08/2026 09:39:30 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-76.3
INFO  | 04/08/2026 09:39:46 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-78.7
INFO  | 04/08/2026 09:40:01 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-79.9
INFO  | 04/08/2026 09:40:17 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-83.7
INFO  | 04/08/2026 09:40:33 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-78.4
INFO  | 04/08/2026 09:40:49 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-78.5
INFO  | 04/08/2026 09:40:49 AM | File ppo_runner.py        | Line 73    | [Seed 49] Done. Final avg(last 20): -164.56
INFO  | 04/08/2026 09:40:49 AM | File ppo_runner.py        | Line 70    | [Seed 50] (9/10)
INFO  | 04/08/2026 09:40:52 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 09:41:07 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-500.0
INFO  | 04/08/2026 09:41:23 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-92.1
INFO  | 04/08/2026 09:41:38 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-84.1
INFO  | 04/08/2026 09:41:54 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-81.2
INFO  | 04/08/2026 09:42:10 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-84.6
INFO  | 04/08/2026 09:42:26 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-82.8
INFO  | 04/08/2026 09:42:41 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-80.6
INFO  | 04/08/2026 09:42:57 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-84.3
INFO  | 04/08/2026 09:43:13 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-81.2
INFO  | 04/08/2026 09:43:29 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-82.9
INFO  | 04/08/2026 09:43:44 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-81.4
INFO  | 04/08/2026 09:44:00 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-79.6
INFO  | 04/08/2026 09:44:16 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-81.6
INFO  | 04/08/2026 09:44:32 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-82.9
INFO  | 04/08/2026 09:44:47 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-84.6
INFO  | 04/08/2026 09:45:03 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-82.0
INFO  | 04/08/2026 09:45:19 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-77.3
INFO  | 04/08/2026 09:45:34 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-77.7
INFO  | 04/08/2026 09:45:50 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-81.2
INFO  | 04/08/2026 09:46:06 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-77.5
INFO  | 04/08/2026 09:46:06 AM | File ppo_runner.py        | Line 73    | [Seed 50] Done. Final avg(last 20): -102.98
INFO  | 04/08/2026 09:46:06 AM | File ppo_runner.py        | Line 70    | [Seed 51] (10/10)
INFO  | 04/08/2026 09:46:09 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 09:46:24 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-500.0
INFO  | 04/08/2026 09:46:41 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-500.0
INFO  | 04/08/2026 09:46:57 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-83.6
INFO  | 04/08/2026 09:47:13 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-93.7
INFO  | 04/08/2026 09:47:28 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-81.5
INFO  | 04/08/2026 09:47:44 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-81.0
INFO  | 04/08/2026 09:48:00 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-77.2
INFO  | 04/08/2026 09:48:16 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-79.9
INFO  | 04/08/2026 09:48:31 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-83.7
INFO  | 04/08/2026 09:48:47 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-79.4
INFO  | 04/08/2026 09:49:03 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-81.9
INFO  | 04/08/2026 09:49:19 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-95.8
INFO  | 04/08/2026 09:49:34 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-93.0
INFO  | 04/08/2026 09:49:50 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-85.1
INFO  | 04/08/2026 09:50:06 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-75.5
INFO  | 04/08/2026 09:50:22 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-77.3
INFO  | 04/08/2026 09:50:37 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-79.7
INFO  | 04/08/2026 09:50:53 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-81.2
INFO  | 04/08/2026 09:51:09 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-93.5
INFO  | 04/08/2026 09:51:25 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-89.7
INFO  | 04/08/2026 09:51:25 AM | File ppo_runner.py        | Line 73    | [Seed 51] Done. Final avg(last 20): -125.63
INFO  | 04/08/2026 09:51:25 AM | File ppo_runner.py        | Line 88    | Results saved to exp/ppo_acrobot_scale_relu_h64_20260408_085804_a77e6ebc/rl_results.p
INFO  | 04/08/2026 09:51:25 AM | File run.py               | Line 300   | Experiment completed!
