INFO  | 04/11/2026 02:08:40 AM | File run.py               | Line 216   | Config: config/experiments/ppo_lunarlander_swiglu_30s.yaml
INFO  | 04/11/2026 02:22:44 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-133.1
INFO  | 04/11/2026 02:23:43 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-133.1
INFO  | 04/11/2026 02:24:43 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-133.1
INFO  | 04/11/2026 02:25:43 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-133.1
INFO  | 04/11/2026 02:26:43 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-133.1
INFO  | 04/11/2026 02:27:43 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-133.1
INFO  | 04/11/2026 02:28:42 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-133.1
INFO  | 04/11/2026 02:28:42 AM | File ppo_runner.py        | Line 73    | [Seed 42] Done. Final avg(last 20): -133.15
INFO  | 04/11/2026 02:28:42 AM | File ppo_runner.py        | Line 70    | [Seed 43] (2/30)
INFO  | 04/11/2026 02:28:49 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-140.7
INFO  | 04/11/2026 02:29:43 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-140.7
INFO  | 04/11/2026 02:30:43 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-140.7
INFO  | 04/11/2026 02:31:43 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-140.7
INFO  | 04/11/2026 02:32:43 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-140.7
INFO  | 04/11/2026 02:33:43 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-140.7
INFO  | 04/11/2026 02:34:43 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-140.7
INFO  | 04/11/2026 02:35:43 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-140.7
INFO  | 04/11/2026 02:36:42 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-140.7
INFO  | 04/11/2026 02:37:41 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-140.7
INFO  | 04/11/2026 02:38:41 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-140.7
INFO  | 04/11/2026 02:39:40 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-140.7
INFO  | 04/11/2026 02:40:39 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-140.7
INFO  | 04/11/2026 02:41:38 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-140.7
INFO  | 04/11/2026 02:42:37 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-140.7
INFO  | 04/11/2026 02:43:36 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-140.7
INFO  | 04/11/2026 02:44:32 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-140.7
INFO  | 04/11/2026 02:45:29 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-140.7
INFO  | 04/11/2026 02:46:26 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-140.7
INFO  | 04/11/2026 02:47:23 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-140.7
INFO  | 04/11/2026 02:48:19 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-140.7
INFO  | 04/11/2026 02:48:19 AM | File ppo_runner.py        | Line 73    | [Seed 43] Done. Final avg(last 20): -140.69
INFO  | 04/11/2026 02:48:19 AM | File ppo_runner.py        | Line 70    | [Seed 44] (3/30)
INFO  | 04/11/2026 02:48:26 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-970.6
INFO  | 04/11/2026 02:49:18 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-970.9
INFO  | 04/11/2026 02:50:16 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-967.0
INFO  | 04/11/2026 02:51:13 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-954.4
INFO  | 04/11/2026 02:52:10 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-134.0
INFO  | 04/11/2026 02:53:06 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-134.0
INFO  | 04/11/2026 02:54:03 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-134.0
INFO  | 04/11/2026 02:54:59 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-134.0
INFO  | 04/11/2026 02:55:56 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-134.0
INFO  | 04/11/2026 02:56:52 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-134.0
INFO  | 04/11/2026 02:57:49 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-134.0
INFO  | 04/11/2026 02:58:46 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-134.0
INFO  | 04/11/2026 02:59:44 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-134.0
INFO  | 04/11/2026 03:00:41 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-134.0
INFO  | 04/11/2026 03:01:38 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-134.0
INFO  | 04/11/2026 03:02:35 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-134.0
INFO  | 04/11/2026 03:03:33 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-134.0
INFO  | 04/11/2026 03:04:31 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-134.0
INFO  | 04/11/2026 03:05:30 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-134.0
INFO  | 04/11/2026 03:06:29 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-134.0
INFO  | 04/11/2026 03:07:28 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-134.0
INFO  | 04/11/2026 03:07:28 AM | File ppo_runner.py        | Line 73    | [Seed 44] Done. Final avg(last 20): -258.51
INFO  | 04/11/2026 03:07:28 AM | File ppo_runner.py        | Line 70    | [Seed 45] (4/30)
INFO  | 04/11/2026 03:07:35 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-765.5
INFO  | 04/11/2026 03:08:28 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-765.5
INFO  | 04/11/2026 03:09:27 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-765.5
INFO  | 04/11/2026 03:10:27 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-765.5
INFO  | 04/11/2026 03:11:25 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-578.6
INFO  | 04/11/2026 03:12:24 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-139.9
INFO  | 04/11/2026 03:13:23 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-139.9
INFO  | 04/11/2026 03:14:22 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-139.9
INFO  | 04/11/2026 03:15:20 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-139.9
INFO  | 04/11/2026 03:16:19 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-139.9
INFO  | 04/11/2026 03:17:18 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-139.9
INFO  | 04/11/2026 03:18:16 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-139.9
INFO  | 04/11/2026 03:19:15 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-139.9
INFO  | 04/11/2026 03:20:14 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-139.9
INFO  | 04/11/2026 03:21:12 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-139.9
INFO  | 04/11/2026 03:22:11 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-139.9
INFO  | 04/11/2026 03:23:10 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-139.9
INFO  | 04/11/2026 03:24:09 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-139.9
INFO  | 04/11/2026 03:25:07 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-139.9
INFO  | 04/11/2026 03:26:07 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-139.9
INFO  | 04/11/2026 03:27:05 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-139.9
INFO  | 04/11/2026 03:27:05 AM | File ppo_runner.py        | Line 73    | [Seed 45] Done. Final avg(last 20): -255.68
INFO  | 04/11/2026 03:27:05 AM | File ppo_runner.py        | Line 70    | [Seed 46] (5/30)
INFO  | 04/11/2026 03:27:12 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-142.5
INFO  | 04/11/2026 03:28:05 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-142.5
INFO  | 04/11/2026 03:29:05 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-142.5
INFO  | 04/11/2026 03:30:04 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-142.5
INFO  | 04/11/2026 03:31:02 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-142.5
INFO  | 04/11/2026 03:32:01 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-142.5
INFO  | 04/11/2026 03:33:00 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-142.5
INFO  | 04/11/2026 03:34:01 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-142.5
INFO  | 04/11/2026 03:35:00 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-142.5
INFO  | 04/11/2026 03:36:00 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-142.5
INFO  | 04/11/2026 03:37:00 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-142.5
INFO  | 04/11/2026 03:37:59 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-142.5
INFO  | 04/11/2026 03:38:59 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-142.5
INFO  | 04/11/2026 03:39:57 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-142.5
INFO  | 04/11/2026 03:40:56 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-142.5
INFO  | 04/11/2026 03:41:55 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-142.5
INFO  | 04/11/2026 03:42:53 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-142.5
INFO  | 04/11/2026 03:43:52 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-142.5
INFO  | 04/11/2026 03:44:51 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-142.5
INFO  | 04/11/2026 03:45:50 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-142.5
INFO  | 04/11/2026 03:46:49 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-142.5
INFO  | 04/11/2026 03:46:49 AM | File ppo_runner.py        | Line 73    | [Seed 46] Done. Final avg(last 20): -142.53
INFO  | 04/11/2026 03:46:49 AM | File ppo_runner.py        | Line 70    | [Seed 47] (6/30)
INFO  | 04/11/2026 03:46:55 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-566.7
INFO  | 04/11/2026 03:47:48 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-566.7
INFO  | 04/11/2026 03:48:47 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-566.7
INFO  | 04/11/2026 03:49:46 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-552.8
INFO  | 04/11/2026 03:50:44 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-566.7
INFO  | 04/11/2026 03:51:43 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-552.8
INFO  | 04/11/2026 03:52:42 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-552.8
INFO  | 04/11/2026 03:53:40 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-552.8
INFO  | 04/11/2026 03:54:39 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-552.8
INFO  | 04/11/2026 03:55:37 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-552.8
INFO  | 04/11/2026 03:56:36 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-552.8
INFO  | 04/11/2026 03:57:35 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-566.7
INFO  | 04/11/2026 03:58:33 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-552.8
INFO  | 04/11/2026 03:59:32 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-129.0
INFO  | 04/11/2026 04:00:32 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-129.0
INFO  | 04/11/2026 04:01:31 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-129.0
INFO  | 04/11/2026 04:02:30 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-129.0
INFO  | 04/11/2026 04:03:29 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-129.0
INFO  | 04/11/2026 04:04:28 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-129.0
INFO  | 04/11/2026 04:05:27 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-129.0
INFO  | 04/11/2026 04:06:26 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-129.0
INFO  | 04/11/2026 04:06:26 AM | File ppo_runner.py        | Line 73    | [Seed 47] Done. Final avg(last 20): -386.06
INFO  | 04/11/2026 04:06:26 AM | File ppo_runner.py        | Line 70    | [Seed 48] (7/30)
INFO  | 04/11/2026 04:06:33 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-128.2
INFO  | 04/11/2026 04:07:26 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-128.2
INFO  | 04/11/2026 04:08:25 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-128.2
INFO  | 04/11/2026 04:09:24 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-128.2
INFO  | 04/11/2026 04:10:23 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-128.2
INFO  | 04/11/2026 04:11:22 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-128.2
INFO  | 04/11/2026 04:12:21 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-128.2
INFO  | 04/11/2026 04:13:20 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-128.2
INFO  | 04/11/2026 04:14:19 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-128.2
INFO  | 04/11/2026 04:15:18 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-128.2
INFO  | 04/11/2026 04:16:16 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-128.2
INFO  | 04/11/2026 04:17:15 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-128.2
INFO  | 04/11/2026 04:18:14 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-128.2
INFO  | 04/11/2026 04:19:12 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-128.2
INFO  | 04/11/2026 04:20:11 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-128.2
INFO  | 04/11/2026 04:21:10 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-128.2
INFO  | 04/11/2026 04:22:09 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-128.2
INFO  | 04/11/2026 04:23:07 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-128.2
INFO  | 04/11/2026 04:24:06 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-128.2
INFO  | 04/11/2026 04:25:05 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-128.2
INFO  | 04/11/2026 04:26:03 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-128.2
INFO  | 04/11/2026 04:26:03 AM | File ppo_runner.py        | Line 73    | [Seed 48] Done. Final avg(last 20): -128.23
INFO  | 04/11/2026 04:26:03 AM | File ppo_runner.py        | Line 70    | [Seed 49] (8/30)
INFO  | 04/11/2026 04:26:10 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-1095.5
INFO  | 04/11/2026 04:27:04 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-1078.8
INFO  | 04/11/2026 04:28:03 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-1041.7
INFO  | 04/11/2026 04:29:02 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-129.8
INFO  | 04/11/2026 04:30:01 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-129.8
INFO  | 04/11/2026 04:31:00 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-129.8
INFO  | 04/11/2026 04:31:58 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-129.8
INFO  | 04/11/2026 04:32:57 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-129.8
INFO  | 04/11/2026 04:33:56 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-129.8
INFO  | 04/11/2026 04:34:55 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-129.8
INFO  | 04/11/2026 04:35:54 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-129.8
INFO  | 04/11/2026 04:36:53 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-129.8
INFO  | 04/11/2026 04:37:52 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-129.8
INFO  | 04/11/2026 04:38:51 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-129.8
INFO  | 04/11/2026 04:39:49 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-129.8
INFO  | 04/11/2026 04:40:48 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-129.8
INFO  | 04/11/2026 04:41:47 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-129.8
INFO  | 04/11/2026 04:42:46 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-129.8
INFO  | 04/11/2026 04:43:45 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-129.8
INFO  | 04/11/2026 04:44:44 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-129.8
INFO  | 04/11/2026 04:45:44 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-129.8
INFO  | 04/11/2026 04:45:44 AM | File ppo_runner.py        | Line 73    | [Seed 49] Done. Final avg(last 20): -222.87
INFO  | 04/11/2026 04:45:44 AM | File ppo_runner.py        | Line 70    | [Seed 50] (9/30)
INFO  | 04/11/2026 04:45:50 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-124.6
INFO  | 04/11/2026 04:46:43 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-124.6
INFO  | 04/11/2026 04:47:42 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-124.6
INFO  | 04/11/2026 04:48:41 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-124.6
INFO  | 04/11/2026 04:49:39 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-124.6
INFO  | 04/11/2026 04:50:38 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-124.6
INFO  | 04/11/2026 04:51:37 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-124.6
INFO  | 04/11/2026 04:52:35 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-124.6
INFO  | 04/11/2026 04:53:34 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-124.6
INFO  | 04/11/2026 04:54:33 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-124.6
INFO  | 04/11/2026 04:55:32 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-124.6
INFO  | 04/11/2026 04:56:29 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-124.6
INFO  | 04/11/2026 04:57:26 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-124.6
INFO  | 04/11/2026 04:58:25 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-124.6
INFO  | 04/11/2026 04:59:24 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-124.6
INFO  | 04/11/2026 05:00:23 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-124.6
INFO  | 04/11/2026 05:01:22 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-124.6
INFO  | 04/11/2026 05:02:20 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-124.6
INFO  | 04/11/2026 05:03:19 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-124.6
INFO  | 04/11/2026 05:04:19 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-124.6
INFO  | 04/11/2026 05:05:18 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-124.6
INFO  | 04/11/2026 05:05:18 AM | File ppo_runner.py        | Line 73    | [Seed 50] Done. Final avg(last 20): -124.58
INFO  | 04/11/2026 05:05:18 AM | File ppo_runner.py        | Line 70    | [Seed 51] (10/30)
INFO  | 04/11/2026 05:05:24 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-145.1
INFO  | 04/11/2026 05:06:17 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-145.1
INFO  | 04/11/2026 05:07:16 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-145.1
INFO  | 04/11/2026 05:08:15 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-145.1
INFO  | 04/11/2026 05:09:14 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-145.1
INFO  | 04/11/2026 05:10:13 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-145.1
INFO  | 04/11/2026 05:11:12 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-145.1
INFO  | 04/11/2026 05:12:11 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-145.1
INFO  | 04/11/2026 05:13:10 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-145.1
INFO  | 04/11/2026 05:14:09 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-145.1
INFO  | 04/11/2026 05:15:08 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-145.1
INFO  | 04/11/2026 05:16:07 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-145.1
INFO  | 04/11/2026 05:17:06 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-145.1
INFO  | 04/11/2026 05:18:05 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-145.1
INFO  | 04/11/2026 05:19:04 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-145.1
INFO  | 04/11/2026 05:20:02 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-145.1
INFO  | 04/11/2026 05:21:01 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-145.1
INFO  | 04/11/2026 05:22:00 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-145.1
INFO  | 04/11/2026 05:22:59 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-145.1
INFO  | 04/11/2026 05:23:58 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-145.1
INFO  | 04/11/2026 05:24:57 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-145.1
INFO  | 04/11/2026 05:24:57 AM | File ppo_runner.py        | Line 73    | [Seed 51] Done. Final avg(last 20): -145.08
INFO  | 04/11/2026 05:24:57 AM | File ppo_runner.py        | Line 70    | [Seed 52] (11/30)
INFO  | 04/11/2026 05:25:03 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-123.4
INFO  | 04/11/2026 05:25:56 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-123.4
INFO  | 04/11/2026 05:26:56 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-123.4
INFO  | 04/11/2026 05:27:55 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-123.4
INFO  | 04/11/2026 05:28:54 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-123.4
INFO  | 04/11/2026 05:29:53 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-123.4
INFO  | 04/11/2026 05:30:52 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-123.4
INFO  | 04/11/2026 05:31:51 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-123.4
INFO  | 04/11/2026 05:32:51 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-123.4
INFO  | 04/11/2026 05:33:50 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-123.4
INFO  | 04/11/2026 05:34:47 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-123.4
INFO  | 04/11/2026 05:35:44 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-123.4
INFO  | 04/11/2026 05:36:41 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-123.4
INFO  | 04/11/2026 05:37:38 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-123.4
INFO  | 04/11/2026 05:38:35 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-123.4
