INFO  | 04/08/2026 08:17:37 AM | File run.py               | Line 223   | Config: config/experiments/ppo_acrobot_scale_relu_h256.yaml
INFO  | 04/08/2026 08:22:52 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-120.6
INFO  | 04/08/2026 08:23:12 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-74.6
INFO  | 04/08/2026 08:23:33 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-75.0
INFO  | 04/08/2026 08:23:54 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-87.2
INFO  | 04/08/2026 08:24:14 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-69.7
INFO  | 04/08/2026 08:24:35 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-75.6
INFO  | 04/08/2026 08:24:55 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-68.8
INFO  | 04/08/2026 08:24:55 AM | File ppo_runner.py        | Line 73    | [Seed 42] Done. Final avg(last 20): -80.81
INFO  | 04/08/2026 08:24:55 AM | File ppo_runner.py        | Line 70    | [Seed 43] (2/10)
INFO  | 04/08/2026 08:24:59 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 08:25:19 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-500.0
INFO  | 04/08/2026 08:25:40 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-117.6
INFO  | 04/08/2026 08:26:00 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-92.5
INFO  | 04/08/2026 08:26:21 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-98.4
INFO  | 04/08/2026 08:26:41 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-82.0
INFO  | 04/08/2026 08:27:02 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-88.5
INFO  | 04/08/2026 08:27:22 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-84.9
INFO  | 04/08/2026 08:27:43 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-80.4
INFO  | 04/08/2026 08:28:03 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-87.2
INFO  | 04/08/2026 08:28:24 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-82.7
INFO  | 04/08/2026 08:28:44 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-87.6
INFO  | 04/08/2026 08:29:05 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-75.5
INFO  | 04/08/2026 08:29:25 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-82.3
INFO  | 04/08/2026 08:29:46 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-74.8
INFO  | 04/08/2026 08:30:06 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-76.6
INFO  | 04/08/2026 08:30:27 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-75.5
INFO  | 04/08/2026 08:30:47 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-73.4
INFO  | 04/08/2026 08:31:12 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-84.5
INFO  | 04/08/2026 08:31:34 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-71.8
INFO  | 04/08/2026 08:31:55 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-72.4
INFO  | 04/08/2026 08:31:55 AM | File ppo_runner.py        | Line 73    | [Seed 43] Done. Final avg(last 20): -104.43
INFO  | 04/08/2026 08:31:55 AM | File ppo_runner.py        | Line 70    | [Seed 44] (3/10)
INFO  | 04/08/2026 08:31:59 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 08:32:18 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-121.0
INFO  | 04/08/2026 08:32:39 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-107.0
INFO  | 04/08/2026 08:32:59 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-80.5
INFO  | 04/08/2026 08:33:20 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-77.4
INFO  | 04/08/2026 08:33:40 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-75.9
INFO  | 04/08/2026 08:34:01 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-79.8
INFO  | 04/08/2026 08:34:21 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-80.5
INFO  | 04/08/2026 08:34:42 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-77.6
INFO  | 04/08/2026 08:35:02 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-78.1
INFO  | 04/08/2026 08:35:23 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-86.4
INFO  | 04/08/2026 08:35:44 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-85.2
INFO  | 04/08/2026 08:36:04 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-131.1
INFO  | 04/08/2026 08:36:25 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-85.4
INFO  | 04/08/2026 08:36:45 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-76.5
INFO  | 04/08/2026 08:37:06 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-74.7
INFO  | 04/08/2026 08:37:26 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-75.4
INFO  | 04/08/2026 08:37:47 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-74.6
INFO  | 04/08/2026 08:38:07 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-80.1
INFO  | 04/08/2026 08:38:28 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-84.1
INFO  | 04/08/2026 08:38:48 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-80.6
INFO  | 04/08/2026 08:38:48 AM | File ppo_runner.py        | Line 73    | [Seed 44] Done. Final avg(last 20): -85.59
INFO  | 04/08/2026 08:38:48 AM | File ppo_runner.py        | Line 70    | [Seed 45] (4/10)
INFO  | 04/08/2026 08:38:52 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 08:39:11 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-130.7
INFO  | 04/08/2026 08:39:31 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-87.1
INFO  | 04/08/2026 08:39:51 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-78.6
INFO  | 04/08/2026 08:40:12 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-83.5
INFO  | 04/08/2026 08:40:32 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-81.5
INFO  | 04/08/2026 08:40:53 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-78.8
INFO  | 04/08/2026 08:41:13 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-81.2
INFO  | 04/08/2026 08:41:34 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-76.1
INFO  | 04/08/2026 08:41:54 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-81.8
INFO  | 04/08/2026 08:42:15 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-76.9
INFO  | 04/08/2026 08:42:35 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-78.9
INFO  | 04/08/2026 08:42:56 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-77.2
INFO  | 04/08/2026 08:43:16 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-77.3
INFO  | 04/08/2026 08:43:37 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-74.5
INFO  | 04/08/2026 08:43:57 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-71.2
INFO  | 04/08/2026 08:44:18 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-71.0
INFO  | 04/08/2026 08:44:39 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-71.4
INFO  | 04/08/2026 08:44:59 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-71.4
INFO  | 04/08/2026 08:45:20 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-74.3
INFO  | 04/08/2026 08:45:40 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-71.5
INFO  | 04/08/2026 08:45:40 AM | File ppo_runner.py        | Line 73    | [Seed 45] Done. Final avg(last 20): -79.75
INFO  | 04/08/2026 08:45:40 AM | File ppo_runner.py        | Line 70    | [Seed 46] (5/10)
INFO  | 04/08/2026 08:45:44 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 08:46:03 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-88.6
INFO  | 04/08/2026 08:46:23 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-90.7
INFO  | 04/08/2026 08:46:44 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-79.9
INFO  | 04/08/2026 08:47:05 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-85.0
INFO  | 04/08/2026 08:47:25 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-82.7
INFO  | 04/08/2026 08:47:46 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-80.9
INFO  | 04/08/2026 08:48:06 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-81.3
INFO  | 04/08/2026 08:48:27 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-86.7
INFO  | 04/08/2026 08:48:47 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-81.3
INFO  | 04/08/2026 08:49:08 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-78.0
INFO  | 04/08/2026 08:49:28 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-83.5
INFO  | 04/08/2026 08:49:49 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-80.4
INFO  | 04/08/2026 08:50:10 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-81.6
INFO  | 04/08/2026 08:50:30 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-78.8
INFO  | 04/08/2026 08:50:51 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-76.1
INFO  | 04/08/2026 08:51:12 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-73.0
INFO  | 04/08/2026 08:51:32 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-76.0
INFO  | 04/08/2026 08:51:53 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-74.2
INFO  | 04/08/2026 08:52:13 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-75.5
INFO  | 04/08/2026 08:52:34 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-70.6
INFO  | 04/08/2026 08:52:34 AM | File ppo_runner.py        | Line 73    | [Seed 46] Done. Final avg(last 20): -80.24
INFO  | 04/08/2026 08:52:34 AM | File ppo_runner.py        | Line 70    | [Seed 47] (6/10)
INFO  | 04/08/2026 08:52:38 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 08:52:58 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-500.0
INFO  | 04/08/2026 08:53:19 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-88.5
INFO  | 04/08/2026 08:53:40 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-83.5
INFO  | 04/08/2026 08:54:00 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-87.6
INFO  | 04/08/2026 08:54:21 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-88.5
INFO  | 04/08/2026 08:54:42 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-90.6
INFO  | 04/08/2026 08:55:02 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-87.5
INFO  | 04/08/2026 08:55:23 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-84.2
INFO  | 04/08/2026 08:55:44 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-100.9
INFO  | 04/08/2026 08:56:05 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-98.8
INFO  | 04/08/2026 08:56:25 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-95.6
INFO  | 04/08/2026 08:56:46 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-84.7
INFO  | 04/08/2026 08:57:07 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-78.8
INFO  | 04/08/2026 08:57:27 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-76.4
INFO  | 04/08/2026 08:57:48 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-72.0
INFO  | 04/08/2026 08:58:09 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-71.3
INFO  | 04/08/2026 08:58:29 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-71.0
INFO  | 04/08/2026 08:58:50 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-72.2
INFO  | 04/08/2026 08:59:11 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-70.3
INFO  | 04/08/2026 08:59:31 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-77.4
INFO  | 04/08/2026 08:59:31 AM | File ppo_runner.py        | Line 73    | [Seed 47] Done. Final avg(last 20): -103.99
INFO  | 04/08/2026 08:59:31 AM | File ppo_runner.py        | Line 70    | [Seed 48] (7/10)
INFO  | 04/08/2026 08:59:35 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 08:59:55 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-470.6
INFO  | 04/08/2026 09:00:16 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-94.1
INFO  | 04/08/2026 09:00:37 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-82.6
INFO  | 04/08/2026 09:00:58 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-85.9
INFO  | 04/08/2026 09:01:18 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-89.8
INFO  | 04/08/2026 09:01:39 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-75.4
INFO  | 04/08/2026 09:02:00 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-74.6
INFO  | 04/08/2026 09:02:20 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-110.1
INFO  | 04/08/2026 09:02:41 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-85.2
INFO  | 04/08/2026 09:03:02 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-86.2
INFO  | 04/08/2026 09:03:22 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-89.5
INFO  | 04/08/2026 09:03:43 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-74.7
INFO  | 04/08/2026 09:04:03 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-72.4
INFO  | 04/08/2026 09:04:24 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-77.7
INFO  | 04/08/2026 09:04:45 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-87.5
INFO  | 04/08/2026 09:05:05 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-74.0
INFO  | 04/08/2026 09:05:26 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-67.4
INFO  | 04/08/2026 09:05:47 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-81.9
INFO  | 04/08/2026 09:06:07 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-74.4
INFO  | 04/08/2026 09:06:28 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-73.4
INFO  | 04/08/2026 09:06:28 AM | File ppo_runner.py        | Line 73    | [Seed 48] Done. Final avg(last 20): -101.37
INFO  | 04/08/2026 09:06:28 AM | File ppo_runner.py        | Line 70    | [Seed 49] (8/10)
INFO  | 04/08/2026 09:06:32 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 09:06:50 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-130.4
INFO  | 04/08/2026 09:07:11 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-96.8
INFO  | 04/08/2026 09:07:32 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-84.8
INFO  | 04/08/2026 09:07:52 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-80.3
INFO  | 04/08/2026 09:08:13 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-84.6
INFO  | 04/08/2026 09:08:34 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-83.7
INFO  | 04/08/2026 09:08:54 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-82.3
INFO  | 04/08/2026 09:09:15 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-86.8
INFO  | 04/08/2026 09:09:36 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-80.5
INFO  | 04/08/2026 09:09:56 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-77.0
INFO  | 04/08/2026 09:10:17 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-76.1
INFO  | 04/08/2026 09:10:37 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-83.1
INFO  | 04/08/2026 09:10:58 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-87.3
INFO  | 04/08/2026 09:11:18 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-79.3
INFO  | 04/08/2026 09:11:38 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-88.6
INFO  | 04/08/2026 09:11:59 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-75.7
INFO  | 04/08/2026 09:12:19 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-77.4
INFO  | 04/08/2026 09:12:39 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-79.6
INFO  | 04/08/2026 09:13:00 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-85.3
INFO  | 04/08/2026 09:13:20 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-75.0
INFO  | 04/08/2026 09:13:20 AM | File ppo_runner.py        | Line 73    | [Seed 49] Done. Final avg(last 20): -84.73
INFO  | 04/08/2026 09:13:20 AM | File ppo_runner.py        | Line 70    | [Seed 50] (9/10)
INFO  | 04/08/2026 09:13:24 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-449.3
INFO  | 04/08/2026 09:13:42 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-226.5
INFO  | 04/08/2026 09:14:03 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-81.9
INFO  | 04/08/2026 09:14:23 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-81.5
INFO  | 04/08/2026 09:14:43 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-88.9
INFO  | 04/08/2026 09:15:03 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-78.1
INFO  | 04/08/2026 09:15:24 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-88.8
INFO  | 04/08/2026 09:15:44 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-77.3
INFO  | 04/08/2026 09:16:04 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-80.2
INFO  | 04/08/2026 09:16:24 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-79.1
INFO  | 04/08/2026 09:16:45 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-87.8
INFO  | 04/08/2026 09:17:05 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-77.2
INFO  | 04/08/2026 09:17:25 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-77.9
INFO  | 04/08/2026 09:17:45 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-77.3
INFO  | 04/08/2026 09:18:05 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-74.0
INFO  | 04/08/2026 09:18:26 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-75.4
INFO  | 04/08/2026 09:18:46 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-78.9
INFO  | 04/08/2026 09:19:06 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-76.8
INFO  | 04/08/2026 09:19:26 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-105.3
INFO  | 04/08/2026 09:19:46 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-76.2
INFO  | 04/08/2026 09:20:06 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-75.5
INFO  | 04/08/2026 09:20:07 AM | File ppo_runner.py        | Line 73    | [Seed 50] Done. Final avg(last 20): -88.23
INFO  | 04/08/2026 09:20:07 AM | File ppo_runner.py        | Line 70    | [Seed 51] (10/10)
INFO  | 04/08/2026 09:20:10 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 09:20:28 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-86.4
INFO  | 04/08/2026 09:20:49 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-79.8
INFO  | 04/08/2026 09:21:09 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-79.2
INFO  | 04/08/2026 09:21:29 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-87.3
INFO  | 04/08/2026 09:21:49 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-84.7
INFO  | 04/08/2026 09:22:09 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-80.5
INFO  | 04/08/2026 09:22:29 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-79.4
INFO  | 04/08/2026 09:22:49 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-75.1
INFO  | 04/08/2026 09:23:09 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-81.2
INFO  | 04/08/2026 09:23:29 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-92.4
INFO  | 04/08/2026 09:23:50 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-73.3
INFO  | 04/08/2026 09:24:10 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-83.8
INFO  | 04/08/2026 09:24:30 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-81.0
INFO  | 04/08/2026 09:24:50 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-77.1
INFO  | 04/08/2026 09:25:10 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-77.9
INFO  | 04/08/2026 09:25:30 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-73.2
INFO  | 04/08/2026 09:25:49 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-73.2
INFO  | 04/08/2026 09:26:09 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-74.2
INFO  | 04/08/2026 09:26:29 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-67.9
INFO  | 04/08/2026 09:26:49 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-68.6
INFO  | 04/08/2026 09:26:49 AM | File ppo_runner.py        | Line 73    | [Seed 51] Done. Final avg(last 20): -78.81
INFO  | 04/08/2026 09:26:49 AM | File ppo_runner.py        | Line 88    | Results saved to exp/ppo_acrobot_scale_relu_h256_20260408_081736_6506a64c/rl_results.p
INFO  | 04/08/2026 09:26:49 AM | File run.py               | Line 300   | Experiment completed!
