INFO  | 03/02/2026 08:51:31 PM | File run.py               | Line 141   | Config: config/experiments/dqn_lunarlander_relu.yaml
INFO  | 03/02/2026 09:19:12 PM | File rl_runner.py         | Line 217   |   Ep 250/1000: Avg Score = -105.55 (eps: 0.367)
INFO  | 03/02/2026 09:20:04 PM | File rl_runner.py         | Line 217   |   Ep 300/1000: Avg Score = -130.47 (eps: 0.300)
INFO  | 03/02/2026 09:21:09 PM | File rl_runner.py         | Line 217   |   Ep 350/1000: Avg Score = -116.77 (eps: 0.246)
INFO  | 03/02/2026 09:22:22 PM | File rl_runner.py         | Line 217   |   Ep 400/1000: Avg Score = -84.40 (eps: 0.201)
INFO  | 03/02/2026 09:23:31 PM | File rl_runner.py         | Line 217   |   Ep 450/1000: Avg Score = -66.55 (eps: 0.165)
INFO  | 03/02/2026 09:24:30 PM | File rl_runner.py         | Line 217   |   Ep 500/1000: Avg Score = 0.54 (eps: 0.135)
INFO  | 03/02/2026 09:25:49 PM | File rl_runner.py         | Line 217   |   Ep 550/1000: Avg Score = 7.20 (eps: 0.110)
INFO  | 03/02/2026 09:26:48 PM | File rl_runner.py         | Line 217   |   Ep 600/1000: Avg Score = 34.62 (eps: 0.090)
INFO  | 03/02/2026 09:27:22 PM | File rl_runner.py         | Line 217   |   Ep 650/1000: Avg Score = -86.84 (eps: 0.074)
INFO  | 03/02/2026 09:27:46 PM | File rl_runner.py         | Line 217   |   Ep 700/1000: Avg Score = -212.39 (eps: 0.060)
INFO  | 03/02/2026 09:27:56 PM | File rl_runner.py         | Line 217   |   Ep 750/1000: Avg Score = -262.98 (eps: 0.049)
INFO  | 03/02/2026 09:28:07 PM | File rl_runner.py         | Line 217   |   Ep 800/1000: Avg Score = -337.99 (eps: 0.041)
INFO  | 03/02/2026 09:28:13 PM | File rl_runner.py         | Line 217   |   Ep 850/1000: Avg Score = -391.72 (eps: 0.033)
INFO  | 03/02/2026 09:28:22 PM | File rl_runner.py         | Line 217   |   Ep 900/1000: Avg Score = -288.81 (eps: 0.027)
INFO  | 03/02/2026 09:28:31 PM | File rl_runner.py         | Line 217   |   Ep 950/1000: Avg Score = -236.05 (eps: 0.022)
INFO  | 03/02/2026 09:28:45 PM | File rl_runner.py         | Line 217   |   Ep 1000/1000: Avg Score = -142.81 (eps: 0.018)
INFO  | 03/02/2026 09:28:45 PM | File rl_runner.py         | Line 124   | [Seed 44] Done. Final avg(last 50): -142.81
INFO  | 03/02/2026 09:28:45 PM | File rl_runner.py         | Line 120   | [Seed 45] (4/10) Training BaselineDQN for 1000 episodes...
INFO  | 03/02/2026 09:28:45 PM | File rl_runner.py         | Line 217   |   Ep 1/1000: Avg Score = -131.33 (eps: 0.996)
INFO  | 03/02/2026 09:28:45 PM | File rl_runner.py         | Line 217   |   Ep 2/1000: Avg Score = -118.19 (eps: 0.992)
INFO  | 03/02/2026 09:28:45 PM | File rl_runner.py         | Line 217   |   Ep 3/1000: Avg Score = -219.68 (eps: 0.988)
INFO  | 03/02/2026 09:28:45 PM | File rl_runner.py         | Line 217   |   Ep 4/1000: Avg Score = -196.14 (eps: 0.984)
INFO  | 03/02/2026 09:28:46 PM | File rl_runner.py         | Line 217   |   Ep 5/1000: Avg Score = -211.17 (eps: 0.980)
INFO  | 03/02/2026 09:28:52 PM | File rl_runner.py         | Line 217   |   Ep 50/1000: Avg Score = -159.31 (eps: 0.818)
INFO  | 03/02/2026 09:29:00 PM | File rl_runner.py         | Line 217   |   Ep 100/1000: Avg Score = -114.24 (eps: 0.670)
INFO  | 03/02/2026 09:29:11 PM | File rl_runner.py         | Line 217   |   Ep 150/1000: Avg Score = -114.49 (eps: 0.548)
INFO  | 03/02/2026 09:29:31 PM | File rl_runner.py         | Line 217   |   Ep 200/1000: Avg Score = -68.72 (eps: 0.449)
INFO  | 03/02/2026 09:30:05 PM | File rl_runner.py         | Line 217   |   Ep 250/1000: Avg Score = -64.73 (eps: 0.367)
INFO  | 03/02/2026 09:31:07 PM | File rl_runner.py         | Line 217   |   Ep 300/1000: Avg Score = 11.11 (eps: 0.300)
INFO  | 03/02/2026 09:32:12 PM | File rl_runner.py         | Line 217   |   Ep 350/1000: Avg Score = 76.09 (eps: 0.246)
INFO  | 03/02/2026 09:33:11 PM | File rl_runner.py         | Line 217   |   Ep 400/1000: Avg Score = 91.70 (eps: 0.201)
INFO  | 03/02/2026 09:34:11 PM | File rl_runner.py         | Line 217   |   Ep 450/1000: Avg Score = 165.39 (eps: 0.165)
INFO  | 03/02/2026 09:35:09 PM | File rl_runner.py         | Line 217   |   Ep 500/1000: Avg Score = 166.31 (eps: 0.135)
INFO  | 03/02/2026 09:35:54 PM | File rl_runner.py         | Line 217   |   Ep 550/1000: Avg Score = 166.90 (eps: 0.110)
INFO  | 03/02/2026 09:36:39 PM | File rl_runner.py         | Line 217   |   Ep 600/1000: Avg Score = 192.87 (eps: 0.090)
INFO  | 03/02/2026 09:37:19 PM | File rl_runner.py         | Line 217   |   Ep 650/1000: Avg Score = 206.88 (eps: 0.074)
INFO  | 03/02/2026 09:37:57 PM | File rl_runner.py         | Line 217   |   Ep 700/1000: Avg Score = 183.52 (eps: 0.060)
INFO  | 03/02/2026 09:38:24 PM | File rl_runner.py         | Line 217   |   Ep 750/1000: Avg Score = 231.95 (eps: 0.049)
INFO  | 03/02/2026 09:38:56 PM | File rl_runner.py         | Line 217   |   Ep 800/1000: Avg Score = 243.24 (eps: 0.041)
INFO  | 03/02/2026 09:39:23 PM | File rl_runner.py         | Line 217   |   Ep 850/1000: Avg Score = 241.92 (eps: 0.033)
INFO  | 03/02/2026 09:39:44 PM | File rl_runner.py         | Line 217   |   Ep 900/1000: Avg Score = 218.18 (eps: 0.027)
INFO  | 03/02/2026 09:40:06 PM | File rl_runner.py         | Line 217   |   Ep 950/1000: Avg Score = 226.75 (eps: 0.022)
INFO  | 03/02/2026 09:40:28 PM | File rl_runner.py         | Line 217   |   Ep 1000/1000: Avg Score = 190.93 (eps: 0.018)
INFO  | 03/02/2026 09:40:28 PM | File rl_runner.py         | Line 124   | [Seed 45] Done. Final avg(last 50): 190.93
INFO  | 03/02/2026 09:40:28 PM | File rl_runner.py         | Line 120   | [Seed 46] (5/10) Training BaselineDQN for 1000 episodes...
INFO  | 03/02/2026 09:40:28 PM | File rl_runner.py         | Line 217   |   Ep 1/1000: Avg Score = -131.88 (eps: 0.996)
INFO  | 03/02/2026 09:40:28 PM | File rl_runner.py         | Line 217   |   Ep 2/1000: Avg Score = -130.55 (eps: 0.992)
INFO  | 03/02/2026 09:40:28 PM | File rl_runner.py         | Line 217   |   Ep 3/1000: Avg Score = -188.97 (eps: 0.988)
INFO  | 03/02/2026 09:40:29 PM | File rl_runner.py         | Line 217   |   Ep 4/1000: Avg Score = -167.93 (eps: 0.984)
INFO  | 03/02/2026 09:40:29 PM | File rl_runner.py         | Line 217   |   Ep 5/1000: Avg Score = -158.69 (eps: 0.980)
INFO  | 03/02/2026 09:40:34 PM | File rl_runner.py         | Line 217   |   Ep 50/1000: Avg Score = -158.12 (eps: 0.818)
INFO  | 03/02/2026 09:40:42 PM | File rl_runner.py         | Line 217   |   Ep 100/1000: Avg Score = -110.46 (eps: 0.670)
INFO  | 03/02/2026 09:40:52 PM | File rl_runner.py         | Line 217   |   Ep 150/1000: Avg Score = -87.82 (eps: 0.548)
INFO  | 03/02/2026 09:41:20 PM | File rl_runner.py         | Line 217   |   Ep 200/1000: Avg Score = -68.61 (eps: 0.449)
INFO  | 03/02/2026 09:42:03 PM | File rl_runner.py         | Line 217   |   Ep 250/1000: Avg Score = -87.08 (eps: 0.367)
INFO  | 03/02/2026 09:43:04 PM | File rl_runner.py         | Line 217   |   Ep 300/1000: Avg Score = -44.34 (eps: 0.300)
INFO  | 03/02/2026 09:44:07 PM | File rl_runner.py         | Line 217   |   Ep 350/1000: Avg Score = -21.17 (eps: 0.246)
INFO  | 03/02/2026 09:45:11 PM | File rl_runner.py         | Line 217   |   Ep 400/1000: Avg Score = 32.80 (eps: 0.201)
INFO  | 03/02/2026 09:46:13 PM | File rl_runner.py         | Line 217   |   Ep 450/1000: Avg Score = 24.07 (eps: 0.165)
INFO  | 03/02/2026 09:47:06 PM | File rl_runner.py         | Line 217   |   Ep 500/1000: Avg Score = 43.20 (eps: 0.135)
INFO  | 03/02/2026 09:47:58 PM | File rl_runner.py         | Line 217   |   Ep 550/1000: Avg Score = 22.97 (eps: 0.110)
INFO  | 03/02/2026 09:49:07 PM | File rl_runner.py         | Line 217   |   Ep 600/1000: Avg Score = 57.83 (eps: 0.090)
INFO  | 03/02/2026 09:50:09 PM | File rl_runner.py         | Line 217   |   Ep 650/1000: Avg Score = 96.74 (eps: 0.074)
INFO  | 03/02/2026 09:50:50 PM | File rl_runner.py         | Line 217   |   Ep 700/1000: Avg Score = 182.01 (eps: 0.060)
INFO  | 03/02/2026 09:51:21 PM | File rl_runner.py         | Line 217   |   Ep 750/1000: Avg Score = 210.23 (eps: 0.049)
INFO  | 03/02/2026 09:51:44 PM | File rl_runner.py         | Line 217   |   Ep 800/1000: Avg Score = 198.14 (eps: 0.041)
INFO  | 03/02/2026 09:52:13 PM | File rl_runner.py         | Line 217   |   Ep 850/1000: Avg Score = 229.61 (eps: 0.033)
INFO  | 03/02/2026 09:52:43 PM | File rl_runner.py         | Line 217   |   Ep 900/1000: Avg Score = 159.77 (eps: 0.027)
INFO  | 03/02/2026 09:53:08 PM | File rl_runner.py         | Line 217   |   Ep 950/1000: Avg Score = 210.45 (eps: 0.022)
INFO  | 03/02/2026 09:53:30 PM | File rl_runner.py         | Line 217   |   Ep 1000/1000: Avg Score = 227.63 (eps: 0.018)
INFO  | 03/02/2026 09:53:30 PM | File rl_runner.py         | Line 124   | [Seed 46] Done. Final avg(last 50): 227.63
INFO  | 03/02/2026 09:53:30 PM | File rl_runner.py         | Line 120   | [Seed 47] (6/10) Training BaselineDQN for 1000 episodes...
INFO  | 03/02/2026 09:53:30 PM | File rl_runner.py         | Line 217   |   Ep 1/1000: Avg Score = -205.57 (eps: 0.996)
INFO  | 03/02/2026 09:53:30 PM | File rl_runner.py         | Line 217   |   Ep 2/1000: Avg Score = -163.74 (eps: 0.992)
INFO  | 03/02/2026 09:53:31 PM | File rl_runner.py         | Line 217   |   Ep 3/1000: Avg Score = -229.78 (eps: 0.988)
INFO  | 03/02/2026 09:53:31 PM | File rl_runner.py         | Line 217   |   Ep 4/1000: Avg Score = -197.36 (eps: 0.984)
INFO  | 03/02/2026 09:53:31 PM | File rl_runner.py         | Line 217   |   Ep 5/1000: Avg Score = -213.13 (eps: 0.980)
INFO  | 03/02/2026 09:53:36 PM | File rl_runner.py         | Line 217   |   Ep 50/1000: Avg Score = -156.81 (eps: 0.818)
INFO  | 03/02/2026 09:53:42 PM | File rl_runner.py         | Line 217   |   Ep 100/1000: Avg Score = -116.06 (eps: 0.670)
INFO  | 03/02/2026 09:53:54 PM | File rl_runner.py         | Line 217   |   Ep 150/1000: Avg Score = -77.31 (eps: 0.548)
INFO  | 03/02/2026 09:54:18 PM | File rl_runner.py         | Line 217   |   Ep 200/1000: Avg Score = -49.35 (eps: 0.449)
INFO  | 03/02/2026 09:55:03 PM | File rl_runner.py         | Line 217   |   Ep 250/1000: Avg Score = 18.57 (eps: 0.367)
INFO  | 03/02/2026 09:56:00 PM | File rl_runner.py         | Line 217   |   Ep 300/1000: Avg Score = 36.80 (eps: 0.300)
INFO  | 03/02/2026 09:56:56 PM | File rl_runner.py         | Line 217   |   Ep 350/1000: Avg Score = 58.09 (eps: 0.246)
INFO  | 03/02/2026 09:57:56 PM | File rl_runner.py         | Line 217   |   Ep 400/1000: Avg Score = 104.05 (eps: 0.201)
INFO  | 03/02/2026 09:58:52 PM | File rl_runner.py         | Line 217   |   Ep 450/1000: Avg Score = 102.37 (eps: 0.165)
INFO  | 03/02/2026 09:59:42 PM | File rl_runner.py         | Line 217   |   Ep 500/1000: Avg Score = 117.10 (eps: 0.135)
INFO  | 03/02/2026 10:00:36 PM | File rl_runner.py         | Line 217   |   Ep 550/1000: Avg Score = 157.93 (eps: 0.110)
INFO  | 03/02/2026 10:01:23 PM | File rl_runner.py         | Line 217   |   Ep 600/1000: Avg Score = 147.90 (eps: 0.090)
INFO  | 03/02/2026 10:02:14 PM | File rl_runner.py         | Line 217   |   Ep 650/1000: Avg Score = 147.55 (eps: 0.074)
INFO  | 03/02/2026 10:02:50 PM | File rl_runner.py         | Line 217   |   Ep 700/1000: Avg Score = 206.71 (eps: 0.060)
INFO  | 03/02/2026 10:03:24 PM | File rl_runner.py         | Line 217   |   Ep 750/1000: Avg Score = 224.59 (eps: 0.049)
INFO  | 03/02/2026 10:03:57 PM | File rl_runner.py         | Line 217   |   Ep 800/1000: Avg Score = 228.75 (eps: 0.041)
INFO  | 03/02/2026 10:04:24 PM | File rl_runner.py         | Line 217   |   Ep 850/1000: Avg Score = 227.03 (eps: 0.033)
INFO  | 03/02/2026 10:04:49 PM | File rl_runner.py         | Line 217   |   Ep 900/1000: Avg Score = 239.61 (eps: 0.027)
INFO  | 03/02/2026 10:05:16 PM | File rl_runner.py         | Line 217   |   Ep 950/1000: Avg Score = 220.67 (eps: 0.022)
INFO  | 03/02/2026 10:05:43 PM | File rl_runner.py         | Line 217   |   Ep 1000/1000: Avg Score = 224.84 (eps: 0.018)
INFO  | 03/02/2026 10:05:43 PM | File rl_runner.py         | Line 124   | [Seed 47] Done. Final avg(last 50): 224.84
INFO  | 03/02/2026 10:05:43 PM | File rl_runner.py         | Line 120   | [Seed 48] (7/10) Training BaselineDQN for 1000 episodes...
INFO  | 03/02/2026 10:05:43 PM | File rl_runner.py         | Line 217   |   Ep 1/1000: Avg Score = -143.61 (eps: 0.996)
INFO  | 03/02/2026 10:05:43 PM | File rl_runner.py         | Line 217   |   Ep 2/1000: Avg Score = -139.17 (eps: 0.992)
INFO  | 03/02/2026 10:05:44 PM | File rl_runner.py         | Line 217   |   Ep 3/1000: Avg Score = -121.19 (eps: 0.988)
INFO  | 03/02/2026 10:05:44 PM | File rl_runner.py         | Line 217   |   Ep 4/1000: Avg Score = -176.04 (eps: 0.984)
INFO  | 03/02/2026 10:05:44 PM | File rl_runner.py         | Line 217   |   Ep 5/1000: Avg Score = -167.00 (eps: 0.980)
INFO  | 03/02/2026 10:05:50 PM | File rl_runner.py         | Line 217   |   Ep 50/1000: Avg Score = -187.75 (eps: 0.818)
INFO  | 03/02/2026 10:05:58 PM | File rl_runner.py         | Line 217   |   Ep 100/1000: Avg Score = -100.46 (eps: 0.670)
INFO  | 03/02/2026 10:06:10 PM | File rl_runner.py         | Line 217   |   Ep 150/1000: Avg Score = -47.03 (eps: 0.548)
INFO  | 03/02/2026 10:06:29 PM | File rl_runner.py         | Line 217   |   Ep 200/1000: Avg Score = -29.50 (eps: 0.449)
INFO  | 03/02/2026 10:07:16 PM | File rl_runner.py         | Line 217   |   Ep 250/1000: Avg Score = -41.42 (eps: 0.367)
INFO  | 03/02/2026 10:08:24 PM | File rl_runner.py         | Line 217   |   Ep 300/1000: Avg Score = 8.47 (eps: 0.300)
INFO  | 03/02/2026 10:09:25 PM | File rl_runner.py         | Line 217   |   Ep 350/1000: Avg Score = 31.23 (eps: 0.246)
INFO  | 03/02/2026 10:10:21 PM | File rl_runner.py         | Line 217   |   Ep 400/1000: Avg Score = 13.91 (eps: 0.201)
INFO  | 03/02/2026 10:11:20 PM | File rl_runner.py         | Line 217   |   Ep 450/1000: Avg Score = 93.32 (eps: 0.165)
INFO  | 03/02/2026 10:12:18 PM | File rl_runner.py         | Line 217   |   Ep 500/1000: Avg Score = 100.86 (eps: 0.135)
INFO  | 03/02/2026 10:13:09 PM | File rl_runner.py         | Line 217   |   Ep 550/1000: Avg Score = 154.66 (eps: 0.110)
INFO  | 03/02/2026 10:13:52 PM | File rl_runner.py         | Line 217   |   Ep 600/1000: Avg Score = 159.03 (eps: 0.090)
INFO  | 03/02/2026 10:14:33 PM | File rl_runner.py         | Line 217   |   Ep 650/1000: Avg Score = 206.00 (eps: 0.074)
INFO  | 03/02/2026 10:15:16 PM | File rl_runner.py         | Line 217   |   Ep 700/1000: Avg Score = 165.40 (eps: 0.060)
INFO  | 03/02/2026 10:15:57 PM | File rl_runner.py         | Line 217   |   Ep 750/1000: Avg Score = 153.71 (eps: 0.049)
INFO  | 03/02/2026 10:16:40 PM | File rl_runner.py         | Line 217   |   Ep 800/1000: Avg Score = 145.89 (eps: 0.041)
INFO  | 03/02/2026 10:17:18 PM | File rl_runner.py         | Line 217   |   Ep 850/1000: Avg Score = 189.16 (eps: 0.033)
INFO  | 03/02/2026 10:17:46 PM | File rl_runner.py         | Line 217   |   Ep 900/1000: Avg Score = 232.73 (eps: 0.027)
INFO  | 03/02/2026 10:18:15 PM | File rl_runner.py         | Line 217   |   Ep 950/1000: Avg Score = 247.70 (eps: 0.022)
INFO  | 03/02/2026 10:18:40 PM | File rl_runner.py         | Line 217   |   Ep 1000/1000: Avg Score = 249.03 (eps: 0.018)
INFO  | 03/02/2026 10:18:40 PM | File rl_runner.py         | Line 124   | [Seed 48] Done. Final avg(last 50): 249.03
INFO  | 03/02/2026 10:18:40 PM | File rl_runner.py         | Line 120   | [Seed 49] (8/10) Training BaselineDQN for 1000 episodes...
INFO  | 03/02/2026 10:18:40 PM | File rl_runner.py         | Line 217   |   Ep 1/1000: Avg Score = -311.76 (eps: 0.996)
INFO  | 03/02/2026 10:18:40 PM | File rl_runner.py         | Line 217   |   Ep 2/1000: Avg Score = -186.52 (eps: 0.992)
INFO  | 03/02/2026 10:18:40 PM | File rl_runner.py         | Line 217   |   Ep 3/1000: Avg Score = -206.15 (eps: 0.988)
INFO  | 03/02/2026 10:18:40 PM | File rl_runner.py         | Line 217   |   Ep 4/1000: Avg Score = -153.88 (eps: 0.984)
INFO  | 03/02/2026 10:18:40 PM | File rl_runner.py         | Line 217   |   Ep 5/1000: Avg Score = -181.20 (eps: 0.980)
INFO  | 03/02/2026 10:18:46 PM | File rl_runner.py         | Line 217   |   Ep 50/1000: Avg Score = -160.41 (eps: 0.818)
INFO  | 03/02/2026 10:18:53 PM | File rl_runner.py         | Line 217   |   Ep 100/1000: Avg Score = -136.12 (eps: 0.670)
