INFO  | 04/08/2026 06:50:32 AM | File run.py               | Line 223   | Config: config/experiments/ppo_acrobot_scale_2arg_h1024.yaml
INFO  | 04/08/2026 08:29:09 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-461.1
INFO  | 04/08/2026 08:30:06 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-93.2
INFO  | 04/08/2026 08:31:01 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-88.0
INFO  | 04/08/2026 08:31:57 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-77.9
INFO  | 04/08/2026 08:32:54 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-97.6
INFO  | 04/08/2026 08:33:51 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-81.7
INFO  | 04/08/2026 08:34:48 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-77.9
INFO  | 04/08/2026 08:35:45 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-77.1
INFO  | 04/08/2026 08:36:42 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-73.3
INFO  | 04/08/2026 08:37:40 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-70.1
INFO  | 04/08/2026 08:38:36 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-70.4
INFO  | 04/08/2026 08:39:33 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-69.8
INFO  | 04/08/2026 08:40:30 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-76.6
INFO  | 04/08/2026 08:41:28 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-90.1
INFO  | 04/08/2026 08:42:25 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-73.5
INFO  | 04/08/2026 08:43:22 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-70.0
INFO  | 04/08/2026 08:44:20 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-71.2
INFO  | 04/08/2026 08:45:18 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-88.5
INFO  | 04/08/2026 08:46:15 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-65.5
INFO  | 04/08/2026 08:47:12 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-70.2
INFO  | 04/08/2026 08:47:12 AM | File ppo_runner.py        | Line 73    | [Seed 47] Done. Final avg(last 20): -97.19
INFO  | 04/08/2026 08:47:12 AM | File ppo_runner.py        | Line 70    | [Seed 48] (7/10)
INFO  | 04/08/2026 08:47:22 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 08:48:17 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-500.0
INFO  | 04/08/2026 08:49:18 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-500.0
INFO  | 04/08/2026 08:50:16 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-100.8
INFO  | 04/08/2026 08:51:13 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-92.1
INFO  | 04/08/2026 08:52:11 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-128.5
INFO  | 04/08/2026 08:53:08 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-91.5
INFO  | 04/08/2026 08:54:05 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-78.1
INFO  | 04/08/2026 08:55:02 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-90.4
INFO  | 04/08/2026 08:55:59 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-84.7
INFO  | 04/08/2026 08:56:56 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-69.6
INFO  | 04/08/2026 08:57:53 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-80.7
INFO  | 04/08/2026 08:58:50 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-73.0
INFO  | 04/08/2026 08:59:47 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-70.9
INFO  | 04/08/2026 09:00:44 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-71.3
INFO  | 04/08/2026 09:01:41 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-73.4
INFO  | 04/08/2026 09:02:38 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-78.5
INFO  | 04/08/2026 09:03:35 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-66.3
INFO  | 04/08/2026 09:04:32 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-67.0
INFO  | 04/08/2026 09:05:29 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-66.7
INFO  | 04/08/2026 09:06:26 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-66.5
INFO  | 04/08/2026 09:06:26 AM | File ppo_runner.py        | Line 73    | [Seed 48] Done. Final avg(last 20): -122.50
INFO  | 04/08/2026 09:06:26 AM | File ppo_runner.py        | Line 70    | [Seed 49] (8/10)
INFO  | 04/08/2026 09:06:36 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 09:07:31 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-416.7
INFO  | 04/08/2026 09:08:28 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-141.6
INFO  | 04/08/2026 09:09:26 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-151.9
INFO  | 04/08/2026 09:10:23 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-79.9
INFO  | 04/08/2026 09:11:20 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-74.4
INFO  | 04/08/2026 09:12:16 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-84.5
INFO  | 04/08/2026 09:13:12 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-74.2
INFO  | 04/08/2026 09:14:08 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-85.1
INFO  | 04/08/2026 09:15:04 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-85.9
INFO  | 04/08/2026 09:16:01 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-78.3
INFO  | 04/08/2026 09:16:59 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-137.5
INFO  | 04/08/2026 09:17:54 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-75.9
INFO  | 04/08/2026 09:18:50 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-73.7
INFO  | 04/08/2026 09:19:45 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-71.2
INFO  | 04/08/2026 09:20:41 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-72.6
INFO  | 04/08/2026 09:21:37 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-74.9
INFO  | 04/08/2026 09:22:34 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-72.4
INFO  | 04/08/2026 09:23:31 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-69.3
INFO  | 04/08/2026 09:24:28 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-77.4
INFO  | 04/08/2026 09:25:24 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-70.9
INFO  | 04/08/2026 09:25:24 AM | File ppo_runner.py        | Line 73    | [Seed 49] Done. Final avg(last 20): -103.42
INFO  | 04/08/2026 09:25:24 AM | File ppo_runner.py        | Line 70    | [Seed 50] (9/10)
INFO  | 04/08/2026 09:25:34 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 09:26:24 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-128.5
INFO  | 04/08/2026 09:27:20 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-87.8
INFO  | 04/08/2026 09:28:16 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-84.1
INFO  | 04/08/2026 09:29:11 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-80.7
INFO  | 04/08/2026 09:30:09 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-77.8
INFO  | 04/08/2026 09:31:06 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-93.9
INFO  | 04/08/2026 09:32:03 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-99.6
INFO  | 04/08/2026 09:32:59 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-90.0
INFO  | 04/08/2026 09:33:55 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-74.4
INFO  | 04/08/2026 09:34:51 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-118.4
INFO  | 04/08/2026 09:35:47 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-84.8
INFO  | 04/08/2026 09:36:42 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-87.4
INFO  | 04/08/2026 09:37:38 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-75.7
INFO  | 04/08/2026 09:38:34 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-82.0
INFO  | 04/08/2026 09:39:30 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-75.2
INFO  | 04/08/2026 09:40:26 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-68.3
INFO  | 04/08/2026 09:41:22 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-77.9
INFO  | 04/08/2026 09:42:18 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-70.9
INFO  | 04/08/2026 09:43:15 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-71.0
INFO  | 04/08/2026 09:44:12 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-70.2
INFO  | 04/08/2026 09:44:12 AM | File ppo_runner.py        | Line 73    | [Seed 50] Done. Final avg(last 20): -84.93
INFO  | 04/08/2026 09:44:12 AM | File ppo_runner.py        | Line 70    | [Seed 51] (10/10)
INFO  | 04/08/2026 09:44:22 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 09:45:15 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-161.1
INFO  | 04/08/2026 09:46:12 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-92.8
INFO  | 04/08/2026 09:47:09 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-83.1
INFO  | 04/08/2026 09:48:06 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-86.5
INFO  | 04/08/2026 09:49:03 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-75.7
INFO  | 04/08/2026 09:50:00 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-84.8
INFO  | 04/08/2026 09:50:57 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-83.1
INFO  | 04/08/2026 09:51:53 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-85.0
INFO  | 04/08/2026 09:52:50 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-69.9
INFO  | 04/08/2026 09:53:47 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-70.9
INFO  | 04/08/2026 09:54:44 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-71.1
INFO  | 04/08/2026 09:55:39 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-76.3
INFO  | 04/08/2026 09:56:35 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-69.7
INFO  | 04/08/2026 09:57:31 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-71.2
INFO  | 04/08/2026 09:58:27 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-69.1
INFO  | 04/08/2026 09:59:22 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-65.7
INFO  | 04/08/2026 10:00:18 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-70.3
INFO  | 04/08/2026 10:01:13 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-69.7
INFO  | 04/08/2026 10:02:09 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-66.7
INFO  | 04/08/2026 10:03:04 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-68.5
INFO  | 04/08/2026 10:03:04 AM | File ppo_runner.py        | Line 73    | [Seed 51] Done. Final avg(last 20): -79.56
INFO  | 04/08/2026 10:03:04 AM | File ppo_runner.py        | Line 88    | Results saved to exp/ppo_acrobot_scale_2arg_h1024_20260408_065032_3f2c5952/rl_results.p
INFO  | 04/08/2026 10:03:04 AM | File run.py               | Line 300   | Experiment completed!
