INFO  | 04/05/2026 02:24:12 AM | File run.py               | Line 147   | Config: config/experiments/vit_cifar_2arg.yaml
INFO  | 04/05/2026 02:49:17 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 18/50: Acc = 0.7269
INFO  | 04/05/2026 02:50:40 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 19/50: Acc = 0.7206
INFO  | 04/05/2026 02:52:03 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 20/50: Acc = 0.7311
INFO  | 04/05/2026 02:53:26 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 21/50: Acc = 0.7368
INFO  | 04/05/2026 02:54:50 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 22/50: Acc = 0.7432
INFO  | 04/05/2026 02:56:13 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 23/50: Acc = 0.7428
INFO  | 04/05/2026 02:57:36 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 24/50: Acc = 0.7530
INFO  | 04/05/2026 02:58:59 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 25/50: Acc = 0.7526
INFO  | 04/05/2026 03:00:23 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 26/50: Acc = 0.7502
INFO  | 04/05/2026 03:01:46 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 27/50: Acc = 0.7597
INFO  | 04/05/2026 03:03:09 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 28/50: Acc = 0.7617
INFO  | 04/05/2026 03:04:32 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 29/50: Acc = 0.7647
INFO  | 04/05/2026 03:05:55 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 30/50: Acc = 0.7659
INFO  | 04/05/2026 03:07:19 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 31/50: Acc = 0.7705
INFO  | 04/05/2026 03:08:42 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 32/50: Acc = 0.7766
INFO  | 04/05/2026 03:10:05 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 33/50: Acc = 0.7740
INFO  | 04/05/2026 03:11:28 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 34/50: Acc = 0.7775
INFO  | 04/05/2026 03:12:51 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 35/50: Acc = 0.7792
INFO  | 04/05/2026 03:14:15 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 36/50: Acc = 0.7768
INFO  | 04/05/2026 03:15:38 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 37/50: Acc = 0.7814
INFO  | 04/05/2026 03:17:01 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 38/50: Acc = 0.7814
INFO  | 04/05/2026 03:18:24 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 39/50: Acc = 0.7828
INFO  | 04/05/2026 03:19:47 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 40/50: Acc = 0.7841
INFO  | 04/05/2026 03:21:10 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 41/50: Acc = 0.7857
INFO  | 04/05/2026 03:22:34 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 42/50: Acc = 0.7843
INFO  | 04/05/2026 03:23:57 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 43/50: Acc = 0.7864
INFO  | 04/05/2026 03:25:20 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 44/50: Acc = 0.7866
INFO  | 04/05/2026 03:26:43 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 45/50: Acc = 0.7869
INFO  | 04/05/2026 03:28:06 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 46/50: Acc = 0.7896
INFO  | 04/05/2026 03:29:29 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 47/50: Acc = 0.7883
INFO  | 04/05/2026 03:30:52 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 48/50: Acc = 0.7870
INFO  | 04/05/2026 03:32:15 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 49/50: Acc = 0.7871
INFO  | 04/05/2026 03:33:38 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 50/50: Acc = 0.7872
INFO  | 04/05/2026 03:33:38 AM | File mixer_runner.py      | Line 144   | [Seed 42] Done. Best Acc: 0.7896
INFO  | 04/05/2026 03:33:38 AM | File mixer_runner.py      | Line 138   | [Seed 43] (2/5) Training InnerNetViT for 50 epochs...
INFO  | 04/05/2026 03:35:01 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 1/50: Acc = 0.3940
INFO  | 04/05/2026 03:36:24 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 2/50: Acc = 0.4924
INFO  | 04/05/2026 03:37:47 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 3/50: Acc = 0.5389
INFO  | 04/05/2026 03:39:10 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 4/50: Acc = 0.5537
INFO  | 04/05/2026 03:40:33 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 5/50: Acc = 0.5825
INFO  | 04/05/2026 03:41:56 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 6/50: Acc = 0.6032
INFO  | 04/05/2026 03:43:18 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 7/50: Acc = 0.5995
INFO  | 04/05/2026 03:44:41 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 8/50: Acc = 0.6207
INFO  | 04/05/2026 03:46:04 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 9/50: Acc = 0.6388
INFO  | 04/05/2026 03:47:27 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 10/50: Acc = 0.6564
INFO  | 04/05/2026 03:48:50 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 11/50: Acc = 0.6569
INFO  | 04/05/2026 03:50:13 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 12/50: Acc = 0.6524
INFO  | 04/05/2026 03:51:36 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 13/50: Acc = 0.6819
INFO  | 04/05/2026 03:52:59 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 14/50: Acc = 0.6856
INFO  | 04/05/2026 03:54:22 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 15/50: Acc = 0.7058
INFO  | 04/05/2026 03:55:44 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 16/50: Acc = 0.7004
INFO  | 04/05/2026 03:57:07 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 17/50: Acc = 0.7128
INFO  | 04/05/2026 03:58:30 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 18/50: Acc = 0.7155
INFO  | 04/05/2026 03:59:53 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 19/50: Acc = 0.7299
INFO  | 04/05/2026 04:01:16 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 20/50: Acc = 0.7343
INFO  | 04/05/2026 04:02:39 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 21/50: Acc = 0.7466
INFO  | 04/05/2026 04:04:02 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 22/50: Acc = 0.7367
INFO  | 04/05/2026 04:05:25 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 23/50: Acc = 0.7424
INFO  | 04/05/2026 04:06:48 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 24/50: Acc = 0.7511
INFO  | 04/05/2026 04:08:12 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 25/50: Acc = 0.7521
INFO  | 04/05/2026 04:09:35 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 26/50: Acc = 0.7529
INFO  | 04/05/2026 04:10:58 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 27/50: Acc = 0.7580
INFO  | 04/05/2026 04:12:21 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 28/50: Acc = 0.7575
INFO  | 04/05/2026 04:13:44 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 29/50: Acc = 0.7645
INFO  | 04/05/2026 04:15:07 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 30/50: Acc = 0.7652
INFO  | 04/05/2026 04:16:30 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 31/50: Acc = 0.7700
INFO  | 04/05/2026 04:17:53 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 32/50: Acc = 0.7728
INFO  | 04/05/2026 04:19:16 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 33/50: Acc = 0.7734
INFO  | 04/05/2026 04:20:39 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 34/50: Acc = 0.7748
INFO  | 04/05/2026 04:22:02 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 35/50: Acc = 0.7780
INFO  | 04/05/2026 04:23:25 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 36/50: Acc = 0.7811
INFO  | 04/05/2026 04:24:48 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 37/50: Acc = 0.7788
INFO  | 04/05/2026 04:26:11 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 38/50: Acc = 0.7821
INFO  | 04/05/2026 04:27:34 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 39/50: Acc = 0.7824
INFO  | 04/05/2026 04:28:57 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 40/50: Acc = 0.7841
INFO  | 04/05/2026 04:30:20 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 41/50: Acc = 0.7853
INFO  | 04/05/2026 04:31:43 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 42/50: Acc = 0.7845
INFO  | 04/05/2026 04:33:06 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 43/50: Acc = 0.7866
INFO  | 04/05/2026 04:34:29 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 44/50: Acc = 0.7893
INFO  | 04/05/2026 04:35:52 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 45/50: Acc = 0.7889
INFO  | 04/05/2026 04:37:15 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 46/50: Acc = 0.7887
INFO  | 04/05/2026 04:38:38 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 47/50: Acc = 0.7874
INFO  | 04/05/2026 04:40:01 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 48/50: Acc = 0.7886
INFO  | 04/05/2026 04:41:24 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 49/50: Acc = 0.7876
INFO  | 04/05/2026 04:42:47 AM | File mixer_runner.py      | Line 212   |   Seed 43 Ep 50/50: Acc = 0.7880
INFO  | 04/05/2026 04:42:47 AM | File mixer_runner.py      | Line 144   | [Seed 43] Done. Best Acc: 0.7893
INFO  | 04/05/2026 04:42:47 AM | File mixer_runner.py      | Line 138   | [Seed 44] (3/5) Training InnerNetViT for 50 epochs...
INFO  | 04/05/2026 04:44:10 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 1/50: Acc = 0.4188
INFO  | 04/05/2026 04:45:34 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 2/50: Acc = 0.4895
INFO  | 04/05/2026 04:46:57 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 3/50: Acc = 0.5206
INFO  | 04/05/2026 04:48:20 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 4/50: Acc = 0.5434
INFO  | 04/05/2026 04:49:43 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 5/50: Acc = 0.5509
INFO  | 04/05/2026 04:51:06 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 6/50: Acc = 0.5738
INFO  | 04/05/2026 04:52:29 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 7/50: Acc = 0.5873
INFO  | 04/05/2026 04:53:52 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 8/50: Acc = 0.5925
INFO  | 04/05/2026 04:55:15 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 9/50: Acc = 0.6042
INFO  | 04/05/2026 04:56:38 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 10/50: Acc = 0.6087
INFO  | 04/05/2026 04:58:01 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 11/50: Acc = 0.6223
INFO  | 04/05/2026 04:59:24 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 12/50: Acc = 0.6416
INFO  | 04/05/2026 05:00:47 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 13/50: Acc = 0.6378
INFO  | 04/05/2026 05:02:10 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 14/50: Acc = 0.6510
INFO  | 04/05/2026 05:03:33 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 15/50: Acc = 0.6502
INFO  | 04/05/2026 05:04:57 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 16/50: Acc = 0.6663
INFO  | 04/05/2026 05:06:20 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 17/50: Acc = 0.6624
INFO  | 04/05/2026 05:07:43 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 18/50: Acc = 0.6787
INFO  | 04/05/2026 05:09:06 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 19/50: Acc = 0.6816
INFO  | 04/05/2026 05:10:29 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 20/50: Acc = 0.6954
INFO  | 04/05/2026 05:11:52 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 21/50: Acc = 0.6923
INFO  | 04/05/2026 05:13:15 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 22/50: Acc = 0.7021
INFO  | 04/05/2026 05:14:38 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 23/50: Acc = 0.7096
INFO  | 04/05/2026 05:16:01 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 24/50: Acc = 0.7131
INFO  | 04/05/2026 05:17:24 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 25/50: Acc = 0.7160
INFO  | 04/05/2026 05:18:47 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 26/50: Acc = 0.7215
INFO  | 04/05/2026 05:20:10 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 27/50: Acc = 0.7286
INFO  | 04/05/2026 05:21:33 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 28/50: Acc = 0.7287
INFO  | 04/05/2026 05:22:56 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 29/50: Acc = 0.7295
INFO  | 04/05/2026 05:24:19 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 30/50: Acc = 0.7370
INFO  | 04/05/2026 05:25:42 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 31/50: Acc = 0.7344
INFO  | 04/05/2026 05:27:05 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 32/50: Acc = 0.7365
INFO  | 04/05/2026 05:28:28 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 33/50: Acc = 0.7371
INFO  | 04/05/2026 05:29:51 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 34/50: Acc = 0.7459
INFO  | 04/05/2026 05:31:14 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 35/50: Acc = 0.7452
INFO  | 04/05/2026 05:32:37 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 36/50: Acc = 0.7522
INFO  | 04/05/2026 05:34:00 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 37/50: Acc = 0.7537
INFO  | 04/05/2026 05:35:23 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 38/50: Acc = 0.7575
INFO  | 04/05/2026 05:36:46 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 39/50: Acc = 0.7599
INFO  | 04/05/2026 05:38:09 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 40/50: Acc = 0.7593
INFO  | 04/05/2026 05:39:32 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 41/50: Acc = 0.7591
INFO  | 04/05/2026 05:40:55 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 42/50: Acc = 0.7575
INFO  | 04/05/2026 05:42:18 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 43/50: Acc = 0.7627
INFO  | 04/05/2026 05:43:41 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 44/50: Acc = 0.7606
INFO  | 04/05/2026 05:45:04 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 45/50: Acc = 0.7624
INFO  | 04/05/2026 05:46:28 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 46/50: Acc = 0.7617
INFO  | 04/05/2026 05:47:51 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 47/50: Acc = 0.7627
INFO  | 04/05/2026 05:49:14 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 48/50: Acc = 0.7652
INFO  | 04/05/2026 05:50:37 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 49/50: Acc = 0.7633
INFO  | 04/05/2026 05:52:00 AM | File mixer_runner.py      | Line 212   |   Seed 44 Ep 50/50: Acc = 0.7635
INFO  | 04/05/2026 05:52:00 AM | File mixer_runner.py      | Line 144   | [Seed 44] Done. Best Acc: 0.7652
INFO  | 04/05/2026 05:52:00 AM | File mixer_runner.py      | Line 138   | [Seed 45] (4/5) Training InnerNetViT for 50 epochs...
INFO  | 04/05/2026 05:53:23 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 1/50: Acc = 0.3964
INFO  | 04/05/2026 05:54:46 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 2/50: Acc = 0.4644
INFO  | 04/05/2026 05:56:09 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 3/50: Acc = 0.5349
INFO  | 04/05/2026 05:57:32 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 4/50: Acc = 0.5593
INFO  | 04/05/2026 05:58:55 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 5/50: Acc = 0.5852
INFO  | 04/05/2026 06:00:18 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 6/50: Acc = 0.6054
INFO  | 04/05/2026 06:01:41 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 7/50: Acc = 0.6179
INFO  | 04/05/2026 06:03:04 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 8/50: Acc = 0.6436
INFO  | 04/05/2026 06:04:27 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 9/50: Acc = 0.6448
INFO  | 04/05/2026 06:05:50 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 10/50: Acc = 0.6521
INFO  | 04/05/2026 06:07:13 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 11/50: Acc = 0.6623
INFO  | 04/05/2026 06:08:36 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 12/50: Acc = 0.6790
INFO  | 04/05/2026 06:09:59 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 13/50: Acc = 0.6989
INFO  | 04/05/2026 06:11:22 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 14/50: Acc = 0.7003
INFO  | 04/05/2026 06:12:45 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 15/50: Acc = 0.7074
INFO  | 04/05/2026 06:14:08 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 16/50: Acc = 0.7149
INFO  | 04/05/2026 06:15:31 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 17/50: Acc = 0.7009
INFO  | 04/05/2026 06:16:54 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 18/50: Acc = 0.7051
INFO  | 04/05/2026 06:18:17 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 19/50: Acc = 0.7205
INFO  | 04/05/2026 06:19:40 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 20/50: Acc = 0.7344
INFO  | 04/05/2026 06:21:03 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 21/50: Acc = 0.7397
INFO  | 04/05/2026 06:22:26 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 22/50: Acc = 0.7303
INFO  | 04/05/2026 06:23:49 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 23/50: Acc = 0.7384
INFO  | 04/05/2026 06:25:12 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 24/50: Acc = 0.7389
INFO  | 04/05/2026 06:26:35 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 25/50: Acc = 0.7523
INFO  | 04/05/2026 06:27:57 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 26/50: Acc = 0.7498
INFO  | 04/05/2026 06:29:20 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 27/50: Acc = 0.7573
INFO  | 04/05/2026 06:30:43 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 28/50: Acc = 0.7644
INFO  | 04/05/2026 06:32:06 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 29/50: Acc = 0.7630
INFO  | 04/05/2026 06:33:29 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 30/50: Acc = 0.7707
INFO  | 04/05/2026 06:34:52 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 31/50: Acc = 0.7635
INFO  | 04/05/2026 06:36:15 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 32/50: Acc = 0.7673
INFO  | 04/05/2026 06:37:38 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 33/50: Acc = 0.7640
INFO  | 04/05/2026 06:39:01 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 34/50: Acc = 0.7688
INFO  | 04/05/2026 06:40:24 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 35/50: Acc = 0.7740
INFO  | 04/05/2026 06:41:47 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 36/50: Acc = 0.7735
INFO  | 04/05/2026 06:43:10 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 37/50: Acc = 0.7768
INFO  | 04/05/2026 06:44:32 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 38/50: Acc = 0.7774
INFO  | 04/05/2026 06:45:55 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 39/50: Acc = 0.7758
INFO  | 04/05/2026 06:47:18 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 40/50: Acc = 0.7800
INFO  | 04/05/2026 06:48:41 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 41/50: Acc = 0.7799
INFO  | 04/05/2026 06:50:04 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 42/50: Acc = 0.7794
INFO  | 04/05/2026 06:51:27 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 43/50: Acc = 0.7782
INFO  | 04/05/2026 06:52:50 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 44/50: Acc = 0.7805
INFO  | 04/05/2026 06:54:13 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 45/50: Acc = 0.7805
INFO  | 04/05/2026 06:55:36 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 46/50: Acc = 0.7808
INFO  | 04/05/2026 06:56:58 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 47/50: Acc = 0.7794
INFO  | 04/05/2026 06:58:21 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 48/50: Acc = 0.7799
INFO  | 04/05/2026 06:59:44 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 49/50: Acc = 0.7803
INFO  | 04/05/2026 07:01:07 AM | File mixer_runner.py      | Line 212   |   Seed 45 Ep 50/50: Acc = 0.7807
INFO  | 04/05/2026 07:01:07 AM | File mixer_runner.py      | Line 144   | [Seed 45] Done. Best Acc: 0.7808
INFO  | 04/05/2026 07:01:07 AM | File mixer_runner.py      | Line 138   | [Seed 46] (5/5) Training InnerNetViT for 50 epochs...
INFO  | 04/05/2026 07:02:30 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 1/50: Acc = 0.4295
INFO  | 04/05/2026 07:03:53 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 2/50: Acc = 0.4579
INFO  | 04/05/2026 07:05:16 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 3/50: Acc = 0.5188
