INFO  | 04/07/2026 02:04:09 AM | File run.py               | Line 223   | Config: config/experiments/mlp_agnews_emb_2arg.yaml
INFO  | 04/07/2026 02:04:25 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0048 = 0.000760
INFO  | 04/07/2026 02:04:26 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0053 = 0.000715
INFO  | 04/07/2026 02:04:27 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0056 = 0.000670
INFO  | 04/07/2026 02:04:27 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0057 = 0.000651
INFO  | 04/07/2026 02:04:29 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0065 = 0.000597
INFO  | 04/07/2026 02:04:31 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0072 = 0.000582
INFO  | 04/07/2026 02:04:31 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0075 = 0.000548
INFO  | 04/07/2026 02:04:32 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0076 = 0.000535
INFO  | 04/07/2026 02:04:33 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0082 = 0.000531
INFO  | 04/07/2026 02:04:33 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0083 = 0.000528
INFO  | 04/07/2026 02:04:34 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0086 = 0.000520
INFO  | 04/07/2026 02:04:35 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0089 = 0.000471
INFO  | 04/07/2026 02:04:37 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0099 = 0.000450
INFO  | 04/07/2026 02:04:37 AM | File experiment_runner.py | Line 129   | Pretrain epoch 0100 (no improvement, best = 0.000450)
INFO  | 04/07/2026 02:04:38 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0102 = 0.000431
INFO  | 04/07/2026 02:04:38 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0104 = 0.000422
INFO  | 04/07/2026 02:04:40 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0113 = 0.000409
INFO  | 04/07/2026 02:04:41 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0117 = 0.000408
INFO  | 04/07/2026 02:04:44 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0127 = 0.000401
INFO  | 04/07/2026 02:04:44 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0130 = 0.000383
INFO  | 04/07/2026 02:04:45 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0132 = 0.000369
INFO  | 04/07/2026 02:04:46 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0136 = 0.000360
INFO  | 04/07/2026 02:04:48 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0145 = 0.000352
INFO  | 04/07/2026 02:04:48 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0146 = 0.000341
INFO  | 04/07/2026 02:04:51 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0156 = 0.000337
INFO  | 04/07/2026 02:04:53 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0164 = 0.000309
INFO  | 04/07/2026 02:04:54 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0170 = 0.000305
INFO  | 04/07/2026 02:04:54 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0171 = 0.000299
INFO  | 04/07/2026 02:04:55 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0175 = 0.000279
INFO  | 04/07/2026 02:04:56 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0178 = 0.000279
INFO  | 04/07/2026 02:04:56 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0179 = 0.000279
INFO  | 04/07/2026 02:04:57 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0181 = 0.000265
INFO  | 04/07/2026 02:04:59 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0191 = 0.000263
INFO  | 04/07/2026 02:05:01 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0198 = 0.000262
INFO  | 04/07/2026 02:05:01 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0199 = 0.000256
INFO  | 04/07/2026 02:05:01 AM | File experiment_runner.py | Line 129   | Pretrain epoch 0200 (no improvement, best = 0.000256)
INFO  | 04/07/2026 02:05:02 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0203 = 0.000253
INFO  | 04/07/2026 02:05:03 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0210 = 0.000251
INFO  | 04/07/2026 02:05:04 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0212 = 0.000242
INFO  | 04/07/2026 02:05:04 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0214 = 0.000241
INFO  | 04/07/2026 02:05:05 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0217 = 0.000237
INFO  | 04/07/2026 02:05:06 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0222 = 0.000229
INFO  | 04/07/2026 02:05:11 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0242 = 0.000216
INFO  | 04/07/2026 02:05:17 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0265 = 0.000216
INFO  | 04/07/2026 02:05:18 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0269 = 0.000210
INFO  | 04/07/2026 02:05:20 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0279 = 0.000202
INFO  | 04/07/2026 02:05:24 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0297 = 0.000198
INFO  | 04/07/2026 02:05:25 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0298 = 0.000190
INFO  | 04/07/2026 02:05:25 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0300 = 0.000190
INFO  | 04/07/2026 02:05:25 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0301 = 0.000187
INFO  | 04/07/2026 02:05:27 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0307 = 0.000181
INFO  | 04/07/2026 02:05:31 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0325 = 0.000172
INFO  | 04/07/2026 02:05:35 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0340 = 0.000171
INFO  | 04/07/2026 02:05:41 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0364 = 0.000169
INFO  | 04/07/2026 02:05:41 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0366 = 0.000166
INFO  | 04/07/2026 02:05:43 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0374 = 0.000158
INFO  | 04/07/2026 02:05:49 AM | File experiment_runner.py | Line 129   | Pretrain epoch 0400 (no improvement, best = 0.000158)
INFO  | 04/07/2026 02:05:52 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0415 = 0.000157
INFO  | 04/07/2026 02:05:53 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0420 = 0.000153
INFO  | 04/07/2026 02:05:54 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0421 = 0.000150
INFO  | 04/07/2026 02:05:54 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0423 = 0.000146
INFO  | 04/07/2026 02:05:57 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0437 = 0.000143
INFO  | 04/07/2026 02:06:00 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0449 = 0.000135
INFO  | 04/07/2026 02:06:06 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0478 = 0.000129
INFO  | 04/07/2026 02:06:11 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0495 = 0.000128
INFO  | 04/07/2026 02:06:11 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0496 = 0.000127
INFO  | 04/07/2026 02:06:12 AM | File experiment_runner.py | Line 129   | Pretrain epoch 0500 (no improvement, best = 0.000127)
INFO  | 04/07/2026 02:06:12 AM | File run.py               | Line 283   | === Starting Phase 1 ===
INFO  | 04/07/2026 02:06:15 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:06:15 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:06:15 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/datasets/fancyzhx/ag_news/eb185aade064a813bc0b7f42de02595523103ca4/README.md "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:06:15 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/ag_news.py "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:06:15 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/ag_news.py "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:06:15 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://s3.amazonaws.com/datasets.huggingface.co/datasets/datasets/ag_news/ag_news.py "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:06:15 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/datasets/ag_news/revision/eb185aade064a813bc0b7f42de02595523103ca4 "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:06:15 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/datasets/fancyzhx/ag_news/revision/eb185aade064a813bc0b7f42de02595523103ca4 "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:06:15 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/.huggingface.yaml "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:06:15 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/.huggingface.yaml "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:06:15 AM | File _client.py           | Line 1025  | HTTP Request: GET https://datasets-server.huggingface.co/info?dataset=ag_news "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:06:15 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/datasets/ag_news/tree/eb185aade064a813bc0b7f42de02595523103ca4/data?recursive=true&expand=false "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:06:15 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/datasets/fancyzhx/ag_news/tree/eb185aade064a813bc0b7f42de02595523103ca4/data?recursive=true&expand=false "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:06:15 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/datasets/ag_news/tree/eb185aade064a813bc0b7f42de02595523103ca4?recursive=false&expand=false "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:06:15 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/datasets/fancyzhx/ag_news/tree/eb185aade064a813bc0b7f42de02595523103ca4?recursive=false&expand=false "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:06:15 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/dataset_infos.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:06:15 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/dataset_infos.json "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:06:16 AM | File SentenceTransformer.py | Line 219   | Use pytorch device_name: cuda:0
INFO  | 04/07/2026 02:06:16 AM | File SentenceTransformer.py | Line 227   | Load pretrained SentenceTransformer: all-MiniLM-L6-v2
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/modules.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
WARNING | 04/07/2026 02:06:16 AM | File _http.py             | Line 916   | Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config_sentence_transformers.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config_sentence_transformers.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/README.md "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/modules.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/sentence_bert_config.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/sentence_bert_config.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/adapter_config.json "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/tokenizer_config.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/models/sentence-transformers/all-MiniLM-L6-v2/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/models/sentence-transformers/all-MiniLM-L6-v2/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/1_Pooling/config.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/1_Pooling%2Fconfig.json "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:06:16 AM | File _client.py           | Line 1025  | HTTP Request: GET https://huggingface.co/api/models/sentence-transformers/all-MiniLM-L6-v2 "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:07:55 AM | File experiment_runner.py | Line 833   | Model compiled with torch.compile(mode='reduce-overhead')
INFO  | 04/07/2026 02:07:58 AM | File experiment_runner.py | Line 213   | Epoch 1 | Val Loss = 1.386558 | Val Acc = 0.2508
INFO  | 04/07/2026 02:08:05 AM | File experiment_runner.py | Line 213   | Epoch 2 | Val Loss = 0.321940 | Val Acc = 0.8993
INFO  | 04/07/2026 02:08:09 AM | File experiment_runner.py | Line 213   | Epoch 3 | Val Loss = 0.297818 | Val Acc = 0.9063
INFO  | 04/07/2026 02:08:12 AM | File experiment_runner.py | Line 213   | Epoch 4 | Val Loss = 0.276033 | Val Acc = 0.9141
INFO  | 04/07/2026 02:08:16 AM | File experiment_runner.py | Line 213   | Epoch 5 | Val Loss = 0.277473 | Val Acc = 0.9150
INFO  | 04/07/2026 02:08:17 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0005 iter 00005000 = 0.304860
INFO  | 04/07/2026 02:08:19 AM | File experiment_runner.py | Line 213   | Epoch 6 | Val Loss = 0.264346 | Val Acc = 0.9174
INFO  | 04/07/2026 02:08:22 AM | File experiment_runner.py | Line 213   | Epoch 7 | Val Loss = 0.260598 | Val Acc = 0.9163
INFO  | 04/07/2026 02:08:26 AM | File experiment_runner.py | Line 213   | Epoch 8 | Val Loss = 0.260203 | Val Acc = 0.9173
INFO  | 04/07/2026 02:08:29 AM | File experiment_runner.py | Line 213   | Epoch 9 | Val Loss = 0.253771 | Val Acc = 0.9182
INFO  | 04/07/2026 02:08:33 AM | File experiment_runner.py | Line 213   | Epoch 10 | Val Loss = 0.261512 | Val Acc = 0.9178
INFO  | 04/07/2026 02:08:33 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0010 iter 00010000 = 0.200912
INFO  | 04/07/2026 02:08:36 AM | File experiment_runner.py | Line 213   | Epoch 11 | Val Loss = 0.258633 | Val Acc = 0.9180
INFO  | 04/07/2026 02:08:40 AM | File experiment_runner.py | Line 213   | Epoch 12 | Val Loss = 0.249988 | Val Acc = 0.9179
INFO  | 04/07/2026 02:08:43 AM | File experiment_runner.py | Line 213   | Epoch 13 | Val Loss = 0.256509 | Val Acc = 0.9196
INFO  | 04/07/2026 02:08:47 AM | File experiment_runner.py | Line 213   | Epoch 14 | Val Loss = 0.249475 | Val Acc = 0.9187
INFO  | 04/07/2026 02:08:49 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0014 iter 00015000 = 0.303017
INFO  | 04/07/2026 02:08:50 AM | File experiment_runner.py | Line 213   | Epoch 15 | Val Loss = 0.244753 | Val Acc = 0.9201
INFO  | 04/07/2026 02:08:54 AM | File experiment_runner.py | Line 213   | Epoch 16 | Val Loss = 0.262882 | Val Acc = 0.9205
INFO  | 04/07/2026 02:08:57 AM | File experiment_runner.py | Line 213   | Epoch 17 | Val Loss = 0.250244 | Val Acc = 0.9183
INFO  | 04/07/2026 02:09:01 AM | File experiment_runner.py | Line 213   | Epoch 18 | Val Loss = 0.249635 | Val Acc = 0.9215
INFO  | 04/07/2026 02:09:04 AM | File experiment_runner.py | Line 213   | Epoch 19 | Val Loss = 0.245007 | Val Acc = 0.9227
INFO  | 04/07/2026 02:09:05 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0019 iter 00020000 = 0.254535
INFO  | 04/07/2026 02:09:07 AM | File experiment_runner.py | Line 213   | Epoch 20 | Val Loss = 0.246281 | Val Acc = 0.9211
INFO  | 04/07/2026 02:09:11 AM | File experiment_runner.py | Line 213   | Epoch 21 | Val Loss = 0.244242 | Val Acc = 0.9209
INFO  | 04/07/2026 02:09:14 AM | File experiment_runner.py | Line 213   | Epoch 22 | Val Loss = 0.243135 | Val Acc = 0.9206
INFO  | 04/07/2026 02:09:17 AM | File experiment_runner.py | Line 213   | Epoch 23 | Val Loss = 0.251066 | Val Acc = 0.9210
INFO  | 04/07/2026 02:09:19 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0023 iter 00025000 = 0.144593
INFO  | 04/07/2026 02:09:20 AM | File experiment_runner.py | Line 213   | Epoch 24 | Val Loss = 0.250235 | Val Acc = 0.9217
INFO  | 04/07/2026 02:09:24 AM | File experiment_runner.py | Line 213   | Epoch 25 | Val Loss = 0.252830 | Val Acc = 0.9216
INFO  | 04/07/2026 02:09:27 AM | File experiment_runner.py | Line 213   | Epoch 26 | Val Loss = 0.256516 | Val Acc = 0.9201
INFO  | 04/07/2026 02:09:30 AM | File experiment_runner.py | Line 213   | Epoch 27 | Val Loss = 0.248591 | Val Acc = 0.9199
INFO  | 04/07/2026 02:09:34 AM | File experiment_runner.py | Line 213   | Epoch 28 | Val Loss = 0.253033 | Val Acc = 0.9191
INFO  | 04/07/2026 02:09:35 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0028 iter 00030000 = 0.181506
INFO  | 04/07/2026 02:09:37 AM | File experiment_runner.py | Line 213   | Epoch 29 | Val Loss = 0.252023 | Val Acc = 0.9197
INFO  | 04/07/2026 02:09:41 AM | File experiment_runner.py | Line 213   | Epoch 30 | Val Loss = 0.255019 | Val Acc = 0.9203
INFO  | 04/07/2026 02:09:44 AM | File experiment_runner.py | Line 213   | Epoch 31 | Val Loss = 0.255045 | Val Acc = 0.9203
INFO  | 04/07/2026 02:09:48 AM | File experiment_runner.py | Line 213   | Epoch 32 | Val Loss = 0.258166 | Val Acc = 0.9204
INFO  | 04/07/2026 02:09:50 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0032 iter 00035000 = 0.167273
INFO  | 04/07/2026 02:09:51 AM | File experiment_runner.py | Line 213   | Epoch 33 | Val Loss = 0.249052 | Val Acc = 0.9215
INFO  | 04/07/2026 02:09:55 AM | File experiment_runner.py | Line 213   | Epoch 34 | Val Loss = 0.255221 | Val Acc = 0.9206
INFO  | 04/07/2026 02:09:58 AM | File experiment_runner.py | Line 213   | Epoch 35 | Val Loss = 0.259578 | Val Acc = 0.9201
