INFO  | 04/05/2026 11:53:23 AM | File run.py               | Line 213   | Config: config/experiments/mixer_mnist_2arg.yaml
INFO  | 04/05/2026 12:16:49 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 12/30: Acc = 0.9874
INFO  | 04/05/2026 12:18:42 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 13/30: Acc = 0.9871
INFO  | 04/05/2026 12:20:35 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 14/30: Acc = 0.9880
INFO  | 04/05/2026 12:22:28 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 15/30: Acc = 0.9887
INFO  | 04/05/2026 12:24:23 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 16/30: Acc = 0.9897
INFO  | 04/05/2026 12:26:16 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 17/30: Acc = 0.9888
INFO  | 04/05/2026 12:28:08 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 18/30: Acc = 0.9889
INFO  | 04/05/2026 12:30:01 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 19/30: Acc = 0.9909
INFO  | 04/05/2026 12:31:54 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 20/30: Acc = 0.9903
INFO  | 04/05/2026 12:33:47 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 21/30: Acc = 0.9904
INFO  | 04/05/2026 12:35:39 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 22/30: Acc = 0.9907
INFO  | 04/05/2026 12:37:32 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 23/30: Acc = 0.9908
INFO  | 04/05/2026 12:39:25 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 24/30: Acc = 0.9907
INFO  | 04/05/2026 12:41:18 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 25/30: Acc = 0.9907
INFO  | 04/05/2026 12:43:10 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 26/30: Acc = 0.9903
INFO  | 04/05/2026 12:45:03 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 27/30: Acc = 0.9906
INFO  | 04/05/2026 12:46:56 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 28/30: Acc = 0.9906
INFO  | 04/05/2026 12:48:49 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 29/30: Acc = 0.9908
INFO  | 04/05/2026 12:50:42 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 30/30: Acc = 0.9908
INFO  | 04/05/2026 12:50:42 PM | File mixer_runner.py      | Line 169   | [Seed 42] Done. Best Acc: 0.9909
INFO  | 04/05/2026 12:50:42 PM | File mixer_runner.py      | Line 163   | [Seed 43] (2/5) Training InnerNetMLPMixer for 30 epochs...
INFO  | 04/05/2026 12:52:34 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 1/30: Acc = 0.9673
INFO  | 04/05/2026 12:54:27 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 2/30: Acc = 0.9817
INFO  | 04/05/2026 12:56:20 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 3/30: Acc = 0.9796
INFO  | 04/05/2026 12:58:15 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 4/30: Acc = 0.9838
INFO  | 04/05/2026 01:00:08 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 5/30: Acc = 0.9847
INFO  | 04/05/2026 01:02:01 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 6/30: Acc = 0.9846
INFO  | 04/05/2026 01:03:54 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 7/30: Acc = 0.9871
INFO  | 04/05/2026 01:05:47 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 8/30: Acc = 0.9857
INFO  | 04/05/2026 01:07:40 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 9/30: Acc = 0.9882
INFO  | 04/05/2026 01:09:33 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 10/30: Acc = 0.9861
INFO  | 04/05/2026 01:11:26 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 11/30: Acc = 0.9870
INFO  | 04/05/2026 01:13:18 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 12/30: Acc = 0.9880
INFO  | 04/05/2026 01:15:11 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 13/30: Acc = 0.9891
INFO  | 04/05/2026 01:17:04 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 14/30: Acc = 0.9892
INFO  | 04/05/2026 01:18:57 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 15/30: Acc = 0.9879
INFO  | 04/05/2026 01:20:51 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 16/30: Acc = 0.9895
INFO  | 04/05/2026 01:22:43 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 17/30: Acc = 0.9902
INFO  | 04/05/2026 01:24:36 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 18/30: Acc = 0.9883
INFO  | 04/05/2026 01:26:29 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 19/30: Acc = 0.9902
INFO  | 04/05/2026 01:28:22 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 20/30: Acc = 0.9894
INFO  | 04/05/2026 01:30:19 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 21/30: Acc = 0.9905
INFO  | 04/05/2026 01:32:12 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 22/30: Acc = 0.9903
INFO  | 04/05/2026 01:34:05 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 23/30: Acc = 0.9910
INFO  | 04/05/2026 01:35:57 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 24/30: Acc = 0.9905
INFO  | 04/05/2026 01:37:50 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 25/30: Acc = 0.9911
INFO  | 04/05/2026 01:39:43 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 26/30: Acc = 0.9912
INFO  | 04/05/2026 01:41:36 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 27/30: Acc = 0.9915
INFO  | 04/05/2026 01:43:29 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 28/30: Acc = 0.9914
INFO  | 04/05/2026 01:45:21 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 29/30: Acc = 0.9916
INFO  | 04/05/2026 01:47:14 PM | File mixer_runner.py      | Line 237   |   Seed 43 Ep 30/30: Acc = 0.9917
INFO  | 04/05/2026 01:47:14 PM | File mixer_runner.py      | Line 169   | [Seed 43] Done. Best Acc: 0.9917
INFO  | 04/05/2026 01:47:14 PM | File mixer_runner.py      | Line 163   | [Seed 44] (3/5) Training InnerNetMLPMixer for 30 epochs...
INFO  | 04/05/2026 01:49:07 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 1/30: Acc = 0.9750
INFO  | 04/05/2026 01:51:00 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 2/30: Acc = 0.9801
INFO  | 04/05/2026 01:52:53 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 3/30: Acc = 0.9825
INFO  | 04/05/2026 01:54:45 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 4/30: Acc = 0.9814
INFO  | 04/05/2026 01:56:38 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 5/30: Acc = 0.9862
INFO  | 04/05/2026 01:58:31 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 6/30: Acc = 0.9861
INFO  | 04/05/2026 02:00:24 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 7/30: Acc = 0.9851
INFO  | 04/05/2026 02:02:17 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 8/30: Acc = 0.9867
INFO  | 04/05/2026 02:04:10 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 9/30: Acc = 0.9888
INFO  | 04/05/2026 02:06:02 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 10/30: Acc = 0.9875
INFO  | 04/05/2026 02:07:55 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 11/30: Acc = 0.9862
INFO  | 04/05/2026 02:09:48 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 12/30: Acc = 0.9868
INFO  | 04/05/2026 02:11:41 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 13/30: Acc = 0.9870
INFO  | 04/05/2026 02:13:33 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 14/30: Acc = 0.9886
INFO  | 04/05/2026 02:15:26 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 15/30: Acc = 0.9872
INFO  | 04/05/2026 02:17:20 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 16/30: Acc = 0.9885
INFO  | 04/05/2026 02:19:13 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 17/30: Acc = 0.9891
INFO  | 04/05/2026 02:21:05 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 18/30: Acc = 0.9881
INFO  | 04/05/2026 02:22:58 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 19/30: Acc = 0.9898
INFO  | 04/05/2026 02:24:51 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 20/30: Acc = 0.9901
INFO  | 04/05/2026 02:26:44 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 21/30: Acc = 0.9888
INFO  | 04/05/2026 02:28:36 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 22/30: Acc = 0.9894
INFO  | 04/05/2026 02:30:29 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 23/30: Acc = 0.9899
INFO  | 04/05/2026 02:32:22 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 24/30: Acc = 0.9893
INFO  | 04/05/2026 02:34:15 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 25/30: Acc = 0.9901
INFO  | 04/05/2026 02:36:08 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 26/30: Acc = 0.9904
INFO  | 04/05/2026 02:38:00 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 27/30: Acc = 0.9901
INFO  | 04/05/2026 02:39:53 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 28/30: Acc = 0.9900
INFO  | 04/05/2026 02:41:46 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 29/30: Acc = 0.9900
INFO  | 04/05/2026 02:43:39 PM | File mixer_runner.py      | Line 237   |   Seed 44 Ep 30/30: Acc = 0.9899
INFO  | 04/05/2026 02:43:39 PM | File mixer_runner.py      | Line 169   | [Seed 44] Done. Best Acc: 0.9904
INFO  | 04/05/2026 02:43:39 PM | File mixer_runner.py      | Line 163   | [Seed 45] (4/5) Training InnerNetMLPMixer for 30 epochs...
INFO  | 04/05/2026 02:45:31 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 1/30: Acc = 0.9718
INFO  | 04/05/2026 02:47:24 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 2/30: Acc = 0.9774
INFO  | 04/05/2026 02:49:17 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 3/30: Acc = 0.9841
INFO  | 04/05/2026 02:51:10 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 4/30: Acc = 0.9822
INFO  | 04/05/2026 02:53:02 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 5/30: Acc = 0.9854
INFO  | 04/05/2026 02:54:55 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 6/30: Acc = 0.9847
INFO  | 04/05/2026 02:56:48 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 7/30: Acc = 0.9872
INFO  | 04/05/2026 02:58:41 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 8/30: Acc = 0.9859
INFO  | 04/05/2026 03:00:34 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 9/30: Acc = 0.9875
INFO  | 04/05/2026 03:02:27 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 10/30: Acc = 0.9865
INFO  | 04/05/2026 03:04:20 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 11/30: Acc = 0.9890
INFO  | 04/05/2026 03:06:12 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 12/30: Acc = 0.9877
INFO  | 04/05/2026 03:08:05 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 13/30: Acc = 0.9875
INFO  | 04/05/2026 03:09:58 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 14/30: Acc = 0.9880
INFO  | 04/05/2026 03:11:50 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 15/30: Acc = 0.9886
INFO  | 04/05/2026 03:13:44 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 16/30: Acc = 0.9879
INFO  | 04/05/2026 03:15:37 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 17/30: Acc = 0.9906
INFO  | 04/05/2026 03:17:29 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 18/30: Acc = 0.9894
INFO  | 04/05/2026 03:19:22 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 19/30: Acc = 0.9888
INFO  | 04/05/2026 03:21:15 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 20/30: Acc = 0.9906
INFO  | 04/05/2026 03:23:08 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 21/30: Acc = 0.9911
INFO  | 04/05/2026 03:25:01 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 22/30: Acc = 0.9911
INFO  | 04/05/2026 03:26:53 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 23/30: Acc = 0.9915
INFO  | 04/05/2026 03:28:46 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 24/30: Acc = 0.9912
INFO  | 04/05/2026 03:30:39 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 25/30: Acc = 0.9914
INFO  | 04/05/2026 03:32:32 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 26/30: Acc = 0.9912
INFO  | 04/05/2026 03:34:24 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 27/30: Acc = 0.9920
INFO  | 04/05/2026 03:36:17 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 28/30: Acc = 0.9921
INFO  | 04/05/2026 03:38:10 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 29/30: Acc = 0.9922
INFO  | 04/05/2026 03:40:03 PM | File mixer_runner.py      | Line 237   |   Seed 45 Ep 30/30: Acc = 0.9921
INFO  | 04/05/2026 03:40:03 PM | File mixer_runner.py      | Line 169   | [Seed 45] Done. Best Acc: 0.9922
INFO  | 04/05/2026 03:40:03 PM | File mixer_runner.py      | Line 163   | [Seed 46] (5/5) Training InnerNetMLPMixer for 30 epochs...
INFO  | 04/05/2026 03:41:55 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 1/30: Acc = 0.9681
INFO  | 04/05/2026 03:43:48 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 2/30: Acc = 0.9797
INFO  | 04/05/2026 03:45:41 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 3/30: Acc = 0.9851
INFO  | 04/05/2026 03:47:34 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 4/30: Acc = 0.9804
INFO  | 04/05/2026 03:49:26 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 5/30: Acc = 0.9854
INFO  | 04/05/2026 03:51:19 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 6/30: Acc = 0.9859
INFO  | 04/05/2026 03:53:12 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 7/30: Acc = 0.9862
INFO  | 04/05/2026 03:55:05 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 8/30: Acc = 0.9856
INFO  | 04/05/2026 03:56:58 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 9/30: Acc = 0.9858
INFO  | 04/05/2026 03:58:51 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 10/30: Acc = 0.9846
INFO  | 04/05/2026 04:00:44 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 11/30: Acc = 0.9860
INFO  | 04/05/2026 04:02:36 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 12/30: Acc = 0.9875
INFO  | 04/05/2026 04:04:29 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 13/30: Acc = 0.9883
INFO  | 04/05/2026 04:06:22 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 14/30: Acc = 0.9864
INFO  | 04/05/2026 04:08:15 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 15/30: Acc = 0.9878
INFO  | 04/05/2026 04:10:08 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 16/30: Acc = 0.9885
INFO  | 04/05/2026 04:12:01 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 17/30: Acc = 0.9891
INFO  | 04/05/2026 04:13:54 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 18/30: Acc = 0.9889
INFO  | 04/05/2026 04:15:47 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 19/30: Acc = 0.9891
INFO  | 04/05/2026 04:17:39 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 20/30: Acc = 0.9878
INFO  | 04/05/2026 04:19:32 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 21/30: Acc = 0.9882
INFO  | 04/05/2026 04:21:25 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 22/30: Acc = 0.9897
INFO  | 04/05/2026 04:23:18 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 23/30: Acc = 0.9902
INFO  | 04/05/2026 04:25:11 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 24/30: Acc = 0.9897
INFO  | 04/05/2026 04:27:03 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 25/30: Acc = 0.9898
INFO  | 04/05/2026 04:28:56 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 26/30: Acc = 0.9902
INFO  | 04/05/2026 04:30:49 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 27/30: Acc = 0.9906
INFO  | 04/05/2026 04:32:42 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 28/30: Acc = 0.9904
INFO  | 04/05/2026 04:34:35 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 29/30: Acc = 0.9905
INFO  | 04/05/2026 04:36:27 PM | File mixer_runner.py      | Line 237   |   Seed 46 Ep 30/30: Acc = 0.9905
INFO  | 04/05/2026 04:36:27 PM | File mixer_runner.py      | Line 169   | [Seed 46] Done. Best Acc: 0.9906
INFO  | 04/05/2026 04:36:28 PM | File mixer_runner.py      | Line 185   | All seeds done. Best mean acc: 0.9910
INFO  | 04/05/2026 04:36:28 PM | File run.py               | Line 283   | Experiment completed!
