INFO  | 04/11/2026 02:08:40 AM | File run.py               | Line 216   | Config: config/experiments/ppo_lunarlander_2arg_30s.yaml
INFO  | 04/11/2026 02:28:39 AM | File ppo_runner.py        | Line 70    | [Seed 43] (2/30)
INFO  | 04/11/2026 02:28:46 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-697.8
INFO  | 04/11/2026 02:29:35 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-405.9
INFO  | 04/11/2026 02:30:32 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-20.4
INFO  | 04/11/2026 02:31:30 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=128.2
INFO  | 04/11/2026 02:32:27 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=188.1
INFO  | 04/11/2026 02:33:24 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-19.8
INFO  | 04/11/2026 02:34:21 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=87.8
INFO  | 04/11/2026 02:35:17 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=190.8
INFO  | 04/11/2026 02:36:14 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=176.8
INFO  | 04/11/2026 02:37:11 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=264.2
INFO  | 04/11/2026 02:38:08 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=202.1
INFO  | 04/11/2026 02:39:05 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=260.7
INFO  | 04/11/2026 02:40:02 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=208.6
INFO  | 04/11/2026 02:40:59 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=270.6
INFO  | 04/11/2026 02:41:55 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=276.5
INFO  | 04/11/2026 02:42:52 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=270.2
INFO  | 04/11/2026 02:43:48 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=199.1
INFO  | 04/11/2026 02:44:43 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=278.9
INFO  | 04/11/2026 02:45:38 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=277.1
INFO  | 04/11/2026 02:46:33 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=280.3
INFO  | 04/11/2026 02:47:30 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=215.2
INFO  | 04/11/2026 02:47:30 AM | File ppo_runner.py        | Line 73    | [Seed 43] Done. Final avg(last 20): 166.46
INFO  | 04/11/2026 02:47:30 AM | File ppo_runner.py        | Line 70    | [Seed 44] (3/30)
INFO  | 04/11/2026 02:47:36 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-171.1
INFO  | 04/11/2026 02:48:26 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-491.8
INFO  | 04/11/2026 02:49:26 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=48.4
INFO  | 04/11/2026 02:50:24 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-123.7
INFO  | 04/11/2026 02:51:26 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-101.0
INFO  | 04/11/2026 02:52:26 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=96.1
INFO  | 04/11/2026 02:53:27 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-91.6
INFO  | 04/11/2026 02:54:28 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-40.8
INFO  | 04/11/2026 02:55:30 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-39.2
INFO  | 04/11/2026 02:56:29 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=160.0
INFO  | 04/11/2026 02:57:28 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=197.7
INFO  | 04/11/2026 02:58:24 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=195.6
INFO  | 04/11/2026 02:59:22 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=138.2
INFO  | 04/11/2026 03:00:24 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-28.2
INFO  | 04/11/2026 03:01:22 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=199.4
INFO  | 04/11/2026 03:02:21 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=184.5
INFO  | 04/11/2026 03:03:17 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=249.0
INFO  | 04/11/2026 03:04:14 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=248.1
INFO  | 04/11/2026 03:05:11 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=223.3
INFO  | 04/11/2026 03:06:08 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=263.0
INFO  | 04/11/2026 03:07:05 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=248.6
INFO  | 04/11/2026 03:07:05 AM | File ppo_runner.py        | Line 73    | [Seed 44] Done. Final avg(last 20): 76.78
INFO  | 04/11/2026 03:07:05 AM | File ppo_runner.py        | Line 70    | [Seed 45] (4/30)
INFO  | 04/11/2026 03:07:12 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-949.1
INFO  | 04/11/2026 03:08:03 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-170.0
INFO  | 04/11/2026 03:09:00 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-239.1
INFO  | 04/11/2026 03:09:58 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-86.4
INFO  | 04/11/2026 03:11:00 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=90.9
INFO  | 04/11/2026 03:12:00 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=113.3
INFO  | 04/11/2026 03:13:03 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-12.7
INFO  | 04/11/2026 03:14:05 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-8.8
INFO  | 04/11/2026 03:15:03 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=251.5
INFO  | 04/11/2026 03:16:05 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=9.8
INFO  | 04/11/2026 03:17:03 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=260.6
INFO  | 04/11/2026 03:17:59 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=268.9
INFO  | 04/11/2026 03:18:56 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=271.3
INFO  | 04/11/2026 03:19:53 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=263.5
INFO  | 04/11/2026 03:20:51 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=195.1
INFO  | 04/11/2026 03:21:48 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=258.5
INFO  | 04/11/2026 03:22:46 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=249.3
INFO  | 04/11/2026 03:23:43 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=273.7
INFO  | 04/11/2026 03:24:39 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=266.7
INFO  | 04/11/2026 03:25:37 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=268.1
INFO  | 04/11/2026 03:26:34 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=263.1
INFO  | 04/11/2026 03:26:34 AM | File ppo_runner.py        | Line 73    | [Seed 45] Done. Final avg(last 20): 139.36
INFO  | 04/11/2026 03:26:34 AM | File ppo_runner.py        | Line 70    | [Seed 46] (5/30)
INFO  | 04/11/2026 03:26:40 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-992.6
INFO  | 04/11/2026 03:27:31 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-311.9
INFO  | 04/11/2026 03:28:30 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-209.5
INFO  | 04/11/2026 03:29:30 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-348.0
INFO  | 04/11/2026 03:30:32 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-4861.8
INFO  | 04/11/2026 03:31:34 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-181.7
INFO  | 04/11/2026 03:32:35 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=85.7
INFO  | 04/11/2026 03:33:38 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=116.3
INFO  | 04/11/2026 03:34:40 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=57.8
INFO  | 04/11/2026 03:35:38 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-165.0
INFO  | 04/11/2026 03:36:42 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-65.9
INFO  | 04/11/2026 03:37:43 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=176.2
INFO  | 04/11/2026 03:38:42 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=185.9
INFO  | 04/11/2026 03:39:41 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=205.2
INFO  | 04/11/2026 03:40:40 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=223.8
INFO  | 04/11/2026 03:41:40 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-1.4
INFO  | 04/11/2026 03:42:37 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=199.4
INFO  | 04/11/2026 03:43:34 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=188.7
INFO  | 04/11/2026 03:44:31 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=244.3
INFO  | 04/11/2026 03:45:27 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=180.1
INFO  | 04/11/2026 03:46:25 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=173.0
INFO  | 04/11/2026 03:46:25 AM | File ppo_runner.py        | Line 73    | [Seed 46] Done. Final avg(last 20): -205.43
INFO  | 04/11/2026 03:46:25 AM | File ppo_runner.py        | Line 70    | [Seed 47] (6/30)
INFO  | 04/11/2026 03:46:31 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-97.3
INFO  | 04/11/2026 03:47:21 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-131.4
INFO  | 04/11/2026 03:48:17 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-183.1
INFO  | 04/11/2026 03:49:12 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-114.8
INFO  | 04/11/2026 03:50:09 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-69.3
INFO  | 04/11/2026 03:51:04 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-49.9
INFO  | 04/11/2026 03:52:00 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-156.6
INFO  | 04/11/2026 03:52:56 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-140.5
INFO  | 04/11/2026 03:53:53 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-26.7
INFO  | 04/11/2026 03:54:50 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-49.7
INFO  | 04/11/2026 03:55:45 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-109.5
INFO  | 04/11/2026 03:56:41 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-3.7
INFO  | 04/11/2026 03:57:37 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-106.8
INFO  | 04/11/2026 03:58:34 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-8.1
INFO  | 04/11/2026 03:59:30 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-54.7
INFO  | 04/11/2026 04:00:27 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=45.9
INFO  | 04/11/2026 04:01:24 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=15.2
INFO  | 04/11/2026 04:02:20 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-93.6
INFO  | 04/11/2026 04:03:17 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=77.4
INFO  | 04/11/2026 04:04:14 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-71.5
INFO  | 04/11/2026 04:05:11 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-66.3
INFO  | 04/11/2026 04:05:11 AM | File ppo_runner.py        | Line 73    | [Seed 47] Done. Final avg(last 20): -64.88
INFO  | 04/11/2026 04:05:11 AM | File ppo_runner.py        | Line 70    | [Seed 48] (7/30)
INFO  | 04/11/2026 04:05:18 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-1496.3
INFO  | 04/11/2026 04:06:08 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-180.1
INFO  | 04/11/2026 04:07:06 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-74.0
INFO  | 04/11/2026 04:08:05 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=142.1
INFO  | 04/11/2026 04:09:04 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=150.0
INFO  | 04/11/2026 04:10:03 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=116.6
INFO  | 04/11/2026 04:11:03 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=201.3
INFO  | 04/11/2026 04:12:00 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=239.7
INFO  | 04/11/2026 04:12:58 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=230.8
INFO  | 04/11/2026 04:13:55 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=238.9
INFO  | 04/11/2026 04:14:52 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=251.2
INFO  | 04/11/2026 04:15:50 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=185.5
INFO  | 04/11/2026 04:16:47 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=156.8
INFO  | 04/11/2026 04:17:43 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=262.1
INFO  | 04/11/2026 04:18:41 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=234.4
INFO  | 04/11/2026 04:19:37 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=250.3
INFO  | 04/11/2026 04:20:34 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=256.9
INFO  | 04/11/2026 04:21:31 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=245.8
INFO  | 04/11/2026 04:22:28 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=152.4
INFO  | 04/11/2026 04:23:25 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=216.0
INFO  | 04/11/2026 04:24:22 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=254.2
INFO  | 04/11/2026 04:24:22 AM | File ppo_runner.py        | Line 73    | [Seed 48] Done. Final avg(last 20): 176.54
INFO  | 04/11/2026 04:24:22 AM | File ppo_runner.py        | Line 70    | [Seed 49] (8/30)
INFO  | 04/11/2026 04:24:28 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-486.6
INFO  | 04/11/2026 04:25:19 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-2121.5
INFO  | 04/11/2026 04:26:21 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-202.7
INFO  | 04/11/2026 04:27:19 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-37.7
INFO  | 04/11/2026 04:28:21 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-27.9
INFO  | 04/11/2026 04:29:18 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=30.8
INFO  | 04/11/2026 04:30:17 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-52.3
INFO  | 04/11/2026 04:31:15 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=64.1
INFO  | 04/11/2026 04:32:15 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-164.8
INFO  | 04/11/2026 04:33:14 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=84.2
INFO  | 04/11/2026 04:34:13 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-92.7
INFO  | 04/11/2026 04:35:13 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=21.1
INFO  | 04/11/2026 04:36:14 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=71.9
INFO  | 04/11/2026 04:37:16 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-172.2
INFO  | 04/11/2026 04:38:16 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=99.3
INFO  | 04/11/2026 04:39:13 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=190.7
INFO  | 04/11/2026 04:40:10 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=203.2
INFO  | 04/11/2026 04:41:07 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=182.0
INFO  | 04/11/2026 04:42:07 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=13.0
INFO  | 04/11/2026 04:43:09 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=39.5
INFO  | 04/11/2026 04:44:08 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=126.2
INFO  | 04/11/2026 04:44:08 AM | File ppo_runner.py        | Line 73    | [Seed 49] Done. Final avg(last 20): -87.29
INFO  | 04/11/2026 04:44:08 AM | File ppo_runner.py        | Line 70    | [Seed 50] (9/30)
INFO  | 04/11/2026 04:44:14 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-146.1
INFO  | 04/11/2026 04:45:04 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-229.6
INFO  | 04/11/2026 04:46:02 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-162.8
INFO  | 04/11/2026 04:47:03 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-17.9
INFO  | 04/11/2026 04:48:01 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-91.5
INFO  | 04/11/2026 04:48:59 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=133.5
INFO  | 04/11/2026 04:49:58 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=189.2
INFO  | 04/11/2026 04:50:57 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=178.5
INFO  | 04/11/2026 04:51:55 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=193.9
INFO  | 04/11/2026 04:52:55 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=103.0
INFO  | 04/11/2026 04:53:53 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=153.3
INFO  | 04/11/2026 04:54:51 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=120.0
INFO  | 04/11/2026 04:55:48 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=219.8
INFO  | 04/11/2026 04:56:44 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=177.1
INFO  | 04/11/2026 04:57:40 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=211.0
INFO  | 04/11/2026 04:58:40 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=122.4
INFO  | 04/11/2026 04:59:38 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=111.2
INFO  | 04/11/2026 05:00:37 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=188.1
INFO  | 04/11/2026 05:01:35 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=135.1
INFO  | 04/11/2026 05:02:33 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=116.7
INFO  | 04/11/2026 05:03:32 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=195.0
INFO  | 04/11/2026 05:03:32 AM | File ppo_runner.py        | Line 73    | [Seed 50] Done. Final avg(last 20): 102.31
INFO  | 04/11/2026 05:03:32 AM | File ppo_runner.py        | Line 70    | [Seed 51] (10/30)
INFO  | 04/11/2026 05:03:38 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-345.9
INFO  | 04/11/2026 05:04:32 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-291.6
INFO  | 04/11/2026 05:05:30 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-134.5
INFO  | 04/11/2026 05:06:31 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-85.3
INFO  | 04/11/2026 05:07:30 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=192.0
INFO  | 04/11/2026 05:08:28 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=215.9
INFO  | 04/11/2026 05:09:31 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-79.1
INFO  | 04/11/2026 05:10:30 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=193.0
INFO  | 04/11/2026 05:11:28 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=156.5
INFO  | 04/11/2026 05:12:26 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=243.5
INFO  | 04/11/2026 05:13:23 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=273.2
INFO  | 04/11/2026 05:14:21 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=269.6
INFO  | 04/11/2026 05:15:18 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=251.1
INFO  | 04/11/2026 05:16:15 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=279.1
INFO  | 04/11/2026 05:17:12 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=275.8
INFO  | 04/11/2026 05:18:10 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=269.4
INFO  | 04/11/2026 05:19:07 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=266.9
INFO  | 04/11/2026 05:20:04 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=281.4
INFO  | 04/11/2026 05:21:02 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=248.6
INFO  | 04/11/2026 05:21:59 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=280.3
INFO  | 04/11/2026 05:22:56 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=222.9
INFO  | 04/11/2026 05:22:56 AM | File ppo_runner.py        | Line 73    | [Seed 51] Done. Final avg(last 20): 166.43
INFO  | 04/11/2026 05:22:56 AM | File ppo_runner.py        | Line 70    | [Seed 52] (11/30)
INFO  | 04/11/2026 05:23:02 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-573.9
INFO  | 04/11/2026 05:23:53 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-866.2
INFO  | 04/11/2026 05:24:49 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-301.1
INFO  | 04/11/2026 05:25:46 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-536.2
INFO  | 04/11/2026 05:26:43 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-496.9
INFO  | 04/11/2026 05:27:40 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-387.4
INFO  | 04/11/2026 05:28:40 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-171.1
INFO  | 04/11/2026 05:29:36 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-229.4
INFO  | 04/11/2026 05:30:38 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-39.6
INFO  | 04/11/2026 05:31:41 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=11.2
INFO  | 04/11/2026 05:32:42 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=158.9
INFO  | 04/11/2026 05:33:43 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=118.9
INFO  | 04/11/2026 05:34:45 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-75.0
INFO  | 04/11/2026 05:35:43 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=139.8
INFO  | 04/11/2026 05:36:41 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=181.7
INFO  | 04/11/2026 05:37:43 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-21.1
INFO  | 04/11/2026 05:38:40 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=157.0
INFO  | 04/11/2026 05:39:38 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=183.0
